rno,k,i,j,rlen,rwid,rgrd,rtp,rbth,rhk,man,ncon,ustrf,ndv
5050,2,102,265,15.7493748532865,2.43027776190295,0.522036773485548,607.640014648438,1,1.44,0.035,2,1,0
5051,2,102,264,52.194204768826,2.43990266199289,0.508068880089153,608.880004882812,1,1.44,0.035,2,1,0
5052,2,102,263,53.1073809728582,2.45903944661325,0.52208952433072,607.099975585938,1,1.44,0.035,2,1,0
5053,2,102,262,36.0607026427041,2.48432586429397,0.46616024012183,602.690002441406,1,1.44,0.035,2,1,0
5054,2,103,262,17.3471859875159,2.48746859276655,0.389861876750076,578.869995117188,1,1.44,0.035,2,1,0
5055,2,103,261,53.4078886298926,2.4937421679075,0.581809276182591,589.049987792969,1,1.44,0.035,2,1,0
5056,2,103,260,50.1479369319456,2.5,0.532717964733988,590.099975585938,1,1.44,0.035,2,1,0
5057,2,103,259,50.092139277173,2.5031230493126,0.495282056118392,582.390014648438,1,1.44,0.035,2,1,0
5058,2,103,258,16.0888998669207,2.51246890528022,0.49212139019189,566.109985351562,1,1.44,0.035,2,1,0
5059,2,105,169,11.9741198868681,2.80345768650073,0.0403305016500488,428.140014648438,1,1.44,0.035,3,1,0
5060,2,105,168,50.9787567220603,2.80624304008046,0.0686354953228924,424.510009765625,1,1.44,0.035,2,1,0
5061,2,106,168,1.46582756210321,2.94215057398495,0.163324644138928,425.690002441406,1,1.44,0.035,2,1,0
5062,2,106,167,54.8833205776026,2.9474565306379,0.124691608379328,423.320007324219,1,1.44,0.035,2,1,0
5063,2,106,166,53.8716380999583,2.95539760438422,0.0771122770328121,419.829986572266,1,1.44,0.035,2,1,0
5064,2,106,165,20.1043320434873,3.02592960922755,0.0416990778071983,416.333618164062,1,1.44,0.035,2,1,0
5065,2,107,165,33.0480463438482,3.05163890393343,0.133815921145031,418.100006103516,1,1.44,0.035,2,1,0
5066,2,107,164,52.1642855605454,3.05419793071765,0.0570011304185397,415.540008544922,1,1.44,0.035,2,1,0
5067,2,107,163,50.9569284334048,3.07967124868873,0.0354626966670427,413.570007324219,1,1.44,0.035,2,1,0
5068,2,107,162,50.9645436428391,3.10996382615618,0.0328954610578296,412.059997558594,1,1.44,0.035,2,1,0
5069,2,107,161,23.8139184535303,3.11999599358717,0.0256080175778626,410.700012207031,1,1.44,0.035,2,1,0
5070,2,108,161,27.9866925732361,3.2715630820756,0.0746801903997136,412.369995117188,1,1.44,0.035,2,1,0
5071,2,108,160,53.8338488870355,3.278719262151,0.122863291406367,411.929992675781,1,1.44,0.035,2,1,0
5072,2,108,159,53.8338488866903,3.28823660949148,0.144471423659692,409.220001220703,1,1.44,0.035,2,1,0
5073,2,108,158,5.31685600930285,3.29061164527205,0.127556544444339,407.699981689453,1,1.44,0.035,2,1,0
5074,2,109,158,48.5169928773875,3.29535658161602,0.253765358437174,419.170013427734,1,1.44,0.035,2,1,0
5075,2,109,157,53.6802582140294,3.29772648956823,0.227509239414632,414.709991455078,1,1.44,0.035,2,1,0
5076,2,109,156,43.9491267448916,3.30718913883074,0.170031014774516,408.260009765625,1,1.44,0.035,2,1,0
5077,2,110,156,8.21732317915676,3.30955057371843,0.216041179443715,418.970001220703,1,1.44,0.035,2,1,0
5078,2,110,155,52.1664499240483,3.31191032487294,0.144553032413178,409.519989013672,1,1.44,0.035,2,1,0
5079,2,110,154,53.2033333163622,3.40954542424646,0.12244486446987,406.470001220703,1,1.44,0.035,2,1,0
5080,2,110,153,37.2785741818782,3.41183601598904,0.0919048185911009,404.269989013672,1,1.44,0.035,2,1,0
5081,2,111,153,17.255981859443,3.41412507093692,0.128083407028496,410.059997558594,1,1.44,0.035,2,1,0
5082,2,111,152,54.5345560413212,3.42554740151118,0.105663015413642,405.320007324219,1,1.44,0.035,2,1,0
5083,2,111,151,53.4498661092262,3.47985272676876,0.0790974360480665,401.980010986328,1,1.44,0.035,2,1,0
5084,2,112,151,1.08468993209506,3.48882143423821,0.178693590813817,405.429992675781,1,1.44,0.035,2,1,0
5085,2,112,150,54.1634326808224,3.5,0.158644893108549,403.470001220703,1,1.44,0.035,2,1,0
5086,2,112,149,53.7755406956799,3.50891721190455,0.13911961751754,402.059997558594,1,1.44,0.035,2,1,0
5087,2,112,148,24.3634165543374,3.51114297629703,0.135623890811793,400.220001220703,1,1.44,0.035,2,1,0
5088,2,113,148,28.1364883226503,3.5133673306388,0.214888185833817,409.75,1,1.44,0.035,2,1,0
5089,2,113,147,51.432755681696,3.52225070090134,0.189300703774839,404.929992675781,1,1.44,0.035,2,1,0
5090,2,113,146,51.420133182812,3.52889855337328,0.159189715152927,400.779998779297,1,1.44,0.035,2,1,0
5091,2,113,145,53.5475776857007,3.53111172295638,0.0901385029177651,398.339996337891,1,1.44,0.035,2,1,0
5092,2,113,144,24.0927028776075,3.53774292452123,0.0387495220953668,396.690002441406,1,1.44,0.035,2,1,0
5093,2,112,144,42.8328530510735,3.53995056462657,0.0292014803021207,395.049987792969,1,1.44,0.035,2,1,0
5094,2,112,143,24.5464008979154,3.78937659780603,0.0193726618022652,394.920013427734,1,1.44,0.035,2,1,0
5095,2,111,143,50.0211454365587,3.79143772202577,0.0138915723087466,394.160003662109,1,1.44,0.035,2,1,0
5096,2,110,143,50.0211454365604,3.79967103839266,0.00689479552285377,393.640014648438,1,1.44,0.035,2,1,0
5097,2,109,143,50.0211454365604,3.80378101367573,0.0116293443829722,393.510009765625,1,1.44,0.035,2,1,0
5098,2,108,143,59.3418276695304,4.266512041469,0.0121489017069012,392.589996337891,1,1.44,0.035,2,1,0
5099,2,107,143,34.1551510924264,4.27200187265876,0.0708583649196813,392.820007324219,1,1.44,0.035,2,1,0
5100,2,107,142,30.3638754069377,4.27383024931969,0.0158001203346514,391.559997558594,1,1.44,0.035,2,1,0
5101,2,106,142,59.7764691292739,4.27748465806717,0.0875781832698215,392.339996337891,1,1.44,0.035,2,1,0
5102,2,105,142,0.542726143024285,4.28296042475295,0.0789573625890888,391.489990234375,1,1.44,0.035,2,1,0
5103,2,105,141,32.6227358677973,4.28478412525065,0.0241251918883165,390.029998779297,1,1.44,0.035,2,1,0
5104,2,105,142,19.7639907387652,4.29025057543263,0.0789573625890888,391.489990234375,1,1.44,0.035,2,1,0
5105,2,104,142,53.2182684885783,4.33733789322437,0.0571854701426522,391.350006103516,1,1.44,0.035,2,1,0
5106,2,103,142,52.6803637603073,4.33913873942744,0.130801215086338,394.260009765625,1,1.44,0.035,2,1,0
5107,2,102,142,44.05662728688,4.34093883854633,0.206294768061681,400.850006103516,1,1.44,0.035,2,1,0
5108,2,102,141,21.4061818723536,4.34273819151005,0.1213332374549,390.130004882812,1,1.44,0.035,2,1,0
5109,2,101,141,28.6910755702312,4.34453679924569,0.123808828919918,389.260009765625,1,1.44,0.035,2,1,0
5110,2,104,306,6.70669192636622,2.5,0.348554676260032,776.010009765625,1,1.44,0.035,3,1,0
5111,2,104,305,10.3991105603446,2.5031230493126,0.378524050639583,757.669982910156,1,1.44,0.035,2,1,0
5112,2,103,305,47.6175918596146,2.53105709141457,0.406432637585854,750.640014648438,1,1.44,0.035,2,1,0
5113,2,103,304,50.596308233613,2.625,0.289201844132824,731.419982910156,1,1.44,0.035,2,1,0
5114,2,102,304,7.81957081360257,2.64575131106459,0.404815330236727,752.390014648438,1,1.44,0.035,2,1,0
5115,2,102,303,60.0519272701908,2.64870251255214,0.373496407412279,745.640014648438,1,1.44,0.035,2,1,0
5116,2,102,302,22.4047412471179,2.65165042944955,0.410720472017163,730.299987792969,1,1.44,0.035,2,1,0
5117,2,101,302,37.6471860230729,2.65753645318366,0.416211981612733,736.719970703125,1,1.44,0.035,2,1,0
5118,2,101,301,51.4646456358042,2.71857039636644,0.352342569268365,715.599975585938,1,1.44,0.035,2,1,0
5119,2,100,301,9.21676135601741,2.73290138863443,0.420971481377767,732.710021972656,1,1.44,0.035,2,1,0
5120,2,100,300,60.7423202862168,2.73575857852991,0.427389849405931,736.880004882812,1,1.44,0.035,2,1,0
5121,2,100,299,17.7397238436152,2.74146402493266,0.404210085593033,725.869995117188,1,1.44,0.035,2,1,0
5122,2,99,299,43.8376592126466,2.74715762197949,0.360963937033485,740.380004882812,1,1.44,0.035,2,1,0
5123,2,99,298,41.5707680191751,2.75283944319315,0.36560417704546,724.760009765625,1,1.44,0.035,2,1,0
5124,2,98,298,20.1021594172203,2.75567596063107,0.33747994237987,732.97998046875,1,1.44,0.035,2,1,0
5125,2,98,297,55.5992334848719,2.75850956133924,0.342197052965565,715.97998046875,1,1.44,0.035,2,1,0
5126,2,97,297,15.816487514498,2.76134025429681,0.398863936838807,715.390014648438,1,1.44,0.035,2,1,0
5127,2,97,296,49.5840735482486,2.764168048437,0.410657189585828,697.469970703125,1,1.44,0.035,2,1,0
5128,2,96,296,40.0241978088305,2.77263412660235,0.434964992960416,677.809997558594,1,1.44,0.035,2,1,0
5129,2,96,295,15.9576158153636,3.1224989991992,0.262458336924023,657.940002441406,1,1.44,0.035,2,1,0
5130,2,95,295,55.5441980417261,3.125,0.277548201099726,669.650024414062,1,1.44,0.035,2,1,0
5131,2,94,295,41.0666197198375,3.13996417177012,0.334055352117824,686.429992675781,1,1.44,0.035,2,1,0
5132,2,94,294,15.309106472763,3.14245127249413,0.35199772242276,690.080017089844,1,1.44,0.035,2,1,0
5133,2,93,294,60.143774184979,3.14741957800354,0.410138422032686,709.109985351562,1,1.44,0.035,2,1,0
5134,2,93,293,51.4357827620716,3.14990079208854,0.402159571538726,701.369995117188,1,1.44,0.035,2,1,0
5135,2,93,292,50.8993858439865,3.15733273507877,0.424105215701011,687.919982910156,1,1.44,0.035,2,1,0
5136,2,93,291,50.5126301216303,3.16721486482998,0.455727494227189,668.299987792969,1,1.44,0.035,2,1,0
5137,2,93,290,26.2688978192724,3.17214438511238,0.410441443311199,648.340026855469,1,1.44,0.035,2,1,0
5138,2,90,334,21.9339831585211,2.92617497767991,0.263025707852373,786.849975585938,1,1.44,0.035,3,1,0
5139,2,90,333,50.1958642807943,2.95010593030149,0.157281104369015,778.700012207031,1,1.44,0.035,2,1,0
5140,2,90,332,50.268764792247,2.97909382195325,0.120307523908885,773.609985351562,1,1.44,0.035,2,1,0
5141,2,90,331,13.4957307132972,3.03623945037278,0.0683278663016481,767.150024414062,1,1.44,0.035,2,1,0
5142,2,89,331,38.7564363979961,3.04394891547148,0.33720125579693,778.460021972656,1,1.44,0.035,2,1,0
5143,2,89,330,53.0683285419192,3.04907772941262,0.218644982379617,768.109985351562,1,1.44,0.035,2,1,0
5144,2,89,329,44.4858117268694,3.09232921921325,0.113088160955197,760.52001953125,1,1.44,0.035,2,1,0
5145,2,88,329,11.5355529226839,3.10493558709355,0.362713652866592,773.330017089844,1,1.44,0.035,2,1,0
5146,2,88,328,56.9083847718891,3.11498394859428,0.258582160798804,759.130004882812,1,1.44,0.035,2,1,0
5147,2,88,327,26.4525489800816,3.13996417177012,0.224887901857638,751.130004882812,1,1.44,0.035,2,1,0
5148,2,87,327,50.130360841209,3.14493640635228,0.268799480949703,758.179992675781,1,1.44,0.035,2,1,0
5149,2,87,326,11.8092166930947,3.18443480071425,0.189190651198942,748.989990234375,1,1.44,0.035,2,1,0
5150,2,86,326,51.4962811517893,3.3213325638966,0.301402163214701,754.799987792969,1,1.44,0.035,2,1,0
5151,2,85,326,50.2315705828864,3.44827855603343,0.368611660927783,770.669982910156,1,1.44,0.035,2,1,0
5152,2,84,326,86.0510892950659,3.45280682923328,0.389342984181628,791.650024414062,1,1.44,0.035,2,1,0
5153,2,84,325,39.1979416095364,3.46410161513775,0.432025109846662,788.309997558594,1,1.44,0.035,2,1,0
5154,2,85,325,60.3371954509332,3.46635615596551,0.42599951087498,763.710021972656,1,1.44,0.035,2,1,0
5155,2,85,324,25.7236604293596,3.47760693581089,0.469551996795643,760.700012207031,1,1.44,0.035,2,1,0
5156,2,86,324,24.4684498697592,3.5,0.0766615660571966,735.260009765625,1,1.44,0.035,2,1,0
5157,2,86,323,50.1921102990373,3.50669003477638,0.248839946382486,741.619995117188,1,1.44,0.035,2,1,0
5158,2,86,322,50.1921102991187,3.59687364248454,0.294843641321208,742.109985351562,1,1.44,0.035,2,1,0
5159,2,86,321,36.7689327174503,3.59904501222199,0.334500854321333,743.950012207031,1,1.44,0.035,2,1,0
5160,2,73,118,43.0456913504106,3.05163890393343,0.195160062294014,444.179992675781,1,1.44,0.035,3,1,0
5161,2,73,119,44.5534055051127,3.0593095626301,0.35954476871492,449.660003662109,1,1.44,0.035,2,1,0
5162,2,74,119,7.9079246068426,3.09737792334097,0.113300893048536,435.25,1,1.44,0.035,2,1,0
5163,2,74,120,51.7674833188876,3.10241841149771,0.242363208781264,435.279998779297,1,1.44,0.035,2,1,0
5164,2,74,121,50.6839984612973,3.11247489949718,0.320502331245478,436.299987792969,1,1.44,0.035,2,1,0
5165,2,74,122,50.4728223285184,3.1224989991992,0.390204060572156,438.869995117188,1,1.44,0.035,2,1,0
5166,2,74,123,52.3492317207862,3.1274990007992,0.396022716493336,443.059997558594,1,1.44,0.035,2,1,0
5167,2,74,124,15.0334339122977,3.13249102153542,0.281812301830493,440.940002441406,1,1.44,0.035,2,1,0
5168,2,75,124,36.2671983143895,3.13498405099611,0.179533903579666,427.049987792969,1,1.44,0.035,2,1,0
5169,2,75,125,50.1158391410806,3.32603367391252,0.19114268001079,427.739990234375,1,1.44,0.035,2,1,0
5170,2,75,126,24.8927477817807,3.32838173892359,0.39346053586915,440.450012207031,1,1.44,0.035,2,1,0
5171,2,74,126,25.9168616760866,3.33072814861856,0.385183483489745,455.829986572266,1,1.44,0.035,2,1,0
5172,2,74,127,55.8169954993854,3.33307290649334,0.304099132455974,473.690002441406,1,1.44,0.035,2,1,0
5173,2,74,128,55.6591963336542,3.33541601603158,0.399789416351362,478.720001220703,1,1.44,0.035,2,1,0
5174,2,74,129,51.2236083479612,3.33775748070467,0.497383288638939,476.660003662109,1,1.44,0.035,2,1,0
5175,2,74,130,53.922443255511,3.36340601176843,0.419039341542087,458.239990234375,1,1.44,0.035,2,1,0
5176,2,74,131,38.5773463959153,3.36804839632687,0.407188708026366,470.329986572266,1,1.44,0.035,2,1,0
5177,2,75,131,15.0921499607189,3.37731402152657,0.44623359997987,450.959991455078,1,1.44,0.035,2,1,0
5178,2,75,132,52.5237866120199,3.37962645864894,0.479966346169838,467.079986572266,1,1.44,0.035,2,1,0
5179,2,75,133,52.2143931258111,3.38424659267022,0.494474239319734,469.429992675781,1,1.44,0.035,2,1,0
5180,2,75,134,51.545835914903,3.39116499156263,0.421936918181414,471.029998779297,1,1.44,0.035,2,1,0
5181,2,75,135,5.84920276097356,3.39576942680153,0.288055353773384,475.179992675781,1,1.44,0.035,2,1,0
5182,2,76,135,47.035080141406,3.39806930476705,0.377511118628548,461.25,1,1.44,0.035,2,1,0
5183,2,76,136,58.5132382894896,3.40036762718386,0.322291343341051,458.970001220703,1,1.44,0.035,2,1,0
5184,2,76,137,17.5049326359588,3.40495961796906,0.373945109208161,446.320007324219,1,1.44,0.035,2,1,0
5185,2,77,137,35.3819440634086,3.40725329260975,0.363008105588244,431.329986572266,1,1.44,0.035,2,1,0
5186,2,77,138,52.8868766996708,3.40954542424646,0.350690558864127,416.410003662109,1,1.44,0.035,2,1,0
5187,2,77,139,50.8975024837069,3.4686092313779,0.122266624402029,403.489990234375,1,1.44,0.035,2,1,0
5188,2,77,140,50.0159395736789,3.4708608442287,0.0208805811923265,404.450012207031,1,1.44,0.035,2,1,0
5189,2,77,141,50.0780991581291,3.79967103839266,0.0301809249702799,404.019989013672,1,1.44,0.035,2,1,0
5190,2,77,142,50.1030604228798,3.80172658143639,0.0691021700052257,407.130004882812,1,1.44,0.035,2,1,0
5191,2,77,143,50.2685599245814,3.80583433690958,0.111729044714888,410.850006103516,1,1.44,0.035,2,1,0
5192,2,77,144,50.5395765497433,3.80788655293195,0.109658015641783,416.540008544922,1,1.44,0.035,2,1,0
5193,2,77,145,19.4765018442525,3.96468788178843,0.122697599268785,421.649993896484,1,1.44,0.035,2,1,0
5194,2,61,177,40.6068818495178,2.09538182678003,0.178494232737702,475.700012207031,1,1.44,0.035,3,1,0
5195,2,61,176,39.1430195329143,2.09910695296833,0.1334028311179,468.029998779297,1,1.44,0.035,2,1,0
5196,2,60,176,23.6787400181603,2.5617376914899,0.0445979029637609,467.209991455078,1,1.44,0.035,2,1,0
5197,2,60,175,43.5333499276173,2.57087047515039,0.179927355573259,467.679992675781,1,1.44,0.035,2,1,0
5198,2,53,60,30.6741826262176,1.97246672975744,0.304464645408854,460.329986572266,1,1.44,0.035,3,1,0
5199,2,53,59,13.4297135208425,1.97642353760524,0.306946546948876,467.790008544922,1,1.44,0.035,2,1,0
5200,2,54,59,52.9435618792483,2.37170824512628,0.141180838309997,449.170013427734,1,1.44,0.035,2,1,0
5201,2,55,59,50.6528311865556,2.37828719880506,0.449595017718997,472.470001220703,1,1.44,0.035,2,1,0
5202,2,56,59,50.6528311865463,2.38156986040721,0.407406746426979,481.670013427734,1,1.44,0.035,2,1,0
5203,2,57,59,50.6528311865463,2.39139080871362,0.436922308417547,484.720001220703,1,1.44,0.035,2,1,0
5204,2,58,59,18.7708849074923,2.39791576165636,0.428954998261571,484.609985351562,1,1.44,0.035,2,1,0
5205,2,58,58,33.537773580717,2.40117158903732,0.478857487084167,459.25,1,1.44,0.035,2,1,0
5206,2,59,58,57.7005741320737,2.40767003553228,0.49872006474586,456.660003662109,1,1.44,0.035,2,1,0
5207,2,60,58,19.1380758749894,2.4141509894785,0.503465839418406,451.160003662109,1,1.44,0.035,2,1,0
5208,2,60,57,44.81727858606,2.47487373415292,0.267581608438052,421.75,1,1.44,0.035,2,1,0
5209,2,61,57,35.3706713379755,2.4811791551599,0.315529536323233,417.970001220703,1,1.44,0.035,2,1,0
5210,2,61,56,27.4657660468307,2.49060735564641,0.316548401724964,413.010009765625,1,1.44,0.035,2,1,0
5211,2,62,56,59.3441872220619,2.64575131106459,0.0302073932171797,399.119995117188,1,1.44,0.035,2,1,0
5212,2,62,55,1.69931419296206,2.65459507269941,0.516813111365539,415.130004882812,1,1.44,0.035,2,1,0
5213,2,63,55,61.0435014150574,2.66926956300783,0.0886876059636122,394.679992675781,1,1.44,0.035,2,1,0
5214,2,64,55,20.4468115354403,2.67219479080399,0.364816613133548,406.399993896484,1,1.44,0.035,2,1,0
5215,2,51,309,15.6456286857278,1.77658380044399,0.337718035650762,817.530029296875,1,1.44,0.035,3,1,0
5216,2,51,308,50.5749754659928,1.84136498283203,0.187677349050537,799.179992675781,1,1.44,0.035,2,1,0
5217,2,52,308,14.6903774206864,1.84983107336859,0.220030299402029,794.440002441406,1,1.44,0.035,2,1,0
5218,2,52,307,64.3403143474445,1.87082869338697,0.323881624568303,794.52001953125,1,1.44,0.035,2,1,0
5219,2,52,306,0.106641052135541,1.87916204729661,0.426700280708712,802.119995117188,1,1.44,0.035,2,1,0
5220,2,53,306,60.1100716015914,1.88331489666492,0.286077700717816,782.190002441406,1,1.44,0.035,2,1,0
5221,2,53,305,42.0362540095381,1.92840607756769,0.405053126686664,785.760009765625,1,1.44,0.035,2,1,0
5222,2,54,305,12.8538745926136,1.93245310421754,0.194371671807775,771.820007324219,1,1.44,0.035,2,1,0
5223,2,54,304,56.7948479743802,1.9405218370325,0.380024400414104,780.510009765625,1,1.44,0.035,2,1,0
5224,2,54,303,37.4257668250724,1.99217218131365,0.378593456403041,785.02001953125,1,1.44,0.035,2,1,0
5225,2,55,303,19.3769113986463,2.00779730052613,0.268149496388421,768.260009765625,1,1.44,0.035,2,1,0
5226,2,55,302,56.9791649582185,2.01943680267544,0.385877134465231,776.109985351562,1,1.44,0.035,2,1,0
5227,2,55,301,27.8943741580932,2.03100960115899,0.470423686148353,794.900024414062,1,1.44,0.035,2,1,0
5228,2,56,301,29.219797382572,2.04251682979602,0.43349887044291,776.369995117188,1,1.44,0.035,2,1,0
5229,2,56,300,57.114171540215,2.05015243335709,0.471617250588365,790.710021972656,1,1.44,0.035,2,1,0
5230,2,56,299,15.3776786194546,2.05775970414429,0.462095892340008,802.960021972656,1,1.44,0.035,2,1,0
5231,2,57,299,47.6807289619821,2.06533895523229,0.467474158739028,781.679992675781,1,1.44,0.035,2,1,0
5232,2,57,298,27.9866883640152,2.07289049397212,0.440421483415913,794.97998046875,1,1.44,0.035,2,1,0
5233,2,58,298,56.8565894553808,2.08041462213665,0.45484098554245,777.070007324219,1,1.44,0.035,2,1,0
5234,2,59,298,8.67131838630245,2.08791163606126,0.499129727325978,757.530029296875,1,1.44,0.035,2,1,0
5235,2,59,297,43.9124526057967,2.09165006633519,0.444599472978154,776.309997558594,1,1.44,0.035,2,1,0
5236,2,60,297,51.7911707083411,2.09910695296833,0.49369650522597,760.260009765625,1,1.44,0.035,2,1,0
5237,2,61,297,50.1689469363785,2.10653744329409,0.550305627634526,738.710021972656,1,1.44,0.035,2,1,0
5238,2,62,297,51.1122500224138,2.11394181566097,0.487892649517138,713.799987792969,1,1.44,0.035,2,1,0
