rno,ic-1,ic-2,ic-3,ic-4
5300,-5301,5299,NA,NA
5301,-5892,5300,NA,NA
5302,-5303,4554,NA,NA
5303,-5304,5302,NA,NA
5304,-5305,5303,NA,NA
5305,-5306,5304,NA,NA
5306,-5307,5305,NA,NA
5307,-5308,5306,NA,NA
5308,-5309,5307,NA,NA
5309,-5310,5308,NA,NA
5310,-5311,5309,NA,NA
5311,-5312,5310,NA,NA
5312,-5313,5311,NA,NA
5313,-5314,5312,NA,NA
5314,-5315,5313,NA,NA
5315,-5316,5314,NA,NA
5316,-5317,5315,NA,NA
5317,-5318,5316,NA,NA
5318,-5319,5317,NA,NA
5319,-5320,5318,NA,NA
5320,-5321,5319,NA,NA
5321,-5322,5320,NA,NA
5322,-5323,5321,NA,NA
5323,-5324,5322,NA,NA
5324,-5325,5323,NA,NA
5325,-5326,5324,NA,NA
5326,-5327,5325,NA,NA
5327,-5328,5326,NA,NA
5328,-5329,5327,NA,NA
5329,-5330,5328,NA,NA
5330,-5331,5329,NA,NA
5331,-5332,5330,NA,NA
5332,-5333,5331,NA,NA
5333,-5334,5332,NA,NA
5334,-5335,5333,NA,NA
5335,-5336,5334,NA,NA
5336,-5855,5335,NA,NA
5337,-5338,4554,NA,NA
5338,-5339,5337,NA,NA
5339,-5340,5338,NA,NA
5340,-5341,5339,NA,NA
5341,-5342,5340,NA,NA
5342,-5343,5341,NA,NA
5343,-5344,5342,NA,NA
5344,-5345,5343,NA,NA
5345,-5346,5344,NA,NA
5346,-5347,5345,NA,NA
5347,-5348,5346,NA,NA
5348,-5349,5347,NA,NA
5349,-5350,5348,NA,NA
5350,-5351,5349,NA,NA
5351,-5352,5350,NA,NA
5352,-5353,5351,NA,NA
5353,-5354,5352,NA,NA
5354,-5355,5353,NA,NA
5355,-5356,5354,NA,NA
5356,-5357,5355,NA,NA
5357,-5358,5356,NA,NA
5358,-5359,5357,NA,NA
5359,-5360,5358,NA,NA
5360,-5361,5359,NA,NA
5361,-5362,5360,NA,NA
5362,-5363,5361,NA,NA
5363,-5364,5362,NA,NA
5364,-5365,5363,NA,NA
5365,-5366,5364,NA,NA
5366,-5367,5365,NA,NA
5367,-5368,5366,NA,NA
5368,-5369,5367,NA,NA
5369,-5370,5368,NA,NA
5370,-5371,5369,NA,NA
5371,-5372,5370,NA,NA
5372,-5373,5371,NA,NA
5373,-5374,5372,NA,NA
5374,-5375,5373,NA,NA
5375,-5376,5374,NA,NA
5376,-5377,5375,NA,NA
5377,-5378,5376,NA,NA
5378,-5379,5377,NA,NA
5379,-5380,5378,NA,NA
5380,-5381,5379,NA,NA
5381,-5382,5380,NA,NA
5382,-5383,5381,NA,NA
5383,-5384,5382,NA,NA
5384,-5385,5383,NA,NA
5385,-5386,5384,NA,NA
5386,-5387,5385,NA,NA
5387,-5388,5386,NA,NA
5388,-5389,5387,NA,NA
5389,-5390,5388,NA,NA
5390,-5391,5389,NA,NA
5391,-5392,5390,NA,NA
5392,-5393,5391,NA,NA
5393,-5908,5392,NA,NA
5394,-5395,82,4615,NA
5395,-5396,5394,NA,NA
5396,-5397,5395,NA,NA
5397,-5398,5396,NA,NA
5398,-5399,5397,NA,NA
5399,-5400,5398,NA,NA
5400,-5401,5399,NA,NA
5401,-5402,5400,NA,NA
5402,-5403,5401,NA,NA
5403,-5404,5402,NA,NA
5404,-5405,5403,NA,NA
5405,-5406,5404,NA,NA
5406,-5407,5405,NA,NA
5407,-5408,5406,NA,NA
5408,-5409,5407,NA,NA
5409,-5410,5408,NA,NA
5410,-5411,5409,NA,NA
5411,-5412,5410,NA,NA
5412,-5413,5411,NA,NA
5413,-5414,5412,NA,NA
5414,-5415,5413,NA,NA
5415,-5416,5414,NA,NA
5416,-5984,5415,NA,NA
5417,-5418,365,4626,NA
5418,-5419,5417,NA,NA
5419,-5420,5418,NA,NA
5420,-5421,5419,NA,NA
5421,-5422,5420,NA,NA
5422,-5423,5421,NA,NA
5423,-5424,5422,NA,NA
5424,-5425,5423,NA,NA
5425,-5426,5424,NA,NA
5426,-5427,5425,NA,NA
5427,-5428,5426,NA,NA
5428,-5994,5427,NA,NA
5429,-5430,605,4638,NA
5430,-5431,5429,NA,NA
5431,-5432,5430,NA,NA
5432,-5433,5431,NA,NA
5433,-5434,5432,NA,NA
5434,-5435,5433,NA,NA
5435,-5436,5434,NA,NA
5436,-5437,5435,NA,NA
5437,-6012,5436,NA,NA
5438,-5439,1099,4754,NA
5439,-5440,5438,NA,NA
5440,-5441,5439,NA,NA
5441,-5442,5440,NA,NA
5442,-5443,5441,NA,NA
5443,-5444,5442,NA,NA
5444,-5445,5443,NA,NA
5445,-5446,5444,NA,NA
5446,-5447,5445,NA,NA
5447,-5448,5446,NA,NA
5448,-5449,5447,NA,NA
5449,-5450,5448,NA,NA
5450,-5451,5449,NA,NA
5451,-5452,5450,NA,NA
5452,-5453,5451,NA,NA
5453,-5454,5452,NA,NA
5454,-5455,5453,NA,NA
5455,-5456,5454,NA,NA
5456,-5457,5455,NA,NA
5457,-5458,5456,NA,NA
5458,-6633,5457,NA,NA
5459,-5460,2181,4967,NA
5460,-5461,5459,NA,NA
5461,-5462,5460,NA,NA
5462,-5463,5461,NA,NA
5463,-5464,5462,NA,NA
5464,-5465,5463,NA,NA
5465,-5466,5464,NA,NA
5466,-5467,5465,NA,NA
5467,-5468,5466,NA,NA
5468,-5469,5467,NA,NA
5469,-5470,5468,NA,NA
5470,-5471,5469,NA,NA
5471,-5472,5470,NA,NA
5472,-5473,5471,NA,NA
5473,-5474,5472,NA,NA
5474,-5475,5473,NA,NA
5475,-5476,5474,NA,NA
5476,-5477,5475,NA,NA
5477,-5478,5476,NA,NA
5478,-5479,5477,NA,NA
5479,-5480,5478,NA,NA
5480,-5481,5479,NA,NA
5481,-5482,5480,NA,NA
5482,-5483,5481,NA,NA
5483,-5484,5482,NA,NA
5484,-5485,5483,NA,NA
5485,-5486,5484,NA,NA
5486,-5487,5485,NA,NA
5487,-5488,5486,NA,NA
5488,-5489,5487,NA,NA
5489,-5490,5488,NA,NA
5490,-5491,5489,NA,NA
5491,-5492,5490,NA,NA
5492,-5493,5491,NA,NA
5493,-5494,5492,NA,NA
5494,-5495,5493,NA,NA
5495,-5496,5494,NA,NA
5496,-6028,5495,NA,NA
5497,-5498,1843,4806,NA
5498,-5499,5497,NA,NA
5499,-5500,5498,NA,NA
5500,-5501,5499,NA,NA
5501,-5502,5500,NA,NA
5502,-5503,5501,NA,NA
5503,-5504,5502,NA,NA
5504,-5505,5503,NA,NA
5505,-5506,5504,NA,NA
5506,-5507,5505,NA,NA
5507,-5508,5506,NA,NA
5508,-5509,5507,NA,NA
5509,-5510,5508,NA,NA
5510,-5511,5509,NA,NA
5511,-5512,5510,NA,NA
5512,-5513,5511,NA,NA
5513,-5514,5512,NA,NA
5514,-5515,5513,NA,NA
5515,-5516,5514,NA,NA
5516,-5517,5515,NA,NA
5517,-5518,5516,NA,NA
5518,-5519,5517,NA,NA
5519,-5520,5518,NA,NA
5520,-5521,5519,NA,NA
5521,-5522,5520,NA,NA
5522,-5523,5521,NA,NA
5523,-7648,5522,NA,NA
5524,-5525,2222,4825,NA
5525,-5526,5524,NA,NA
5526,-5527,5525,NA,NA
5527,-5528,5526,NA,NA
5528,-5529,5527,NA,NA
5529,-5530,5528,NA,NA
5530,-5531,5529,NA,NA
5531,-5532,5530,NA,NA
5532,-5533,5531,NA,NA
5533,-5534,5532,NA,NA
5534,-5535,5533,NA,NA
5535,-5536,5534,NA,NA
5536,-5537,5535,NA,NA
5537,-5538,5536,NA,NA
5538,-5539,5537,NA,NA
5539,-5540,5538,NA,NA
5540,-5541,5539,NA,NA
5541,-5542,5540,NA,NA
5542,-5543,5541,NA,NA
5543,-5544,5542,NA,NA
5544,-5545,5543,NA,NA
5545,-5546,5544,NA,NA
5546,-5547,5545,NA,NA
5547,-5548,5546,NA,NA
5548,-5549,5547,NA,NA
5549,-5550,5548,NA,NA
5550,-5551,5549,NA,NA
5551,-6070,5550,NA,NA
5552,-5553,2500,4982,NA
5553,-5554,5552,NA,NA
5554,-5555,5553,NA,NA
5555,-5556,5554,NA,NA
5556,-5557,5555,NA,NA
5557,-5558,5556,NA,NA
5558,-5559,5557,NA,NA
5559,-5560,5558,NA,NA
5560,-5561,5559,NA,NA
5561,-5562,5560,NA,NA
5562,-5563,5561,NA,NA
5563,-5564,5562,NA,NA
5564,-5565,5563,NA,NA
5565,-5566,5564,NA,NA
5566,-5567,5565,NA,NA
5567,-5568,5566,NA,NA
5568,-5569,5567,NA,NA
5569,-5570,5568,NA,NA
5570,-5571,5569,NA,NA
5571,-5572,5570,NA,NA
5572,-5573,5571,NA,NA
5573,-5574,5572,NA,NA
5574,-5575,5573,NA,NA
5575,-5576,5574,NA,NA
5576,-5577,5575,NA,NA
5577,-5578,5576,NA,NA
5578,-5579,5577,NA,NA
5579,-5580,5578,NA,NA
5580,-5581,5579,NA,NA
5581,-5582,5580,NA,NA
5582,-5583,5581,NA,NA
5583,-5584,5582,NA,NA
5584,-5585,5583,NA,NA
5585,-5586,5584,NA,NA
5586,-5587,5585,NA,NA
5587,-5588,5586,NA,NA
5588,-5589,5587,NA,NA
5589,-5590,5588,NA,NA
5590,-5591,5589,NA,NA
5591,-5592,5590,NA,NA
5592,-5593,5591,NA,NA
5593,-5594,5592,NA,NA
5594,-6285,5593,NA,NA
5595,-5596,2563,4997,NA
5596,-5597,5595,NA,NA
5597,-5598,5596,NA,NA
5598,-5599,5597,NA,NA
5599,-5600,5598,NA,NA
5600,-5601,5599,NA,NA
5601,-5602,5600,NA,NA
5602,-5603,5601,NA,NA
5603,-5604,5602,NA,NA
5604,-5605,5603,NA,NA
5605,-5606,5604,NA,NA
5606,-5607,5605,NA,NA
5607,-5608,5606,NA,NA
5608,-5609,5607,NA,NA
5609,-5610,5608,NA,NA
5610,-5611,5609,NA,NA
5611,-5612,5610,NA,NA
5612,-5613,5611,NA,NA
5613,-5614,5612,NA,NA
5614,-5615,5613,NA,NA
5615,-5616,5614,NA,NA
5616,-5617,5615,NA,NA
5617,-5618,5616,NA,NA
5618,-5619,5617,NA,NA
5619,-5620,5618,NA,NA
5620,-5621,5619,NA,NA
5621,-5622,5620,NA,NA
5622,-5623,5621,NA,NA
5623,-5624,5622,NA,NA
5624,-5625,5623,NA,NA
5625,-5626,5624,NA,NA
5626,-5627,5625,NA,NA
5627,-5628,5626,NA,NA
5628,-5629,5627,NA,NA
5629,-5630,5628,NA,NA
5630,-5631,5629,NA,NA
5631,-5632,5630,NA,NA
5632,-5633,5631,NA,NA
5633,-5634,5632,NA,NA
5634,-5635,5633,NA,NA
5635,-5636,5634,NA,NA
5636,-5637,5635,NA,NA
5637,-5638,5636,NA,NA
5638,-5639,5637,NA,NA
5639,-5640,5638,NA,NA
5640,-5641,5639,NA,NA
5641,-5642,5640,NA,NA
5642,-5643,5641,NA,NA
5643,-5644,5642,NA,NA
5644,-5645,5643,NA,NA
5645,-5646,5644,NA,NA
5646,-5647,5645,NA,NA
5647,-5648,5646,NA,NA
5648,-5649,5647,NA,NA
5649,-5650,5648,NA,NA
5650,-5651,5649,NA,NA
5651,-5652,5650,NA,NA
5652,-5653,5651,NA,NA
5653,-5654,5652,NA,NA
5654,-5655,5653,NA,NA
5655,-5656,5654,NA,NA
5656,-5657,5655,NA,NA
5657,-5658,5656,NA,NA
5658,-5659,5657,NA,NA
5659,-5660,5658,NA,NA
5660,-5661,5659,NA,NA
5661,-5662,5660,NA,NA
5662,-5663,5661,NA,NA
5663,-5664,5662,NA,NA
5664,-5665,5663,NA,NA
5665,-5666,5664,NA,NA
5666,-5667,5665,NA,NA
5667,-5668,5666,NA,NA
5668,-7561,5667,NA,NA
5669,-5670,2949,5016,NA
5670,-5671,5669,NA,NA
5671,-5672,5670,NA,NA
5672,-5673,5671,NA,NA
5673,-5674,5672,NA,NA
5674,-5675,5673,NA,NA
5675,-5676,5674,NA,NA
5676,-5677,5675,NA,NA
5677,-5678,5676,NA,NA
5678,-5679,5677,NA,NA
5679,-5680,5678,NA,NA
5680,-5681,5679,NA,NA
5681,-6123,5680,NA,NA
5682,-5683,3376,5058,NA
5683,-5684,5682,NA,NA
5684,-5685,5683,NA,NA
5685,-5686,5684,NA,NA
5686,-5687,5685,NA,NA
5687,-5688,5686,NA,NA
5688,-5689,5687,NA,NA
5689,-5690,5688,NA,NA
5690,-5691,5689,NA,NA
5691,-5692,5690,NA,NA
5692,-5693,5691,NA,NA
5693,-5694,5692,NA,NA
5694,-5695,5693,NA,NA
5695,-5696,5694,NA,NA
5696,-5697,5695,NA,NA
5697,-5698,5696,NA,NA
5698,-5699,5697,NA,NA
5699,-5700,5698,NA,NA
5700,-5701,5699,NA,NA
5701,-5702,5700,NA,NA
5702,-5703,5701,NA,NA
5703,-6797,5702,NA,NA
5704,-5705,3576,5109,NA
5705,-5706,5704,NA,NA
5706,-5707,5705,NA,NA
5707,-5708,5706,NA,NA
5708,-5709,5707,NA,NA
5709,-7257,5708,NA,NA
5710,-5711,3408,5041,NA
5711,-5712,5710,NA,NA
5712,-5713,5711,NA,NA
5713,-5714,5712,NA,NA
5714,-5715,5713,NA,NA
5715,-5716,5714,NA,NA
5716,-5717,5715,NA,NA
5717,-5718,5716,NA,NA
5718,-5719,5717,NA,NA
5719,-5720,5718,NA,NA
5720,-5721,5719,NA,NA
5721,-5722,5720,NA,NA
5722,-5723,5721,NA,NA
5723,-5724,5722,NA,NA
5724,-5725,5723,NA,NA
5725,-5726,5724,NA,NA
5726,-5727,5725,NA,NA
5727,-5728,5726,NA,NA
5728,-5729,5727,NA,NA
5729,-5730,5728,NA,NA
5730,-5731,5729,NA,NA
5731,-5732,5730,NA,NA
5732,-5733,5731,NA,NA
5733,-5734,5732,NA,NA
5734,-5735,5733,NA,NA
5735,-5736,5734,NA,NA
5736,-5737,5735,NA,NA
5737,-5738,5736,NA,NA
5738,-5739,5737,NA,NA
5739,-5740,5738,NA,NA
5740,-5741,5739,NA,NA
5741,-6138,5740,NA,NA
5742,-5743,3560,5137,NA
5743,-5744,5742,NA,NA
5744,-5745,5743,NA,NA
5745,-5746,5744,NA,NA
5746,-5747,5745,NA,NA
5747,-5748,5746,NA,NA
5748,-5749,5747,NA,NA
5749,-5750,5748,NA,NA
5750,-5751,5749,NA,NA
5751,-5752,5750,NA,NA
5752,-5753,5751,NA,NA
5753,-5754,5752,NA,NA
5754,-5755,5753,NA,NA
5755,-5756,5754,NA,NA
5756,-5757,5755,NA,NA
5757,-5758,5756,NA,NA
5758,-5759,5757,NA,NA
5759,-5760,5758,NA,NA
5760,-5761,5759,NA,NA
5761,-5762,5760,NA,NA
5762,-5763,5761,NA,NA
5763,-5764,5762,NA,NA
5764,-5765,5763,NA,NA
5765,-5766,5764,NA,NA
5766,-5767,5765,NA,NA
5767,-5768,5766,NA,NA
5768,-5769,5767,NA,NA
5769,-5770,5768,NA,NA
5770,-6554,5769,NA,NA
5771,-5772,4164,5214,NA
5772,-5773,5771,NA,NA
5773,-5774,5772,NA,NA
5774,-5775,5773,NA,NA
5775,-5776,5774,NA,NA
5776,-5777,5775,NA,NA
5777,-5778,5776,NA,NA
5778,-5779,5777,NA,NA
5779,-5780,5778,NA,NA
5780,-5781,5779,NA,NA
5781,-5782,5780,NA,NA
5782,-5783,5781,NA,NA
5783,-5784,5782,NA,NA
5784,-5785,5783,NA,NA
5785,-5786,5784,NA,NA
5786,-5787,5785,NA,NA
5787,-5788,5786,NA,NA
5788,-5789,5787,NA,NA
5789,-5790,5788,NA,NA
5790,-5791,5789,NA,NA
5791,-5792,5790,NA,NA
5792,-5793,5791,NA,NA
5793,-5794,5792,NA,NA
5794,-5795,5793,NA,NA
5795,-5796,5794,NA,NA
5796,-5797,5795,NA,NA
5797,-5798,5796,NA,NA
5798,-5799,5797,NA,NA
5799,-5800,5798,NA,NA
5800,-5801,5799,NA,NA
5801,-5802,5800,NA,NA
5802,-5803,5801,NA,NA
5803,-5804,5802,NA,NA
5804,-5805,5803,NA,NA
5805,-5806,5804,NA,NA
5806,-5807,5805,NA,NA
5807,-5808,5806,NA,NA
5808,-5809,5807,NA,NA
5809,-5810,5808,NA,NA
5810,-7573,5809,NA,NA
5811,-5812,4020,5268,NA
5812,-5813,5811,NA,NA
5813,-5814,5812,NA,NA
5814,-5815,5813,NA,NA
5815,-5816,5814,NA,NA
5816,-5817,5815,NA,NA
5817,-5818,5816,NA,NA
5818,-5819,5817,NA,NA
5819,-5820,5818,NA,NA
5820,-5821,5819,NA,NA
5821,-5822,5820,NA,NA
5822,-5823,5821,NA,NA
5823,-5824,5822,NA,NA
5824,-5825,5823,NA,NA
5825,-5826,5824,NA,NA
5826,-5827,5825,NA,NA
5827,-5828,5826,NA,NA
5828,-5829,5827,NA,NA
5829,-5830,5828,NA,NA
5830,-5831,5829,NA,NA
5831,-5832,5830,NA,NA
5832,-5833,5831,NA,NA
5833,-5834,5832,NA,NA
5834,-5835,5833,NA,NA
5835,-5836,5834,NA,NA
5836,-5837,5835,NA,NA
5837,-5838,5836,NA,NA
5838,-5839,5837,NA,NA
5839,-5840,5838,NA,NA
5840,-5841,5839,NA,NA
5841,-5842,5840,NA,NA
5842,-5843,5841,NA,NA
5843,-5844,5842,NA,NA
5844,-5845,5843,NA,NA
5845,-5846,5844,NA,NA
5846,-5847,5845,NA,NA
5847,-5848,5846,NA,NA
5848,-5849,5847,NA,NA
5849,-5850,5848,NA,NA
5850,-5851,5849,NA,NA
5851,-5852,5850,NA,NA
5852,-5853,5851,NA,NA
5853,-5854,5852,NA,NA
5854,-7520,5853,NA,NA
5855,-5856,5289,5336,NA
5856,-5857,5855,NA,NA
5857,-5858,5856,NA,NA
5858,-5859,5857,NA,NA
5859,-5860,5858,NA,NA
5860,-5861,5859,NA,NA
5861,-5862,5860,NA,NA
5862,-5863,5861,NA,NA
5863,-5864,5862,NA,NA
5864,-5865,5863,NA,NA
5865,-5866,5864,NA,NA
5866,-5867,5865,NA,NA
5867,-5868,5866,NA,NA
5868,-5869,5867,NA,NA
5869,-5870,5868,NA,NA
5870,-5871,5869,NA,NA
5871,-5872,5870,NA,NA
5872,-5873,5871,NA,NA
5873,-5874,5872,NA,NA
5874,-5875,5873,NA,NA
5875,-5876,5874,NA,NA
5876,-5877,5875,NA,NA
5877,-5878,5876,NA,NA
5878,-5879,5877,NA,NA
5879,-5880,5878,NA,NA
5880,-5881,5879,NA,NA
5881,-5882,5880,NA,NA
5882,-5883,5881,NA,NA
5883,-5884,5882,NA,NA
5884,-5885,5883,NA,NA
5885,-5886,5884,NA,NA
5886,-5887,5885,NA,NA
5887,-5888,5886,NA,NA
5888,-5889,5887,NA,NA
5889,-5890,5888,NA,NA
5890,-5891,5889,NA,NA
5891,-6197,5890,NA,NA
5892,-5893,4392,5301,NA
5893,-5894,5892,NA,NA
5894,-5895,5893,NA,NA
5895,-5896,5894,NA,NA
5896,-5897,5895,NA,NA
5897,-5898,5896,NA,NA
5898,-5899,5897,NA,NA
5899,-5900,5898,NA,NA
5900,-5901,5899,NA,NA
5901,-5902,5900,NA,NA
5902,-5903,5901,NA,NA
5903,-5904,5902,NA,NA
5904,-5905,5903,NA,NA
5905,-5906,5904,NA,NA
5906,-5907,5905,NA,NA
5907,-6586,5906,NA,NA
5908,-5909,4490,5393,NA
5909,-5910,5908,NA,NA
5910,-5911,5909,NA,NA
5911,-5912,5910,NA,NA
5912,-5913,5911,NA,NA
5913,-5914,5912,NA,NA
5914,-5915,5913,NA,NA
5915,-5916,5914,NA,NA
5916,-5917,5915,NA,NA
5917,-5918,5916,NA,NA
5918,-5919,5917,NA,NA
5919,-5920,5918,NA,NA
5920,-5921,5919,NA,NA
5921,-5922,5920,NA,NA
5922,-5923,5921,NA,NA
5923,-5924,5922,NA,NA
5924,-5925,5923,NA,NA
5925,-5926,5924,NA,NA
5926,-5927,5925,NA,NA
5927,-5928,5926,NA,NA
5928,-5929,5927,NA,NA
5929,-5930,5928,NA,NA
5930,-5931,5929,NA,NA
5931,-5932,5930,NA,NA
5932,-5933,5931,NA,NA
5933,-5934,5932,NA,NA
5934,-5935,5933,NA,NA
5935,-5936,5934,NA,NA
5936,-5937,5935,NA,NA
5937,-5938,5936,NA,NA
5938,-5939,5937,NA,NA
5939,-5940,5938,NA,NA
5940,-5941,5939,NA,NA
5941,-5942,5940,NA,NA
5942,-5943,5941,NA,NA
5943,-5944,5942,NA,NA
5944,-5945,5943,NA,NA
5945,-5946,5944,NA,NA
5946,-5947,5945,NA,NA
5947,-5948,5946,NA,NA
5948,-5949,5947,NA,NA
5949,-5950,5948,NA,NA
5950,-5951,5949,NA,NA
5951,-5952,5950,NA,NA
5952,-5953,5951,NA,NA
5953,-5954,5952,NA,NA
5954,-5955,5953,NA,NA
5955,-5956,5954,NA,NA
5956,-5957,5955,NA,NA
5957,-5958,5956,NA,NA
5958,-5959,5957,NA,NA
5959,-5960,5958,NA,NA
5960,-5961,5959,NA,NA
5961,-5962,5960,NA,NA
5962,-5963,5961,NA,NA
5963,-5964,5962,NA,NA
5964,-5965,5963,NA,NA
5965,-5966,5964,NA,NA
5966,-5967,5965,NA,NA
5967,-5968,5966,NA,NA
5968,-5969,5967,NA,NA
5969,-5970,5968,NA,NA
5970,-5971,5969,NA,NA
5971,-5972,5970,NA,NA
5972,-5973,5971,NA,NA
5973,-5974,5972,NA,NA
5974,-5975,5973,NA,NA
5975,-5976,5974,NA,NA
5976,-5977,5975,NA,NA
5977,-5978,5976,NA,NA
5978,-5979,5977,NA,NA
5979,-5980,5978,NA,NA
5980,-5981,5979,NA,NA
5981,-5982,5980,NA,NA
5982,-5983,5981,NA,NA
5983,-6186,5982,NA,NA
5984,-5985,191,5416,NA
5985,-5986,5984,NA,NA
5986,-5987,5985,NA,NA
5987,-5988,5986,NA,NA
5988,-5989,5987,NA,NA
5989,-5990,5988,NA,NA
5990,-5991,5989,NA,NA
5991,-5992,5990,NA,NA
5992,-5993,5991,NA,NA
5993,-6235,5992,NA,NA
5994,-5995,168,5428,NA
5995,-5996,5994,NA,NA
5996,-5997,5995,NA,NA
5997,-5998,5996,NA,NA
5998,-5999,5997,NA,NA
5999,-6000,5998,NA,NA
6000,-6001,5999,NA,NA
6001,-6002,6000,NA,NA
6002,-6003,6001,NA,NA
6003,-6004,6002,NA,NA
6004,-6005,6003,NA,NA
6005,-6006,6004,NA,NA
6006,-6007,6005,NA,NA
6007,-6008,6006,NA,NA
6008,-6009,6007,NA,NA
6009,-6010,6008,NA,NA
6010,-6011,6009,NA,NA
6011,-6253,6010,NA,NA
6012,-6013,4686,5437,NA
6013,-6014,6012,NA,NA
6014,-6015,6013,NA,NA
6015,-6016,6014,NA,NA
6016,-6017,6015,NA,NA
6017,-6018,6016,NA,NA
6018,-6019,6017,NA,NA
6019,-6020,6018,NA,NA
6020,-6021,6019,NA,NA
6021,-6022,6020,NA,NA
6022,-6023,6021,NA,NA
6023,-6024,6022,NA,NA
6024,-6025,6023,NA,NA
6025,-6026,6024,NA,NA
6026,-6027,6025,NA,NA
6027,-6266,6026,NA,NA
6028,-6029,1983,5496,NA
6029,-6030,6028,NA,NA
6030,-6031,6029,NA,NA
6031,-6032,6030,NA,NA
6032,-6033,6031,NA,NA
6033,-6034,6032,NA,NA
6034,-6035,6033,NA,NA
6035,-6036,6034,NA,NA
6036,-6037,6035,NA,NA
6037,-6038,6036,NA,NA
6038,-6039,6037,NA,NA
6039,-6040,6038,NA,NA
6040,-6041,6039,NA,NA
6041,-6042,6040,NA,NA
6042,-6043,6041,NA,NA
6043,-6044,6042,NA,NA
6044,-6045,6043,NA,NA
6045,-6046,6044,NA,NA
6046,-6047,6045,NA,NA
6047,-6048,6046,NA,NA
6048,-6049,6047,NA,NA
6049,-6050,6048,NA,NA
6050,-6051,6049,NA,NA
6051,-6052,6050,NA,NA
6052,-6053,6051,NA,NA
6053,-6054,6052,NA,NA
6054,-6055,6053,NA,NA
6055,-6056,6054,NA,NA
6056,-6057,6055,NA,NA
6057,-6058,6056,NA,NA
6058,-6059,6057,NA,NA
6059,-6060,6058,NA,NA
6060,-6061,6059,NA,NA
6061,-6062,6060,NA,NA
6062,-6063,6061,NA,NA
6063,-6064,6062,NA,NA
6064,-6065,6063,NA,NA
6065,-6066,6064,NA,NA
6066,-6067,6065,NA,NA
6067,-6068,6066,NA,NA
6068,-6069,6067,NA,NA
6069,-6275,6068,NA,NA
6070,-6071,2413,5551,NA
6071,-6072,6070,NA,NA
6072,-6073,6071,NA,NA
6073,-6074,6072,NA,NA
6074,-6075,6073,NA,NA
6075,-6076,6074,NA,NA
6076,-6077,6075,NA,NA
6077,-6078,6076,NA,NA
6078,-6079,6077,NA,NA
6079,-6080,6078,NA,NA
6080,-6081,6079,NA,NA
6081,-6082,6080,NA,NA
6082,-6083,6081,NA,NA
6083,-6084,6082,NA,NA
6084,-6085,6083,NA,NA
6085,-6086,6084,NA,NA
6086,-6087,6085,NA,NA
6087,-6088,6086,NA,NA
6088,-6089,6087,NA,NA
6089,-6090,6088,NA,NA
6090,-6091,6089,NA,NA
6091,-6092,6090,NA,NA
6092,-6093,6091,NA,NA
6093,-6094,6092,NA,NA
6094,-6095,6093,NA,NA
6095,-6096,6094,NA,NA
6096,-6097,6095,NA,NA
6097,-6098,6096,NA,NA
6098,-6099,6097,NA,NA
6099,-6100,6098,NA,NA
6100,-6101,6099,NA,NA
6101,-6102,6100,NA,NA
6102,-6103,6101,NA,NA
6103,-6104,6102,NA,NA
6104,-6105,6103,NA,NA
6105,-6106,6104,NA,NA
6106,-6107,6105,NA,NA
6107,-6108,6106,NA,NA
6108,-6109,6107,NA,NA
6109,-6110,6108,NA,NA
6110,-6111,6109,NA,NA
6111,-6112,6110,NA,NA
6112,-6113,6111,NA,NA
6113,-6114,6112,NA,NA
6114,-6115,6113,NA,NA
6115,-6116,6114,NA,NA
6116,-6117,6115,NA,NA
6117,-6118,6116,NA,NA
6118,-6119,6117,NA,NA
6119,-6120,6118,NA,NA
6120,-6121,6119,NA,NA
6121,-6122,6120,NA,NA
6122,-6285,6121,NA,NA
6123,-6124,3173,5681,NA
6124,-6125,6123,NA,NA
6125,-6126,6124,NA,NA
6126,-6127,6125,NA,NA
6127,-6128,6126,NA,NA
6128,-6129,6127,NA,NA
6129,-6130,6128,NA,NA
6130,-6131,6129,NA,NA
6131,-6132,6130,NA,NA
6132,-6133,6131,NA,NA
6133,-6134,6132,NA,NA
6134,-6135,6133,NA,NA
6135,-6136,6134,NA,NA
6136,-6137,6135,NA,NA
6137,-6293,6136,NA,NA
6138,-6139,5159,5741,NA
6139,-6140,6138,NA,NA
6140,-6141,6139,NA,NA
6141,-6142,6140,NA,NA
6142,-6143,6141,NA,NA
6143,-6144,6142,NA,NA
6144,-6145,6143,NA,NA
6145,-6146,6144,NA,NA
6146,-6147,6145,NA,NA
6147,-6148,6146,NA,NA
6148,-6149,6147,NA,NA
6149,-6150,6148,NA,NA
6150,-6151,6149,NA,NA
6151,-6152,6150,NA,NA
6152,-6153,6151,NA,NA
6153,-6154,6152,NA,NA
6154,-6155,6153,NA,NA
6155,-6156,6154,NA,NA
6156,-6157,6155,NA,NA
6157,-6158,6156,NA,NA
6158,-6159,6157,NA,NA
6159,-6160,6158,NA,NA
6160,-6161,6159,NA,NA
6161,-6162,6160,NA,NA
6162,-6163,6161,NA,NA
6163,-6164,6162,NA,NA
6164,-6165,6163,NA,NA
6165,-6166,6164,NA,NA
6166,-6167,6165,NA,NA
6167,-6168,6166,NA,NA
6168,-6169,6167,NA,NA
6169,-6170,6168,NA,NA
6170,-6171,6169,NA,NA
6171,-6172,6170,NA,NA
6172,-6173,6171,NA,NA
