rno,k,i,j,rlen,rwid,rgrd,rtp,rbth,rhk,man,ncon,ustrf,ndv
12742,2,211,701,60.7423202862168,2.73575857852991,0.427389849405931,736.880004882812,1,1.44,0.035,2,1,0
12743,2,211,700,17.7397238436152,2.74146402493266,0.404210085593033,725.869995117188,1,1.44,0.035,2,1,0
12744,2,210,700,43.8376592126466,2.74715762197949,0.360963937033485,740.380004882812,1,1.44,0.035,2,1,0
12745,2,210,699,41.5707680191751,2.75283944319315,0.36560417704546,724.760009765625,1,1.44,0.035,2,1,0
12746,2,209,699,20.1021594172203,2.75567596063107,0.33747994237987,732.97998046875,1,1.44,0.035,2,1,0
12747,2,209,698,55.5992334848719,2.75850956133924,0.342197052965565,715.97998046875,1,1.44,0.035,2,1,0
12748,2,208,698,15.816487514498,2.76134025429681,0.398863936838807,715.390014648438,1,1.44,0.035,2,1,0
12749,2,208,697,49.5840735482486,2.764168048437,0.410657189585828,697.469970703125,1,1.44,0.035,2,1,0
12750,2,207,697,40.0241978088305,2.77263412660235,0.434964992960416,677.809997558594,1,1.44,0.035,2,1,0
12751,2,207,696,15.9576158153636,3.1224989991992,0.262458336924023,657.940002441406,1,1.44,0.035,2,1,0
12752,2,206,696,55.5441980417261,3.125,0.277548201099726,669.650024414062,1,1.44,0.035,2,1,0
12753,2,205,696,41.0666197198375,3.13996417177012,0.334055352117824,686.429992675781,1,1.44,0.035,2,1,0
12754,2,205,695,15.309106472763,3.14245127249413,0.35199772242276,690.080017089844,1,1.44,0.035,2,1,0
12755,2,204,695,60.143774184979,3.14741957800354,0.410138422032686,709.109985351562,1,1.44,0.035,2,1,0
12756,2,204,694,51.4357827620716,3.14990079208854,0.402159571538726,701.369995117188,1,1.44,0.035,2,1,0
12757,2,204,693,50.8993858439865,3.15733273507877,0.424105215701011,687.919982910156,1,1.44,0.035,2,1,0
12758,2,204,692,50.5126301216303,3.16721486482998,0.455727494227189,668.299987792969,1,1.44,0.035,2,1,0
12759,2,204,691,26.2688978192724,3.17214438511238,0.410441443311199,648.340026855469,1,1.44,0.035,2,1,0
12760,2,201,735,21.9339831585211,2.92617497767991,0.263025707852373,786.849975585938,1,1.44,0.035,3,1,0
12761,2,201,734,50.1958642807943,2.95010593030149,0.157281104369015,778.700012207031,1,1.44,0.035,2,1,0
12762,2,201,733,50.268764792247,2.97909382195325,0.120307523908885,773.609985351562,1,1.44,0.035,2,1,0
12763,2,201,732,13.4957307132972,3.03623945037278,0.0683278663016481,767.150024414062,1,1.44,0.035,2,1,0
12764,2,200,732,38.7564363979961,3.04394891547148,0.33720125579693,778.460021972656,1,1.44,0.035,2,1,0
12765,2,200,731,53.0683285419192,3.04907772941262,0.218644982379617,768.109985351562,1,1.44,0.035,2,1,0
12766,2,200,730,44.4858117268694,3.09232921921325,0.113088160955197,760.52001953125,1,1.44,0.035,2,1,0
12767,2,199,730,11.5355529226839,3.10493558709355,0.362713652866592,773.330017089844,1,1.44,0.035,2,1,0
12768,2,199,729,56.9083847718891,3.11498394859428,0.258582160798804,759.130004882812,1,1.44,0.035,2,1,0
12769,2,199,728,26.4525489800816,3.13996417177012,0.224887901857638,751.130004882812,1,1.44,0.035,2,1,0
12770,2,198,728,50.130360841209,3.14493640635228,0.268799480949703,758.179992675781,1,1.44,0.035,2,1,0
12771,2,198,727,11.8092166930947,3.18443480071425,0.189190651198942,748.989990234375,1,1.44,0.035,2,1,0
12772,2,197,727,51.4962811517893,3.3213325638966,0.301402163214701,754.799987792969,1,1.44,0.035,2,1,0
12773,2,196,727,50.2315705828864,3.44827855603343,0.368611660927783,770.669982910156,1,1.44,0.035,2,1,0
12774,2,195,727,86.0510892950659,3.45280682923328,0.389342984181628,791.650024414062,1,1.44,0.035,2,1,0
12775,2,195,726,39.1979416095364,3.46410161513775,0.432025109846662,788.309997558594,1,1.44,0.035,2,1,0
12776,2,196,726,60.3371954509332,3.46635615596551,0.42599951087498,763.710021972656,1,1.44,0.035,2,1,0
12777,2,196,725,25.7236604293596,3.47760693581089,0.469551996795643,760.700012207031,1,1.44,0.035,2,1,0
12778,2,197,725,24.4684498697592,3.5,0.0766615660571966,735.260009765625,1,1.44,0.035,2,1,0
12779,2,197,724,50.1921102990373,3.50669003477638,0.248839946382486,741.619995117188,1,1.44,0.035,2,1,0
12780,2,197,723,50.1921102991187,3.59687364248454,0.294843641321208,742.109985351562,1,1.44,0.035,2,1,0
12781,2,197,722,36.7689327174503,3.59904501222199,0.334500854321333,743.950012207031,1,1.44,0.035,2,1,0
12782,2,184,519,43.0456913504106,3.05163890393343,0.195160062294014,444.179992675781,1,1.44,0.035,3,1,0
12783,2,184,520,44.5534055051127,3.0593095626301,0.35954476871492,449.660003662109,1,1.44,0.035,2,1,0
12784,2,185,520,7.9079246068426,3.09737792334097,0.113300893048536,435.25,1,1.44,0.035,2,1,0
12785,2,185,521,51.7674833188876,3.10241841149771,0.242363208781264,435.279998779297,1,1.44,0.035,2,1,0
12786,2,185,522,50.6839984612973,3.11247489949718,0.320502331245478,436.299987792969,1,1.44,0.035,2,1,0
12787,2,185,523,50.4728223285184,3.1224989991992,0.390204060572156,438.869995117188,1,1.44,0.035,2,1,0
12788,2,185,524,52.3492317207862,3.1274990007992,0.396022716493336,443.059997558594,1,1.44,0.035,2,1,0
12789,2,185,525,15.0334339122977,3.13249102153542,0.281812301830493,440.940002441406,1,1.44,0.035,2,1,0
12790,2,186,525,36.2671983143895,3.13498405099611,0.179533903579666,427.049987792969,1,1.44,0.035,2,1,0
12791,2,186,526,50.1158391410806,3.32603367391252,0.19114268001079,427.739990234375,1,1.44,0.035,2,1,0
12792,2,186,527,24.8927477817807,3.32838173892359,0.39346053586915,440.450012207031,1,1.44,0.035,2,1,0
12793,2,185,527,25.9168616760866,3.33072814861856,0.385183483489745,455.829986572266,1,1.44,0.035,2,1,0
12794,2,185,528,55.8169954993854,3.33307290649334,0.304099132455974,473.690002441406,1,1.44,0.035,2,1,0
12795,2,185,529,55.6591963336542,3.33541601603158,0.399789416351362,478.720001220703,1,1.44,0.035,2,1,0
12796,2,185,530,51.2236083479612,3.33775748070467,0.497383288638939,476.660003662109,1,1.44,0.035,2,1,0
12797,2,185,531,53.922443255511,3.36340601176843,0.419039341542087,458.239990234375,1,1.44,0.035,2,1,0
12798,2,185,532,38.5773463959153,3.36804839632687,0.407188708026366,470.329986572266,1,1.44,0.035,2,1,0
12799,2,186,532,15.0921499607189,3.37731402152657,0.44623359997987,450.959991455078,1,1.44,0.035,2,1,0
12800,2,186,533,52.5237866120199,3.37962645864894,0.479966346169838,467.079986572266,1,1.44,0.035,2,1,0
12801,2,186,534,52.2143931258111,3.38424659267022,0.494474239319734,469.429992675781,1,1.44,0.035,2,1,0
12802,2,186,535,51.545835914903,3.39116499156263,0.421936918181414,471.029998779297,1,1.44,0.035,2,1,0
12803,2,186,536,5.84920276097356,3.39576942680153,0.288055353773384,475.179992675781,1,1.44,0.035,2,1,0
12804,2,187,536,47.035080141406,3.39806930476705,0.377511118628548,461.25,1,1.44,0.035,2,1,0
12805,2,187,537,58.5132382894896,3.40036762718386,0.322291343341051,458.970001220703,1,1.44,0.035,2,1,0
12806,2,187,538,17.5049326359588,3.40495961796906,0.373945109208161,446.320007324219,1,1.44,0.035,2,1,0
12807,2,188,538,35.3819440634086,3.40725329260975,0.363008105588244,431.329986572266,1,1.44,0.035,2,1,0
12808,2,188,539,52.8868766996708,3.40954542424646,0.350690558864127,416.410003662109,1,1.44,0.035,2,1,0
12809,2,188,540,50.8975024837069,3.4686092313779,0.122266624402029,403.489990234375,1,1.44,0.035,2,1,0
12810,2,188,541,50.0159395736789,3.4708608442287,0.0208805811923265,404.450012207031,1,1.44,0.035,2,1,0
12811,2,188,542,50.0780991581291,3.79967103839266,0.0301809249702799,404.019989013672,1,1.44,0.035,2,1,0
12812,2,188,543,50.1030604228798,3.80172658143639,0.0691021700052257,407.130004882812,1,1.44,0.035,2,1,0
12813,2,188,544,50.2685599245814,3.80583433690958,0.111729044714888,410.850006103516,1,1.44,0.035,2,1,0
12814,2,188,545,50.5395765497433,3.80788655293195,0.109658015641783,416.540008544922,1,1.44,0.035,2,1,0
12815,2,188,546,19.4765018442525,3.96468788178843,0.122697599268785,421.649993896484,1,1.44,0.035,2,1,0
12816,2,180,181,30.0447956640277,5.48862460002503,0.00664818440223622,206.580001831055,1,1.44,0.035,3,1,0
12817,2,180,180,24.2165254710755,5.49004781399943,0.00478536301941591,206.419998168945,1,1.44,0.035,2,1,0
12818,2,179,180,26.1106326153399,5.49289313567995,0.00574883686860633,206.5,1,1.44,0.035,2,1,0
12819,2,179,179,50.3271580863094,5.49431524395898,0.00526965950956032,206.360000610352,1,1.44,0.035,2,1,0
12820,2,179,178,50.3271580864154,5.49857936198069,0.00433818038360035,206.210006713867,1,1.44,0.035,2,1,0
12821,2,179,177,50.3271580864154,5.5,0.00694612126266742,206.169998168945,1,1.44,0.035,2,1,0
12822,2,179,176,50.2946878634592,5.50142027116634,0.00764196350094824,205.940002441406,1,1.44,0.035,2,1,0
12823,2,179,175,50.2864852202282,5.68853012649137,0.00138916134934689,205.649993896484,1,1.44,0.035,2,1,0
12824,2,179,174,50.2864852202282,5.68990333837052,0.00479263769416114,206.009994506836,1,1.44,0.035,2,1,0
12825,2,179,173,9.34535816902099,5.94243216200235,0.00862120592141176,205.460006713867,1,1.44,0.035,2,1,0
12826,2,176,163,13.1607949625773,6.12627537742143,0.00854736294305728,205.839996337891,1,1.44,0.035,3,1,0
12827,2,176,164,50.818057943711,6.12755048938808,0.0122581282846724,204.729995727539,1,1.44,0.035,2,1,0
12828,2,176,165,0.8153231918639,6.12882533606563,0.00770248845546335,204.820007324219,1,1.44,0.035,2,1,0
12829,2,175,165,50.0027347518471,6.13774184859546,0.0120098054823891,204.119995117188,1,1.44,0.035,2,1,0
12830,2,175,166,26.9938387342905,6.13901457890434,0.00871299291524886,204.699996948242,1,1.44,0.035,2,1,0
12831,2,172,578,40.6068818495178,2.09538182678003,0.178494232737702,475.700012207031,1,1.44,0.035,3,1,0
12832,2,172,577,39.1430195329143,2.09910695296833,0.1334028311179,468.029998779297,1,1.44,0.035,2,1,0
12833,2,171,577,23.6787400181603,2.5617376914899,0.0445979029637609,467.209991455078,1,1.44,0.035,2,1,0
12834,2,171,576,43.5333499276173,2.57087047515039,0.179927355573259,467.679992675781,1,1.44,0.035,2,1,0
12835,2,164,461,30.6741826262176,1.5612494995996,0.304464645408854,460.329986572266,1,1.44,0.035,3,1,0
12836,2,164,460,13.4297135208425,1.56624551076771,0.306946546948876,467.790008544922,1,1.44,0.035,2,1,0
12837,2,165,460,52.9435618792483,2.04251682979602,0.141180838309997,449.170013427734,1,1.44,0.035,2,1,0
12838,2,166,460,50.6528311865556,2.05015243335709,0.449595017718997,472.470001220703,1,1.44,0.035,2,1,0
12839,2,167,460,50.6528311865463,2.05395959064437,0.407406746426979,481.670013427734,1,1.44,0.035,2,1,0
12840,2,168,460,50.6528311865463,2.06533895523229,0.436922308417547,484.720001220703,1,1.44,0.035,2,1,0
12841,2,169,460,18.7708849074923,2.07289049397213,0.428954998261571,484.609985351562,1,1.44,0.035,2,1,0
12842,2,169,459,33.537773580717,2.07665596572952,0.478857487084167,459.25,1,1.44,0.035,2,1,0
12843,2,170,459,57.7005741320737,2.08416650006663,0.49872006474586,456.660003662109,1,1.44,0.035,2,1,0
12844,2,171,459,19.1380758749894,2.09165006633519,0.503465839418406,451.160003662109,1,1.44,0.035,2,1,0
12845,2,171,458,44.81727858606,2.16145205822382,0.267581608438052,421.75,1,1.44,0.035,2,1,0
12846,2,172,458,35.3706713379755,2.16866894661218,0.315529536323233,417.970001220703,1,1.44,0.035,2,1,0
12847,2,172,457,27.4657660468307,2.17944947177034,0.316548401724964,413.010009765625,1,1.44,0.035,2,1,0
12848,2,173,457,59.3441872220619,2.3551804601771,0.0302073932171797,399.119995117188,1,1.44,0.035,2,1,0
12849,2,173,456,1.69931419296206,2.36511099105306,0.516813111365539,415.130004882812,1,1.44,0.035,2,1,0
12850,2,174,456,61.0435014150574,2.38156986040721,0.0886876059636122,394.679992675781,1,1.44,0.035,2,1,0
12851,2,175,456,20.4468115354403,2.38484800354236,0.364816613133548,406.399993896484,1,1.44,0.035,2,1,0
12852,2,162,710,15.6456286857278,1.77658380044399,0.337718035650762,817.530029296875,1,1.44,0.035,3,1,0
12853,2,162,709,50.5749754659928,1.84136498283203,0.187677349050537,799.179992675781,1,1.44,0.035,2,1,0
12854,2,163,709,14.6903774206864,1.84983107336859,0.220030299402029,794.440002441406,1,1.44,0.035,2,1,0
12855,2,163,708,64.3403143474445,1.87082869338697,0.323881624568303,794.52001953125,1,1.44,0.035,2,1,0
12856,2,163,707,0.106641052135541,1.87916204729661,0.426700280708712,802.119995117188,1,1.44,0.035,2,1,0
12857,2,164,707,60.1100716015914,1.88331489666492,0.286077700717816,782.190002441406,1,1.44,0.035,2,1,0
12858,2,164,706,42.0362540095381,1.92840607756769,0.405053126686664,785.760009765625,1,1.44,0.035,2,1,0
12859,2,165,706,12.8538745926136,1.93245310421754,0.194371671807775,771.820007324219,1,1.44,0.035,2,1,0
12860,2,165,705,56.7948479743802,1.9405218370325,0.380024400414104,780.510009765625,1,1.44,0.035,2,1,0
12861,2,165,704,37.4257668250724,1.99217218131365,0.378593456403041,785.02001953125,1,1.44,0.035,2,1,0
12862,2,166,704,19.3769113986463,2.00779730052613,0.268149496388421,768.260009765625,1,1.44,0.035,2,1,0
12863,2,166,703,56.9791649582185,2.01943680267544,0.385877134465231,776.109985351562,1,1.44,0.035,2,1,0
12864,2,166,702,27.8943741580932,2.03100960115899,0.470423686148353,794.900024414062,1,1.44,0.035,2,1,0
12865,2,167,702,29.219797382572,2.04251682979602,0.43349887044291,776.369995117188,1,1.44,0.035,2,1,0
12866,2,167,701,57.114171540215,2.05015243335709,0.471617250588365,790.710021972656,1,1.44,0.035,2,1,0
12867,2,167,700,15.3776786194546,2.05775970414429,0.462095892340008,802.960021972656,1,1.44,0.035,2,1,0
12868,2,168,700,47.6807289619821,2.06533895523229,0.467474158739028,781.679992675781,1,1.44,0.035,2,1,0
12869,2,168,699,27.9866883640152,2.07289049397212,0.440421483415913,794.97998046875,1,1.44,0.035,2,1,0
12870,2,169,699,56.8565894553808,2.08041462213665,0.45484098554245,777.070007324219,1,1.44,0.035,2,1,0
12871,2,170,699,8.67131838630245,2.08791163606126,0.499129727325978,757.530029296875,1,1.44,0.035,2,1,0
12872,2,170,698,43.9124526057967,2.09165006633519,0.444599472978154,776.309997558594,1,1.44,0.035,2,1,0
12873,2,171,698,51.7911707083411,2.09910695296833,0.49369650522597,760.260009765625,1,1.44,0.035,2,1,0
12874,2,172,698,50.1689469363785,2.10653744329409,0.550305627634526,738.710021972656,1,1.44,0.035,2,1,0
12875,2,173,698,51.1122500224138,2.11394181566097,0.487892649517138,713.799987792969,1,1.44,0.035,2,1,0
12876,2,174,698,37.1814513574029,2.76134025429682,0.299252670828954,694.469970703125,1,1.44,0.035,2,1,0
12877,2,174,697,17.2493620290546,2.76699295264733,0.531254159902574,719.030029296875,1,1.44,0.035,2,1,0
12878,2,175,697,57.2259024162629,2.77263412660235,0.49900526336686,697.099975585938,1,1.44,0.035,2,1,0
12879,2,176,697,28.3184958310646,2.82842712474619,0.317608821895247,672.039978027344,1,1.44,0.035,2,1,0
12880,2,176,696,27.5633534483004,2.83394601218866,0.495522987760274,691.22998046875,1,1.44,0.035,2,1,0
12881,2,177,696,54.3984539640274,2.84220425022552,0.397293240514875,670.929992675781,1,1.44,0.035,2,1,0
12882,2,178,696,51.9468615983534,2.8993533761858,0.261743619291596,655.219970703125,1,1.44,0.035,2,1,0
12883,2,179,696,50.2141534718045,2.94480474734744,0.177407107181021,644.911865234375,1,1.44,0.035,2,1,0
12884,2,180,696,14.4734607444037,2.96067982058175,0.330403332599142,644.119995117188,1,1.44,0.035,2,1,0
12885,2,180,695,35.7406927274007,2.96858552175948,0.240742036619953,637.099975585938,1,1.44,0.035,2,1,0
12886,2,181,695,50.2463912748766,2.97909382195325,0.23772228767227,629.900024414062,1,1.44,0.035,2,1,0
12887,2,182,695,31.7393262356917,2.98171511046914,0.282994776301183,624.440002441406,1,1.44,0.035,2,1,0
12888,2,182,696,11.1445317769657,2.98433409657833,0.442350239750786,646.179992675781,1,1.44,0.035,2,1,0
12889,2,158,488,6.5572437470101,2.84769643747363,0.540485149011532,499.149993896484,1,1.44,0.035,3,1,0
12890,2,159,488,11.229167772375,2.85043856274784,0.370395512248605,466.820007324219,1,1.44,0.035,2,1,0
12891,2,159,487,43.274476631997,2.85317805262833,0.399958805419086,470.760009765625,1,1.44,0.035,2,1,0
12892,2,160,487,51.2305246919933,3.40495961796906,0.112491169586978,449.559997558594,1,1.44,0.035,2,1,0
12893,2,161,487,51.2355221231111,3.40954542424646,0.378812298123136,459.920013427734,1,1.44,0.035,2,1,0
12894,2,162,487,37.9907868139041,3.41183601598904,0.452750863673017,460.709991455078,1,1.44,0.035,2,1,0
12895,2,162,488,25.1042171014909,3.41641259217911,0.46367269568068,488.910003662109,1,1.44,0.035,2,1,0
12896,2,163,488,59.3440516669505,3.42326598440729,0.52923880992508,487.380004882812,1,1.44,0.035,2,1,0
12897,2,164,488,50.2359360421716,3.42782730020052,0.532298152253148,487.399993896484,1,1.44,0.035,2,1,0
12898,2,165,488,50.235936042166,3.43010568350306,0.424165355322466,482.519989013672,1,1.44,0.035,2,1,0
12899,2,166,488,50.2359360421716,3.46635615596551,0.171017740659274,464.549987792969,1,1.44,0.035,2,1,0
12900,2,167,488,50.3245253171568,3.4686092313779,0.396848313957459,489.649993896484,1,1.44,0.035,2,1,0
12901,2,168,488,50.3737652804925,3.4708608442287,0.290698118745337,497.130004882812,1,1.44,0.035,2,1,0
12902,2,169,488,54.8581274789183,3.47311099736245,0.404387996246946,479.299987792969,1,1.44,0.035,2,1,0
12903,2,170,488,50.1733133612509,3.48658142024534,0.384238195066435,455.429992675781,1,1.44,0.035,2,1,0
12904,2,171,488,50.1733133612461,3.48882143423821,0.409252026284771,449.519989013672,1,1.44,0.035,2,1,0
12905,2,172,488,27.884229953895,3.49329715312053,0.472234557779166,440.989990234375,1,1.44,0.035,2,1,0
12906,2,154,676,5.22435899716767,5.25892099199066,0.323060488473751,693.190002441406,1,1.44,0.035,3,1,0
12907,2,154,675,2.53052507783463,5.27671772980136,0.136624937469258,681.530029296875,1,1.44,0.035,2,1,0
12908,2,155,675,67.489678096222,5.28559362796649,0.401733891173939,692.030029296875,1,1.44,0.035,2,1,0
12909,2,155,674,5.05135888126946,5.29445464613684,0.251519775739446,678.700012207031,1,1.44,0.035,2,1,0
12910,2,156,674,55.1539731832693,5.29887959855666,0.434008512084233,699.080017089844,1,1.44,0.035,2,1,0
12911,2,156,673,34.6075237151781,5.30330085889911,0.377251768465764,686.539978027344,1,1.44,0.035,2,1,0
12912,2,157,673,25.5978083493606,5.30477379348074,0.384589931117189,702.359985351562,1,1.44,0.035,2,1,0
12913,2,157,672,60.2053320645387,5.30624631919778,0.370543544285205,682.97998046875,1,1.44,0.035,2,1,0
12914,2,157,671,3.95835648454807,5.52550902632509,0.156568663652566,667.369995117188,1,1.44,0.035,2,1,0
12915,2,158,671,62.4519305693707,5.55793351885393,0.249269671136381,667.469970703125,1,1.44,0.035,2,1,0
12916,2,158,670,12.2693767765074,5.57477578024444,0.030826272996164,664.690002441406,1,1.44,0.035,2,1,0
12917,2,159,670,56.4817449539796,5.60691537300145,0.188168085556578,664.669982910156,1,1.44,0.035,2,1,0
12918,2,160,670,32.7156487487445,5.61109392186586,0.323868412379187,674.22998046875,1,1.44,0.035,2,1,0
12919,2,160,669,23.5739934692034,5.61387789322141,0.194981904534371,661.679992675781,1,1.44,0.035,2,1,0
12920,2,161,669,55.7452162467177,5.62083178897928,0.361934594976039,672.260009765625,1,1.44,0.035,2,1,0
12921,2,162,669,20.606368390079,5.62638871746345,0.396470535248388,683.22998046875,1,1.44,0.035,2,1,0
12922,2,162,668,54.3865025923409,5.63332716962188,0.33995138080029,665.489990234375,1,1.44,0.035,2,1,0
12923,2,162,667,40.76194772962,5.67202565226921,0.100951507790909,654.859985351562,1,1.44,0.035,2,1,0
12924,2,163,667,13.6245548627209,5.67753247458788,0.382218502362696,664.539978027344,1,1.44,0.035,2,1,0
