rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
14089;2;289;487;11.933178;3.6486540731694688;0.3159275381360145;440.26;1;1.0;0.03700000047683716;2;1.0;0;386
14090;2;289;488;58.865715;3.6974784175432527;0.042469542735690216;436.49;1;1.0;0.03700000047683716;2;1.0;0;386
14091;2;289;489;22.204433;3.75338619117196;0.16393051146766255;433.99;1;1.0;0.03700000047683716;2;1.0;0;386
14092;2;288;489;44.94373;3.7996928135197376;0.06029743172670157;430.35;1;1.0;0.03700000047683716;2;1.0;0;386
14093;2;288;490;38.696335;3.8573727913777978;0.03643765405640293;427.64;1;1.0;0.03700000047683716;2;1.0;0;386
14094;2;287;490;29.802372;3.904610805878034;0.0899265063622934;426.23;1;1.0;0.03700000047683716;2;1.0;0;386
14095;2;287;491;32.663685;3.947688871480413;0.08327294466661894;423.55;1;1.0;0.03700000047683716;2;1.0;0;386
14096;2;286;491;33.262836;3.9931529981067695;0.11123470165613242;420.83;1;1.0;0.03700000047683716;2;1.0;0;386
14097;2;286;492;56.59742;4.055122565491283;0.02561975817491171;417.13;1;1.0;0.03700000047683716;2;1.0;0;386
14098;2;286;493;24.969988;4.111373129145733;0.056867585102202085;415.68;1;1.0;0.03700000047683716;2;1.0;0;386
14099;2;285;493;31.39428;4.150243093616775;0.07039569021055377;414.26;1;1.0;0.03700000047683716;2;1.0;0;386
14100;2;285;494;57.964302;4.211866672050945;0.019494315035596593;412.05;1;1.0;0.03700000047683716;2;1.0;0;386
14101;2;285;495;10.785232;4.259277933573032;0.3402813743049314;410.92;1;1.0;0.03700000047683716;2;1.0;0;386
14102;2;284;495;61.950443;4.30943791315026;0.0001;407.25;1;1.0;0.03700000047683716;2;1.0;0;386
14103;2;284;496;4.3778567;4.355179167665797;0.3791818152013646;407.25;1;1.0;0.03700000047683716;2;1.0;0;386
14104;2;283;496;53.17357;4.394867888470428;0.027457089867575685;405.59;1;1.0;0.03700000047683716;2;1.0;0;386
14105;2;283;497;51.187214;4.466837294159917;0.024224608841830197;404.13;1;1.0;0.03700000047683716;2;1.0;0;386
14106;2;283;498;52.606316;4.538415589225733;0.02965476783537569;402.89;1;1.0;0.03700000047683716;2;1.0;0;386
14107;2;283;499;34.183468;4.598267636888361;0.03920012864648564;401.33;1;1.0;0.03700000047683716;2;1.0;0;386
14108;2;282;499;19.195372;4.635078672467065;0.08647937087628925;399.99;1;1.0;0.03700000047683716;2;1.0;0;386
14109;2;282;500;51.666374;4.683946454869652;0.029613047224496696;398.33;1;1.0;0.03700000047683716;2;1.0;0;386
14110;2;282;501;52.949783;4.756091969776688;0.02436229095445485;396.8;1;1.0;0.03700000047683716;2;1.0;0;386
14111;2;282;502;35.8752;4.817347503517207;0.033170616349590426;395.51;1;1.0;0.03700000047683716;2;1.0;0;386
14112;2;281;502;18.801575;4.855053901255488;0.151583372559204;394.32;1;1.0;0.03700000047683716;2;1.0;0;386
14113;2;281;503;50.879196;4.903107136435804;0.010220071322770174;391.47;1;1.0;0.03700000047683716;2;1.0;0;386
14114;2;281;504;51.133633;4.973457212819013;0.0001;390.95;1;1.0;0.03700000047683716;2;1.0;0;386
14115;2;281;505;26.171814;5.0267686382222925;0.0001;390.95;1;1.0;0.03700000047683716;2;1.0;0;386
14116;1;220;579;11.666653;1.8764167236472467;0.2880017054986965;501.79;1;1.0;0.03700000047683716;1;1.0;0;528
14117;2;220;578;7.476689;1.9550733740570334;0.8466296631075757;498.71;1;1.0;0.03700000047683716;2;1.0;0;528
14118;2;220;579;30.999325;2.113164618840591;0.5448510494399226;492.38;1;1.0;0.03700000047683716;2;1.0;0;528
14119;2;219;579;55.03902;2.4666811773251784;0.28488865758178683;475.49;1;1.0;0.03700000047683716;2;1.0;0;528
14120;2;218;579;51.703045;2.90526577425936;0.13074684053578806;459.81;1;1.0;0.03700000047683716;2;1.0;0;528
14121;2;217;579;60.4741;3.366182016548484;0.012402003870327501;453.05;1;1.0;0.03700000047683716;2;1.0;0;528
14122;2;217;578;2.7262926;3.6258613512190228;0.99;452.3;1;1.0;0.03700000047683716;2;1.0;0;528
14123;2;216;578;61.87619;3.891301668700399;0.06577663091431618;445.64;1;1.0;0.03700000047683716;2;1.0;0;528
14124;2;216;577;51.57646;4.357458895634842;0.06941183953800388;441.57;1;1.0;0.03700000047683716;2;1.0;0;528
14125;2;216;576;54.60171;4.79372669823452;0.013735833227780382;437.99;1;1.0;0.03700000047683716;2;1.0;0;528
14126;2;216;575;51.276108;5.228759897039242;0.03139835336598192;437.24;1;1.0;0.03700000047683716;2;1.0;0;528
14127;2;216;574;51.50134;5.651054582789963;0.04174636892852088;435.63;1;1.0;0.03700000047683716;2;1.0;0;528
14128;2;216;573;26.402405;5.971147497433107;0.13104950101369237;433.48;1;1.0;0.03700000047683716;2;1.0;0;528
14129;2;200;577;2.8649697;1.6706561508212558;0.99;570.78;1;1.0;0.03700000047683716;1;1.0;0;252
14130;2;201;577;50.257618;1.806954564791233;0.23061233954418658;556.71;1;1.0;0.03700000047683716;2;1.0;0;252
14131;2;202;577;50.44172;2.0653222148215766;0.2846846939505531;545.12;1;1.0;0.03700000047683716;2;1.0;0;252
14132;2;203;577;50.178246;2.323486235980156;0.24592384053247676;530.76;1;1.0;0.03700000047683716;2;1.0;0;252
14133;2;204;577;51.883175;2.585348678144798;0.16151622143388988;518.42;1;1.0;0.03700000047683716;2;1.0;0;252
14134;3;205;577;35.447926;2.8094169753102793;0.0668584995944562;510.04;1;1.0;0.03700000047683716;2;1.0;0;252
14135;2;205;576;21.395073;2.9552609355284174;0.48702864712877925;507.67;1;1.0;0.03700000047683716;2;1.0;0;252
14136;2;206;576;52.30915;3.1443663364807444;0.04530746696634392;497.25;1;1.0;0.03700000047683716;2;1.0;0;252
14137;2;206;575;19.121874;3.32763932891591;0.39065215454912433;494.88;1;1.0;0.03700000047683716;2;1.0;0;252
14138;2;207;575;58.064354;3.525678756984123;0.14036139805332318;487.41;1;1.0;0.03700000047683716;2;1.0;0;252
14139;2;208;575;50.98909;3.8054807412574587;0.15120924844558972;479.26;1;1.0;0.03700000047683716;2;1.0;0;252
14140;2;209;575;52.47977;4.070954143356398;0.04363544273396942;471.55;1;1.0;0.03700000047683716;2;1.0;0;252
14141;2;210;575;15.166467;4.244516529526376;0.3098950003310656;469.26;1;1.0;0.03700000047683716;2;1.0;0;252
14142;2;210;574;35.931;4.375618718603505;0.1772841045467633;464.56;1;1.0;0.03700000047683716;2;1.0;0;252
14143;2;211;574;52.13962;4.601584615656396;0.09206027265406305;458.19;1;1.0;0.03700000047683716;2;1.0;0;252
14144;2;212;574;50.35111;4.864548816765365;0.07884635184704938;453.39;1;1.0;0.03700000047683716;2;1.0;0;252
14145;2;213;574;54.089333;5.132515133459532;0.019967284459187173;449.42;1;1.0;0.03700000047683716;2;1.0;0;252
14146;2;214;574;16.197008;5.31285125044279;0.43650081954597425;448.34;1;1.0;0.03700000047683716;2;1.0;0;252
14147;2;214;573;40.632244;5.458660210572227;0.26973630659872383;441.27;1;1.0;0.03700000047683716;2;1.0;0;252
14148;2;215;573;62.005333;5.722000564759765;0.0001;430.31;1;1.0;0.03700000047683716;2;1.0;0;252
14149;2;216;573;38.69081;5.980360100955227;0.013957023095935111;430.56;1;1.0;0.03700000047683716;2;1.0;0;252
14150;2;170;530;3.6529784;1.7158632648392342;0.99;587.49;1;1.0;0.03700000047683716;1;1.0;0;521
14151;2;171;530;47.469025;1.789300119067147;0.26943839944968223;574.92;1;1.0;0.03700000047683716;2;1.0;0;521
14152;2;171;531;39.073227;1.9136182343073973;0.24927529666657944;562.13;1;1.0;0.03700000047683716;2;1.0;0;521
14153;2;172;531;32.603638;2.0165821918309677;0.2846317145221256;552.39;1;1.0;0.03700000047683716;2;1.0;0;521
14154;2;172;532;34.79222;2.113396475986779;0.35352694984481237;543.11;1;1.0;0.03700000047683716;2;1.0;0;521
14155;3;173;532;46.509247;2.2301862170282227;0.10836507514689817;530.81;1;1.0;0.03700000047683716;2;1.0;0;521
14156;2;173;533;15.131509;2.3187333157130086;0.6569075532991225;525.77;1;1.0;0.03700000047683716;2;1.0;0;521
14157;3;174;533;50.272186;2.4126857966731823;0.26515690039391276;515.83;1;1.0;0.03700000047683716;2;1.0;0;521
14158;2;174;534;56.15238;2.565564844143819;0.030096718684294373;502.5;1;1.0;0.03700000047683716;2;1.0;0;521
14159;2;174;535;9.468665;2.659829587175554;0.99;500.81;1;1.0;0.03700000047683716;2;1.0;0;521
14160;2;175;535;53.149803;2.749781229523226;0.1945443957044986;490.19;1;1.0;0.03700000047683716;2;1.0;0;521
14161;2;176;535;50.73248;2.8990083056515386;0.17109340664091827;479.85;1;1.0;0.03700000047683716;2;1.0;0;521
14162;2;177;535;47.003735;3.0394065585817724;0.06254827339012885;471.17;1;1.0;0.03700000047683716;2;1.0;0;521
14163;2;177;536;9.241134;3.120202342064674;0.99;468.23;1;1.0;0.03700000047683716;2;1.0;0;521
14164;2;178;536;54.28748;3.2114613379850097;0.1188121511302997;458.35;1;1.0;0.03700000047683716;2;1.0;0;521
14165;2;179;536;46.100136;3.355668460468169;0.04013016602407274;451.9;1;1.0;0.03700000047683716;2;1.0;0;521
14166;2;179;537;15.955867;3.4448120704554577;0.4224145458901022;450.05;1;1.0;0.03700000047683716;2;1.0;0;521
14167;2;180;537;50.93845;3.540905845938359;0.0694958043418627;443.31;1;1.0;0.03700000047683716;2;1.0;0;521
14168;2;180;538;37.11265;3.6673914930802263;0.08487655129959228;439.77;1;1.0;0.03700000047683716;2;1.0;0;521
14169;2;181;538;18.568022;3.7473768769204385;0.3963796165810528;436.62;1;1.0;0.03700000047683716;2;1.0;0;521
14170;2;181;539;58.705914;3.858381023845044;0.09045081215951002;429.26;1;1.0;0.03700000047683716;2;1.0;0;521
14171;2;181;540;51.24017;4.016318909764635;0.028102999165519123;423.95;1;1.0;0.03700000047683716;2;1.0;0;521
14172;1;181;541;18.333897;4.116262236985273;0.1958119656163463;422.31;1;1.0;0.03700000047683716;2;1.0;0;521
14173;2;182;541;32.806442;4.189725495041612;0.31823025363220425;418.92;1;1.0;0.03700000047683716;2;1.0;0;521
14174;2;182;542;51.86094;4.31135032251555;0.00925573264472895;408.48;1;1.0;0.03700000047683716;2;1.0;0;521
14175;2;182;543;52.87782;4.461807771703027;0.0001;408.0;1;1.0;0.03700000047683716;2;1.0;0;521
14176;2;182;544;37.622192;4.591811200351327;0.009568430991463364;408.0;1;1.0;0.03700000047683716;2;1.0;0;521
14177;2;183;544;23.700186;4.679900755972674;0.0143470122422655;407.64;1;1.0;0.03700000047683716;2;1.0;0;521
14178;2;183;545;54.39566;4.792085387673777;0.0023894252643992466;407.3;1;1.0;0.03700000047683716;2;1.0;0;521
14179;2;184;545;12.133734;4.887655204672992;0.020603715654513643;407.17;1;1.0;0.03700000047683716;2;1.0;0;521
14180;2;184;546;50.687634;4.977898110421401;0.0001;406.92;1;1.0;0.03700000047683716;2;1.0;0;521
14181;2;178;551;14.797011;1.1134870732054105;0.06758121451880861;416.07;1;1.0;0.03700000047683716;3;1.0;0;511
14182;2;178;550;51.822266;1.4103305860571556;0.01215703086722195;415.07;1;1.0;0.03700000047683716;2;1.0;0;511
14183;2;178;549;20.450289;1.7323640681916974;0.050365977260808104;414.44;1;1.0;0.03700000047683716;2;1.0;0;511
14184;2;179;549;48.187153;2.038200125315378;0.008093747508801673;413.41;1;1.0;0.03700000047683716;2;1.0;0;511
14185;2;179;548;21.19298;2.3473454120108967;0.0415219743997624;413.02;1;1.0;0.03700000047683716;2;1.0;0;511
14186;2;180;548;45.282486;2.643548246914699;0.016121265668632208;412.14;1;1.0;0.03700000047683716;2;1.0;0;511
14187;2;180;547;34.25563;2.997955638022555;0.015471873431220008;411.41;1;1.0;0.03700000047683716;2;1.0;0;511
14188;2;181;547;31.30696;3.2900908782443055;0.04184365374561735;410.88;1;1.0;0.03700000047683716;2;1.0;0;511
14189;2;181;546;33.823067;3.5802984541658267;0.010644093044910322;409.57;1;1.0;0.03700000047683716;2;1.0;0;511
14190;2;182;546;50.562767;3.9563066726876244;0.007910838745365238;409.21;1;1.0;0.03700000047683716;2;1.0;0;511
14191;2;183;546;50.25035;4.4055117422846095;0.019104174137854073;408.81;1;1.0;0.03700000047683716;2;1.0;0;511
14192;2;184;546;47.274437;4.840064877037512;0.0001;407.85;1;1.0;0.03700000047683716;2;1.0;0;511
14193;2;271;329;17.417591;1.4051902925374948;0.0803781584290735;288.74;1;1.0;0.03700000047683716;3;1.0;0;613
14194;2;270;329;51.352627;2.8454663197439043;0.007789161361463039;287.34;1;1.0;0.03700000047683716;2;1.0;0;613
14195;2;269;329;26.910286;4.4845508138949794;0.025640843902432108;286.94;1;1.0;0.03700000047683716;2;1.0;0;613
14196;2;267;351;51.764355;2.505392335316141;0.13464866432345854;428.76;1;1.0;0.03700000047683716;1;1.0;0;229
14197;2;267;350;24.730223;2.590821673866731;0.40315048274458903;421.79;1;1.0;0.03700000047683716;2;1.0;0;229
14198;2;266;350;33.741253;2.656122760726694;0.3402366539450747;411.82;1;1.0;0.03700000047683716;2;1.0;0;229
14199;2;266;349;50.513653;2.7502188862470764;0.20489522197463178;400.34;1;1.0;0.03700000047683716;2;1.0;0;229
14200;2;266;348;51.2135;2.8638280259639575;0.10836962299274684;389.99;1;1.0;0.03700000047683716;2;1.0;0;229
14201;2;266;347;51.412155;2.978440577122448;0.011865207115800183;384.44;1;1.0;0.03700000047683716;2;1.0;0;229
14202;2;266;346;17.00783;3.054852261886951;0.0670270195102591;383.83;1;1.0;0.03700000047683716;2;1.0;0;229
14203;2;267;346;38.028114;3.116316486892286;0.2224667619368428;382.69;1;1.0;0.03700000047683716;2;1.0;0;229
14204;2;267;345;56.10602;3.2214457587190615;0.03725083810646242;374.23;1;1.0;0.03700000047683716;2;1.0;0;229
14205;2;267;344;15.65427;3.30158779874008;0.99;372.14;1;1.0;0.03700000047683716;2;1.0;0;229
14206;2;268;344;37.881012;3.361376206328073;0.25976065126058884;354.49;1;1.0;0.03700000047683716;2;1.0;0;229
14207;2;268;343;50.872128;3.4604959157808373;0.1784864721134946;344.65;1;1.0;0.03700000047683716;2;1.0;0;229
14208;2;268;342;50.418854;3.5736180562079807;0.1301100098358175;335.57;1;1.0;0.03700000047683716;2;1.0;0;229
14209;2;268;341;50.563793;3.6863956264889106;0.05774909760433708;329.01;1;1.0;0.03700000047683716;2;1.0;0;229
14210;2;268;340;50.085896;3.7988014290987326;0.10641691667840213;326.09;1;1.0;0.03700000047683716;2;1.0;0;229
14211;2;268;339;52.219215;3.9130561180875656;0.06894025650170203;320.76;1;1.0;0.03700000047683716;2;1.0;0;229
14212;2;268;338;45.075912;4.021715615012739;0.024403412889565164;317.16;1;1.0;0.03700000047683716;2;1.0;0;229
14213;2;269;338;14.690899;4.088463385255128;0.4206681102252819;316.06;1;1.0;0.03700000047683716;2;1.0;0;229
14214;2;269;337;57.3411;4.168909028724462;0.05109760255461402;309.88;1;1.0;0.03700000047683716;2;1.0;0;229
14215;2;269;336;50.300816;4.289123861025782;0.07196753358490715;306.95;1;1.0;0.03700000047683716;2;1.0;0;229
14216;2;269;335;50.018406;4.401160622533408;0.06577534743870607;303.33;1;1.0;0.03700000047683716;2;1.0;0;229
14217;2;269;334;50.015152;4.512878375478368;0.0691794753359959;300.04;1;1.0;0.03700000047683716;2;1.0;0;229
14218;2;269;333;50.38575;4.62500634071609;0.05060930525467202;296.58;1;1.0;0.03700000047683716;2;1.0;0;229
14219;2;269;332;50.864937;4.738083424591968;0.07510099416991439;294.03;1;1.0;0.03700000047683716;2;1.0;0;229
14220;2;269;331;50.732544;4.851547953910195;0.05657108621009093;290.21;1;1.0;0.03700000047683716;2;1.0;0;229
14221;2;269;330;50.064754;4.964118441282284;0.007989530770505574;287.34;1;1.0;0.03700000047683716;2;1.0;0;229
14222;2;269;329;12.585413;5.034086289409367;0.05482557009060253;286.94;1;1.0;0.03700000047683716;2;1.0;0;229
14223;2;178;296;62.088028;10.38525909629084;0.0001;240.58;1;1.0;0.03700000047683716;1;1.0;0;821
14224;2;179;296;23.784517;12.855110327724661;0.0001;240.59;1;1.0;0.03700000047683716;2;1.0;0;821
14225;1;179;295;51.854298;15.030620669001351;0.0019283039069341035;241.12;1;1.0;0.03700000047683716;2;1.0;0;821
14226;1;179;294;4.2612867;16.64460742355996;0.0001;241.02;1;1.0;0.03700000047683716;2;1.0;0;821
14227;2;210;345;10.956466;7.422080760914809;0.04198356174208593;268.36;1;1.0;0.03700000047683716;3;1.0;0;294
14228;2;209;345;51.523167;7.506953218944028;0.0032991549469295832;267.9;1;1.0;0.03700000047683716;2;1.0;0;294
14229;1;209;344;13.9963;7.595955001509811;0.0657326182337316;267.73;1;1.0;0.03700000047683716;2;1.0;0;294
14230;1;208;344;63.093365;7.700673775186029;0.0001;266.81;1;1.0;0.03700000047683716;2;1.0;0;294
14231;2;207;344;4.492489;7.792482547507569;0.04228656535439623;267.08;1;1.0;0.03700000047683716;2;1.0;0;294
14232;2;207;343;52.79515;7.870302220435879;0.02159316967742327;266.89;1;1.0;0.03700000047683716;2;1.0;0;294
14233;2;207;342;49.315453;8.00900942137192;0.0001;265.75;1;1.0;0.03700000047683716;2;1.0;0;294
14234;2;208;342;4.3257256;8.08187574391003;0.15257640681397894;265.75;1;1.0;0.03700000047683716;2;1.0;0;294
14235;2;208;341;56.25004;8.16416195951195;0.005333112702695921;265.09;1;1.0;0.03700000047683716;2;1.0;0;294
14236;2;208;340;51.96063;8.311155587056298;0.0001;264.79;1;1.0;0.03700000047683716;2;1.0;0;294
14237;2;209;340;3.2601588;8.386167669129314;0.11656023794477982;265.24;1;1.0;0.03700000047683716;2;1.0;0;294
14238;2;209;339;50.899418;8.459738107231273;0.011984132176799825;264.86;1;1.0;0.03700000047683716;2;1.0;0;294
14239;2;209;338;50.54262;8.597537233311494;0.0001;264.25;1;1.0;0.03700000047683716;2;1.0;0;294
14240;2;209;337;50.30491;8.734528730341676;0.012125762011900998;264.36;1;1.0;0.03700000047683716;2;1.0;0;294
14241;1;209;336;50.56088;8.871544934635683;0.01997611177894817;263.75;1;1.0;0.03700000047683716;2;1.0;0;294
14242;2;209;335;51.316547;9.009935459752338;0.005261246661822399;262.74;1;1.0;0.03700000047683716;2;1.0;0;294
14243;2;209;334;51.279465;9.149302170520894;0.0001;262.47;1;1.0;0.03700000047683716;2;1.0;0;294
14244;2;210;333;21.780714;9.24854710378855;0.0001;263.33;1;1.0;0.03700000047683716;2;1.0;0;294
14245;2;209;333;32.61448;9.322437741396847;0.0001;263.45;1;1.0;0.03700000047683716;2;1.0;0;294
14246;2;209;332;56.82516;9.44393264357183;0.0001;265.45;1;1.0;0.03700000047683716;2;1.0;0;294
14247;2;209;331;16.3979;9.543398947290529;0.0001;266.11;1;1.0;0.03700000047683716;2;1.0;0;294
14248;1;208;331;40.26189;9.62036588797578;0.1130097903123556;266.11;1;1.0;0.03700000047683716;2;1.0;0;294
14249;2;208;330;56.079033;9.751235621476694;0.00017849390597044428;261.56;1;1.0;0.03700000047683716;2;1.0;0;294
14250;2;208;329;12.237339;9.844036767682553;0.04494341393010167;261.55;1;1.0;0.03700000047683716;2;1.0;0;294
14251;2;207;329;44.83989;9.92157064887126;0.00401411951908153;261.0;1;1.0;0.03700000047683716;2;1.0;0;294
14252;2;207;328;48.35574;10.048167683936217;0.015096677094897851;260.82;1;1.0;0.03700000047683716;2;1.0;0;294
14253;2;206;328;54.776604;10.188262678615617;0.00876306586965796;260.09;1;1.0;0.03700000047683716;2;1.0;0;294
14254;2;205;328;34.044685;10.30891769964114;0.0001;259.61;1;1.0;0.03700000047683716;2;1.0;0;294
14255;2;205;329;21.880499;10.38488640053967;0.003657004817863255;259.69;1;1.0;0.03700000047683716;2;1.0;0;294
14256;2;204;329;42.974693;10.472986202155308;0.0001;259.61;1;1.0;0.03700000047683716;2;1.0;0;294
14257;2;204;328;34.798504;10.57863313570299;0.00890835881050433;259.63;1;1.0;0.03700000047683716;2;1.0;0;294
14258;2;203;328;18.645353;10.651231699487676;0.037543520635954966;259.32;1;1.0;0.03700000047683716;2;1.0;0;294
14259;2;203;327;51.229534;10.746149710995411;0.007026910502724782;258.62;1;1.0;0.03700000047683716;2;1.0;0;294
14260;2;203;326;51.84479;10.886166272548712;0.009451687211077552;258.26;1;1.0;0.03700000047683716;2;1.0;0;294
14261;2;203;325;53.788902;11.02965942801703;0.0061348448892154985;257.77;1;1.0;0.03700000047683716;2;1.0;0;294
14262;2;203;324;31.063635;11.14492295927088;0.0001;257.44;1;1.0;0.03700000047683716;2;1.0;0;294
14263;1;202;324;37.638676;11.238248430095613;0.025240319687743273;257.44;1;1.0;0.03700000047683716;2;1.0;0;294
14264;1;202;323;51.426712;11.359235092246294;0.0001;256.49;1;1.0;0.03700000047683716;2;1.0;0;294
14265;1;202;322;51.11595;11.498529339429004;0.00469501647046883;256.66;1;1.0;0.03700000047683716;2;1.0;0;294
14266;1;202;321;41.552574;11.624410692945872;0.0001;256.42;1;1.0;0.03700000047683716;2;1.0;0;294
14267;2;201;321;9.641087;11.693952188838864;0.08920162715695037;256.44;1;1.0;0.03700000047683716;2;1.0;0;294
14268;1;201;320;64.54304;11.794724329487867;0.0015494483606852893;255.58;1;1.0;0.03700000047683716;2;1.0;0;294
14269;2;200;320;11.092866;11.89746840826705;0.13882735930640655;255.48;1;1.0;0.03700000047683716;2;1.0;0;294
14270;2;200;319;28.335722;11.951028118338739;0.0001;253.94;1;1.0;0.03700000047683716;2;1.0;0;294
14271;2;201;319;27.358784;12.026683418373995;0.0001;253.94;1;1.0;0.03700000047683716;2;1.0;0;294
14272;2;201;318;24.430473;12.097034118612369;0.03315521347993895;254.75;1;1.0;0.03700000047683716;2;1.0;0;294
14273;2;200;318;34.490795;12.177073051039947;0.002319512517481783;253.94;1;1.0;0.03700000047683716;2;1.0;0;294
14274;1;200;317;57.494762;12.302026141047504;0.0001;253.86;1;1.0;0.03700000047683716;2;1.0;0;294
14275;2;200;316;7.3464727;12.390106707477882;0.10072935942679372;254.0;1;1.0;0.03700000047683716;2;1.0;0;294
14276;2;199;316;50.081043;12.468116327860626;0.0017970140408860302;253.26;1;1.0;0.03700000047683716;2;1.0;0;294
14277;2;199;315;51.838623;12.606564226891935;0.0001;253.17;1;1.0;0.03700000047683716;2;1.0;0;294
