rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
11157;2;256;478;49.321175;9.870925;0.005068816830055881;356.05;1;1.0;0.03700000047683716;2;1.0;0;636
11158;2;256;477;22.865633;9.865138;0.030176397962759477;355.8;1;1.0;0.03700000047683716;2;1.0;0;636
11159;2;255;477;55.55444;9.8588505;0.0025197649730008998;355.11;1;1.0;0.03700000047683716;2;1.0;0;636
11160;2;254;477;21.470596;9.852675;0.02887647404549935;354.97;1;1.0;0.03700000047683716;2;1.0;0;636
11161;2;254;476;55.44038;9.846509;0.0010821996257851674;354.35;1;1.0;0.03700000047683716;2;1.0;0;636
11162;2;254;475;20.658838;9.840407;0.0629279484850267;354.29;1;1.0;0.03700000047683716;2;1.0;0;636
11163;2;253;475;41.477764;9.835426;0.008197074867101493;352.99;1;1.0;0.03700000047683716;2;1.0;0;636
11164;2;253;474;28.648443;9.829804;0.02513229829357921;352.65;1;1.0;0.03700000047683716;2;1.0;0;636
11165;2;252;474;53.169533;9.823245;0.008651410517694195;351.93;1;1.0;0.03700000047683716;2;1.0;0;636
11166;2;251;474;29.615036;9.816607;0.011480530962964185;351.47;1;1.0;0.03700000047683716;2;1.0;0;636
11167;2;251;473;29.461933;9.811872;0.03292388236121259;351.13;1;1.0;0.03700000047683716;2;1.0;0;636
11168;2;250;473;55.896446;9.805029;0.013954353665256299;350.16;1;1.0;0.03700000047683716;2;1.0;0;636
11169;2;250;472;50.422756;9.796505;0.009122695580118146;349.38;1;1.0;0.03700000047683716;2;1.0;0;636
11170;2;250;471;19.805202;9.7908745;0.04241445429007004;348.92;1;1.0;0.03700000047683716;2;1.0;0;636
11171;2;249;471;56.9185;9.784723;0.001;348.08;1;1.0;0.03700000047683716;2;1.0;0;636
11172;2;249;470;6.695355;9.779623;0.06571300967148266;348.08;1;1.0;0.03700000047683716;2;1.0;0;636
11173;2;248;470;28.986517;9.776763;0.016214477285183146;347.64;1;1.0;0.03700000047683716;2;1.0;0;636
11174;2;248;471;25.507902;9.772393;0.007841186072114176;347.17;1;1.0;0.03700000047683716;2;1.0;0;636
11175;2;247;471;52.20884;9.766163;0.03983973969756764;346.97;1;1.0;0.03700000047683716;2;1.0;0;636
11176;2;246;471;54.586815;9.757602;0.0031145511623450707;344.89;1;1.0;0.03700000047683716;2;1.0;0;636
11177;2;245;471;7.618551;9.752614;0.05381649005001421;344.72;1;1.0;0.03700000047683716;2;1.0;0;636
11178;2;245;470;53.685177;9.747699;0.004097988189932288;344.31;1;1.0;0.03700000047683716;2;1.0;0;636
11179;2;244;470;23.414824;9.741518;0.025197556457415546;344.09;1;1.0;0.03700000047683716;2;1.0;0;636
11180;2;244;469;18.845213;9.73813;0.03024679668743489;343.5;1;1.0;0.03700000047683716;2;1.0;0;636
11181;2;245;469;32.589024;9.734006;0.008898027476709926;342.93;1;1.0;0.03700000047683716;2;1.0;0;636
11182;2;245;468;25.933422;9.729315;0.01580985574168567;342.64;1;1.0;0.03700000047683716;2;1.0;0;636
11183;2;244;468;50.75698;9.723166;0.001;342.23;1;1.0;0.03700000047683716;2;1.0;0;636
11184;2;244;467;7.894044;9.718464;0.10640887562133759;342.23;1;1.0;0.03700000047683716;2;1.0;0;636
11185;2;243;467;56.58932;9.713294;0.003357567074325337;341.39;1;1.0;0.03700000047683716;2;1.0;0;636
11186;2;242;467;33.68386;9.706058;0.00267270002271795;341.2;1;1.0;0.03700000047683716;2;1.0;0;636
11187;2;242;466;49.924503;9.699354;0.004406066930436728;341.11;1;1.0;0.03700000047683716;2;1.0;0;636
11188;2;241;466;7.297256;9.694766;0.3124502277426895;340.89;1;1.0;0.03700000047683716;2;1.0;0;636
11189;2;241;465;62.356632;9.689181;0.004971364672759786;338.61;1;1.0;0.03700000047683716;2;1.0;0;636
11190;2;241;464;16.054253;9.682896;0.06913964651756933;338.3;1;1.0;0.03700000047683716;2;1.0;0;636
11191;2;240;464;61.590515;9.676671;0.001;337.19;1;1.0;0.03700000047683716;2;1.0;0;636
11192;2;240;463;2.6454146;9.67152;0.10584306152497465;337.19;1;1.0;0.03700000047683716;2;1.0;0;636
11193;2;239;463;61.039665;9.666415;0.013106531754966603;336.91;1;1.0;0.03700000047683716;2;1.0;0;636
11194;2;238;463;18.259039;9.660058;0.03340730878894223;336.11;1;1.0;0.03700000047683716;2;1.0;0;636
11195;2;238;462;50.457172;9.654549;0.018431327632135522;335.5;1;1.0;0.03700000047683716;2;1.0;0;636
11196;2;238;461;52.071686;9.646328;0.01229102992759123;334.57;1;1.0;0.03700000047683716;2;1.0;0;636
11197;2;238;460;51.529263;9.638022;0.026586740224578062;333.93;1;1.0;0.03700000047683716;2;1.0;0;636
11198;2;238;459;51.70927;9.6297455;0.026494187687081228;332.56;1;1.0;0.03700000047683716;2;1.0;0;636
11199;3;285;467;30.176336;1.0;0.258480278003584;522.8;1;1.0;0.03700000047683716;1;1.0;0;399
11200;3;284;467;21.88948;1.0;0.45;515.0;1;1.0;0.03700000047683716;2;1.0;0;399
11201;3;284;466;39.917454;1.0;0.33068272050753234;500.66;1;1.0;0.03700000047683716;2;1.0;0;399
11202;3;283;466;54.221462;1.0184497;0.0029509285709109667;487.46;1;1.0;0.03700000047683716;2;1.0;0;399
11203;3;283;465;5.152867;1.1127876;0.45;487.3;1;1.0;0.03700000047683716;2;1.0;0;399
11204;3;282;465;57.305584;1.212026;0.14588430611393782;473.4;1;1.0;0.03700000047683716;2;1.0;0;399
11205;3;281;465;53.941933;1.3887838;0.02762268012978841;465.04;1;1.0;0.03700000047683716;2;1.0;0;399
11206;3;280;465;7.3301325;1.4861369;0.45;463.55;1;1.0;0.03700000047683716;2;1.0;0;399
11207;3;280;464;23.78594;1.5355763;0.0958548942347424;458.31;1;1.0;0.03700000047683716;2;1.0;0;399
11208;3;280;465;19.768122;1.6047782;0.2721555926855444;456.03;1;1.0;0.03700000047683716;2;1.0;0;399
11209;2;279;464;35.74573;1.693479;0.06406383246879659;450.65;1;1.0;0.03700000047683716;2;1.0;0;399
11210;3;279;465;15.025748;1.7741483;0.40463785696029214;448.36;1;1.0;0.03700000047683716;2;1.0;0;399
11211;3;278;465;62.518097;1.8973554;0.12460405751654917;442.28;1;1.0;0.03700000047683716;2;1.0;0;399
11212;3;277;465;53.49715;2.0816886;0.09308870527769017;434.49;1;1.0;0.03700000047683716;2;1.0;0;399
11213;2;276;465;36.627193;2.2248843;0.16490503300544004;429.51;1;1.0;0.03700000047683716;2;1.0;0;399
11214;2;276;464;18.345943;2.3122294;0.35321219667230785;423.47;1;1.0;0.03700000047683716;2;1.0;0;399
11215;2;275;464;53.729507;2.4267478;0.0699797825581326;416.99;1;1.0;0.03700000047683716;2;1.0;0;399
11216;2;274;464;46.50794;2.5860121;0.029672458740017966;413.23;1;1.0;0.03700000047683716;2;1.0;0;399
11217;2;274;465;13.874901;2.6819522;0.27964199050814054;411.85;1;1.0;0.03700000047683716;2;1.0;0;399
11218;2;273;465;63.893906;2.8055167;0.041474908599732865;407.97;1;1.0;0.03700000047683716;2;1.0;0;399
11219;2;272;465;24.683826;2.9462554;0.1365264467600731;405.32;1;1.0;0.03700000047683716;2;1.0;0;399
11220;2;272;466;41.34883;3.0511725;0.10423505177617694;401.95;1;1.0;0.03700000047683716;2;1.0;0;399
11221;2;271;466;38.813053;3.178539;0.12367020688460854;397.64;1;1.0;0.03700000047683716;2;1.0;0;399
11222;2;271;467;51.235485;3.321615;0.047623291508684155;392.84;1;1.0;0.03700000047683716;2;1.0;0;399
11223;2;271;468;34.95327;3.4585571;0.08554250397531755;390.4;1;1.0;0.03700000047683716;2;1.0;0;399
11224;2;270;468;33.37817;3.5671272;0.04523944137792865;387.41;1;1.0;0.03700000047683716;2;1.0;0;399
11225;2;270;469;25.790016;3.6611373;0.14889468513458226;385.9;1;1.0;0.03700000047683716;2;1.0;0;399
11226;2;269;469;56.407677;3.791739;0.046624946050344174;382.06;1;1.0;0.03700000047683716;2;1.0;0;399
11227;2;268;469;46.917988;3.9559097;0.01023020148595823;379.43;1;1.0;0.03700000047683716;2;1.0;0;399
11228;2;268;470;7.2231097;4.041933;0.3959535406717169;378.95;1;1.0;0.03700000047683716;2;1.0;0;399
11229;2;267;470;54.159645;4.139462;0.05188360363908727;376.09;1;1.0;0.03700000047683716;2;1.0;0;399
11230;2;266;470;49.774384;4.3046;0.01205451601372649;373.28;1;1.0;0.03700000047683716;2;1.0;0;399
11231;2;266;471;13.957163;4.4058604;0.1884340614025989;372.68;1;1.0;0.03700000047683716;2;1.0;0;399
11232;2;265;471;55.231693;4.515793;0.020640035881781024;370.05;1;1.0;0.03700000047683716;2;1.0;0;399
11233;2;265;472;19.016708;4.633764;0.09728319260775477;368.91;1;1.0;0.03700000047683716;2;1.0;0;399
11234;2;264;472;53.3229;4.7487025;0.029255677988375965;367.06;1;1.0;0.03700000047683716;2;1.0;0;399
11235;2;263;472;44.50009;4.9041305;0.010561803454857051;365.5;1;1.0;0.03700000047683716;2;1.0;0;399
11236;2;263;473;12.056393;4.993991;0.12939173443788046;365.03;1;1.0;0.03700000047683716;2;1.0;0;399
11237;2;262;473;54.25395;5.0993495;0.02193393256401352;363.47;1;1.0;0.03700000047683716;2;1.0;0;399
11238;2;261;473;51.35593;5.26715;0.02336657518145203;362.28;1;1.0;0.03700000047683716;2;1.0;0;399
11239;2;260;473;51.547863;5.43065;0.02056336571039231;361.08;1;1.0;0.03700000047683716;2;1.0;0;399
11240;2;259;473;53.188965;5.597063;0.023312922859424774;360.02;1;1.0;0.03700000047683716;2;1.0;0;399
11241;2;258;473;61.362267;5.779071;0.0037484108605442706;358.78;1;1.0;0.03700000047683716;2;1.0;0;399
11242;2;257;473;29.24666;5.923036;0.011282880494451655;358.55;1;1.0;0.03700000047683716;2;1.0;0;399
11243;2;257;472;32.37561;6.0209455;0.006795276392140894;358.22;1;1.0;0.03700000047683716;2;1.0;0;399
11244;2;256;472;11.4039755;6.0905056;0.05875261907678876;358.0;1;1.0;0.03700000047683716;2;1.0;0;399
11245;2;256;473;44.27606;6.178974;0.021681953953676596;357.33;1;1.0;0.03700000047683716;2;1.0;0;399
11246;2;255;473;54.76664;6.33634;0.03797907966053032;356.37;1;1.0;0.03700000047683716;2;1.0;0;399
11247;2;254;473;51.60592;6.505352;0.0370113293863137;354.29;1;1.0;0.03700000047683716;2;1.0;0;399
11248;2;253;473;51.808487;6.669664;0.024127321098653117;352.38;1;1.0;0.03700000047683716;2;1.0;0;399
11249;2;252;473;50.956722;6.8329444;0.010597395612920767;351.13;1;1.0;0.03700000047683716;2;1.0;0;399
11250;2;251;473;23.81251;6.9517436;0.018057427971535842;350.59;1;1.0;0.03700000047683716;2;1.0;0;399
11251;2;251;472;36.22866;7.0471406;0.004692788112951224;350.16;1;1.0;0.03700000047683716;2;1.0;0;399
11252;2;250;472;33.66265;7.158189;0.0317852805077522;349.99;1;1.0;0.03700000047683716;2;1.0;0;399
11253;2;250;471;50.122192;7.2913117;0.003192271816191388;348.92;1;1.0;0.03700000047683716;2;1.0;0;399
11254;2;249;471;14.567054;7.394094;0.001;348.76;1;1.0;0.03700000047683716;2;1.0;0;399
11255;2;249;470;55.05721;7.504719;0.001;348.75;1;1.0;0.03700000047683716;2;1.0;0;399
11256;2;249;469;49.429516;7.6707344;0.001;348.75;1;1.0;0.03700000047683716;2;1.0;0;399
11257;2;248;469;5.4189672;7.757881;0.001;348.75;1;1.0;0.03700000047683716;2;1.0;0;399
11258;2;248;468;56.550373;7.8563423;0.00901868083039914;348.75;1;1.0;0.03700000047683716;2;1.0;0;399
11259;2;248;467;31.845747;7.996792;0.018526691743215865;348.24;1;1.0;0.03700000047683716;2;1.0;0;399
11260;2;247;467;38.074196;8.107886;0.014708060036938472;347.65;1;1.0;0.03700000047683716;2;1.0;0;399
11261;2;247;466;26.581167;8.210615;0.13242417025546513;347.09;1;1.0;0.03700000047683716;2;1.0;0;399
11262;2;246;466;50.546013;8.333159;0.001;343.57;1;1.0;0.03700000047683716;2;1.0;0;399
11263;2;245;466;56.280502;8.502893;0.001;343.57;1;1.0;0.03700000047683716;2;1.0;0;399
11264;2;245;465;19.336506;8.623039;0.025341742440099516;343.57;1;1.0;0.03700000047683716;2;1.0;0;399
11265;2;244;465;47.313633;8.728937;0.007186012076931481;343.08;1;1.0;0.03700000047683716;2;1.0;0;399
11266;2;244;464;28.303373;8.849083;0.010245352166796425;342.74;1;1.0;0.03700000047683716;2;1.0;0;399
11267;2;243;464;38.346767;8.954982;0.016690185155249383;342.45;1;1.0;0.03700000047683716;2;1.0;0;399
11268;2;243;463;28.801533;9.061671;0.021874005400423224;341.81;1;1.0;0.03700000047683716;2;1.0;0;399
11269;2;242;463;43.565784;9.176654;0.02547837403744439;341.18;1;1.0;0.03700000047683716;2;1.0;0;399
11270;2;242;462;50.583096;9.326243;0.004547190792195055;340.07;1;1.0;0.03700000047683716;2;1.0;0;399
11271;2;241;462;9.425435;9.421589;0.14428886751722733;339.84;1;1.0;0.03700000047683716;2;1.0;0;399
11272;2;241;461;62.7245;9.536226;0.001;338.48;1;1.0;0.03700000047683716;2;1.0;0;399
11273;2;241;460;10.606515;9.65274;0.3252729317371918;338.48;1;1.0;0.03700000047683716;2;1.0;0;399
11274;2;240;460;53.61724;9.754783;0.008579170567292176;335.03;1;1.0;0.03700000047683716;2;1.0;0;399
11275;2;240;459;23.061363;9.876615;0.04032687343331241;334.57;1;1.0;0.03700000047683716;2;1.0;0;399
11276;2;239;459;60.709675;10.009716;0.003459448155938069;333.64;1;1.0;0.03700000047683716;2;1.0;0;399
11277;2;238;458;20.043894;10.14252;0.043404496414567145;333.43;1;1.0;0.03700000047683716;2;1.0;0;399
11278;2;238;459;8.5698395;10.1879835;0.15986240124778991;332.56;1;1.0;0.03700000047683716;2;1.0;0;399
11279;2;216;573;16.591326;3.6907642;0.04761575755638846;426.17;1;1.0;0.03700000047683716;3;1.0;0;536
11280;2;217;573;13.56646;3.6637974;0.2093395336700441;425.38;1;1.0;0.03700000047683716;2;1.0;0;536
11281;2;217;572;59.54257;3.5984235;0.0722175485547284;422.54;1;1.0;0.03700000047683716;2;1.0;0;536
11282;2;217;571;52.603245;3.4981434;0.0020908472855498245;418.24;1;1.0;0.03700000047683716;2;1.0;0;536
11283;2;217;570;7.2937264;3.4445844;0.15766890975077036;418.13;1;1.0;0.03700000047683716;2;1.0;0;536
11284;2;218;570;42.80103;3.3997896;0.02079423474066431;416.98;1;1.0;0.03700000047683716;2;1.0;0;536
11285;2;218;569;50.334698;3.316508;0.04509789700429839;416.09;1;1.0;0.03700000047683716;2;1.0;0;536
11286;2;218;568;51.392063;3.2255447;0.017901858215198633;413.82;1;1.0;0.03700000047683716;2;1.0;0;536
11287;2;218;567;35.10996;3.1481953;0.02477915527878777;412.9;1;1.0;0.03700000047683716;2;1.0;0;536
11288;3;196;560;8.859136;1.0;0.45;553.97;1;1.0;0.03700000047683716;1;1.0;0;268
11289;3;196;561;54.927406;1.0;0.035319389202917724;539.03;1;1.0;0.03700000047683716;2;1.0;0;268
11290;3;197;561;13.365476;1.0;0.45;537.09;1;1.0;0.03700000047683716;2;1.0;0;268
11291;3;197;562;63.091095;1.0;0.20541761049914167;525.25;1;1.0;0.03700000047683716;2;1.0;0;268
11292;3;198;563;59.817554;1.0602487;0.13691586016617888;512.29;1;1.0;0.03700000047683716;2;1.0;0;268
11293;3;199;563;45.297615;1.1884304;0.027374967767058448;504.1;1;1.0;0.03700000047683716;2;1.0;0;268
11294;3;199;564;8.053785;1.2534893;0.45;502.86;1;1.0;0.03700000047683716;2;1.0;0;268
11295;3;200;564;66.72243;1.3446745;0.011840224885145885;492.22;1;1.0;0.03700000047683716;2;1.0;0;268
11296;3;200;565;6.4298663;1.4338793;0.45;491.43;1;1.0;0.03700000047683716;2;1.0;0;268
11297;2;201;565;60.576725;1.51559;0.1786165779534724;484.37;1;1.0;0.03700000047683716;2;1.0;0;268
11298;3;202;565;51.851814;1.6526899;0.04705722404812839;473.55;1;1.0;0.03700000047683716;2;1.0;0;268
11299;3;203;565;8.095956;1.7257925;0.45;471.11;1;1.0;0.03700000047683716;2;1.0;0;268
11300;3;203;566;46.03917;1.7918072;0.08232139288345608;465.09;1;1.0;0.03700000047683716;2;1.0;0;268
11301;2;204;566;63.38969;1.9252493;0.001;461.3;1;1.0;0.03700000047683716;2;1.0;0;268
11302;2;205;566;4.5158415;2.008056;0.45;461.3;1;1.0;0.03700000047683716;2;1.0;0;268
11303;3;205;567;20.366783;2.038399;0.012764865528007896;458.99;1;1.0;0.03700000047683716;2;1.0;0;268
11304;3;205;567;27.167734;2.1002653;0.2517691133571385;458.73;1;1.0;0.03700000047683716;2;1.0;0;268
11305;2;206;567;52.881214;2.1978803;0.08812210040430679;451.89;1;1.0;0.03700000047683716;2;1.0;0;268
11306;2;207;567;53.103966;2.3271227;0.06948638182943241;447.23;1;1.0;0.03700000047683716;2;1.0;0;268
11307;2;208;567;50.73172;2.4537444;0.07234159279152683;443.54;1;1.0;0.03700000047683716;2;1.0;0;268
11308;2;209;567;50.226997;2.5768573;0.021502112981029577;439.87;1;1.0;0.03700000047683716;2;1.0;0;268
11309;2;210;567;13.247034;2.6542604;0.1404099860322024;438.79;1;1.0;0.03700000047683716;2;1.0;0;268
11310;3;210;568;37.666576;2.7163463;0.05150461304343995;436.93;1;1.0;0.03700000047683716;2;1.0;0;268
11311;3;211;568;18.128868;2.7843854;0.1059074896041431;434.99;1;1.0;0.03700000047683716;2;1.0;0;268
11312;2;211;567;32.219875;2.845783;0.11824991620538684;433.07;1;1.0;0.03700000047683716;2;1.0;0;268
11313;2;212;567;50.099674;2.9461668;0.0710582975573063;429.26;1;1.0;0.03700000047683716;2;1.0;0;268
11314;2;213;567;52.507595;3.07129;0.0853211993620424;425.7;1;1.0;0.03700000047683716;2;1.0;0;268
11315;2;214;567;50.610447;3.1970365;0.05275617169377922;421.22;1;1.0;0.03700000047683716;2;1.0;0;268
11316;2;215;567;51.25206;3.321252;0.0688752565978585;418.55;1;1.0;0.03700000047683716;2;1.0;0;268
11317;2;216;567;51.46257;3.4465063;0.03322786733640688;415.02;1;1.0;0.03700000047683716;2;1.0;0;268
11318;2;217;567;50.15184;3.570419;0.008175246618925498;413.31;1;1.0;0.03700000047683716;2;1.0;0;268
11319;2;218;567;30.351578;3.668588;0.02866391737858079;412.9;1;1.0;0.03700000047683716;2;1.0;0;268
11320;3;175;507;17.873833;3.8784;0.45;519.39;1;1.0;0.03700000047683716;1;1.0;0;674
11321;3;176;507;61.15475;3.8784;0.012100290237547665;506.99;1;1.0;0.03700000047683716;2;1.0;0;674
11322;3;177;507;4.924958;3.8784;0.45;506.25;1;1.0;0.03700000047683716;2;1.0;0;674
11323;3;177;508;49.02327;3.8784;0.11361966191990822;499.13;1;1.0;0.03700000047683716;2;1.0;0;674
11324;3;178;508;54.962185;3.8784;0.11007546012436002;493.56;1;1.0;0.03700000047683716;2;1.0;0;674
11325;2;179;508;50.365227;3.8784;0.12508666628998294;487.51;1;1.0;0.03700000047683716;2;1.0;0;674
11326;2;180;508;48.886543;3.8784;0.001;481.21;1;1.0;0.03700000047683716;2;1.0;0;674
11327;3;180;509;2.7176938;3.8784;0.45;481.21;1;1.0;0.03700000047683716;2;1.0;0;674
11328;2;181;509;58.54126;3.8784;0.04168004670850971;473.91;1;1.0;0.03700000047683716;2;1.0;0;674
11329;3;182;509;27.347584;3.8784;0.21756994171436622;471.47;1;1.0;0.03700000047683716;2;1.0;0;674
11330;2;182;510;52.784893;3.8784;0.022923063503329386;465.52;1;1.0;0.03700000047683716;2;1.0;0;674
11331;3;183;510;8.295233;3.8784;0.45;464.31;1;1.0;0.03700000047683716;2;1.0;0;674
11332;2;183;511;58.462814;3.8784;0.07919572356873524;460.51;1;1.0;0.03700000047683716;2;1.0;0;674
11333;2;183;512;51.72671;3.8784;0.06901670793188153;455.88;1;1.0;0.03700000047683716;2;1.0;0;674
11334;2;183;513;37.897713;3.8784;0.020317558993978455;452.31;1;1.0;0.03700000047683716;2;1.0;0;674
11335;3;184;513;12.724747;3.8784;0.2310460482846861;451.54;1;1.0;0.03700000047683716;2;1.0;0;674
11336;2;184;514;50.879356;3.8784;0.0636804586811627;448.6;1;1.0;0.03700000047683716;2;1.0;0;674
11337;2;184;515;53.61516;3.8784;0.058192403172332936;445.36;1;1.0;0.03700000047683716;2;1.0;0;674
11338;2;184;516;47.44608;3.8784;0.013910604890532457;442.24;1;1.0;0.03700000047683716;2;1.0;0;674
11339;3;185;516;7.5958023;3.8784;0.45;441.58;1;1.0;0.03700000047683716;2;1.0;0;674
11340;2;185;517;51.219776;3.8784;0.04021879268698038;438.08;1;1.0;0.03700000047683716;2;1.0;0;674
11341;2;185;518;61.2845;3.8784;0.001;436.02;1;1.0;0.03700000047683716;2;1.0;0;674
11342;2;185;519;3.9250407;3.8784;0.45;435.96;1;1.0;0.03700000047683716;2;1.0;0;674
11343;2;186;519;28.606695;3.8784;0.05488251315312485;433.0;1;1.0;0.03700000047683716;2;1.0;0;674
11344;3;158;521;21.009531;3.8784;0.24512800447024954;584.32;1;1.0;0.03700000047683716;1;1.0;0;533
11345;3;159;521;26.73403;3.8784;0.22031671483785592;579.17;1;1.0;0.03700000047683716;2;1.0;0;533
11346;3;159;522;29.05982;3.8784;0.2460450330030458;573.28;1;1.0;0.03700000047683716;2;1.0;0;533
11347;3;160;522;50.745304;3.8784;0.14799418187919527;566.13;1;1.0;0.03700000047683716;2;1.0;0;533
11348;3;161;522;43.804237;3.8784;0.03606996000528781;558.62;1;1.0;0.03700000047683716;2;1.0;0;533
11349;3;161;521;9.704344;3.8784;0.45;557.04;1;1.0;0.03700000047683716;2;1.0;0;533
11350;2;162;521;58.785843;3.8784;0.0741672677775906;547.22;1;1.0;0.03700000047683716;2;1.0;0;533
11351;3;163;521;26.62874;3.8784;0.18663934700409973;542.86;1;1.0;0.03700000047683716;2;1.0;0;533
11352;3;163;520;32.772526;3.8784;0.2361731373589081;537.89;1;1.0;0.03700000047683716;2;1.0;0;533
11353;3;164;520;55.815502;3.8784;0.03834086526793642;530.15;1;1.0;0.03700000047683716;2;1.0;0;533
11354;3;164;519;8.434009;3.8784;0.45;528.01;1;1.0;0.03700000047683716;2;1.0;0;533
11355;3;165;519;72.39925;3.8784;0.03480726199466063;519.76;1;1.0;0.03700000047683716;2;1.0;0;533
11356;3;166;519;24.710758;3.8784;0.26061533146324734;517.24;1;1.0;0.03700000047683716;2;1.0;0;533
11357;3;166;518;41.22703;3.8784;0.15620824916661416;510.8;1;1.0;0.03700000047683716;2;1.0;0;533
11358;2;167;518;54.401897;3.8784;0.061026856846066416;504.36;1;1.0;0.03700000047683716;2;1.0;0;533
11359;3;168;518;15.846263;3.8784;0.2966006702812125;501.04;1;1.0;0.03700000047683716;2;1.0;0;533
11360;3;168;517;36.555653;3.8784;0.17179282352996422;496.34;1;1.0;0.03700000047683716;2;1.0;0;533
11361;2;169;517;52.684902;3.8784;0.0975608555219375;490.06;1;1.0;0.03700000047683716;2;1.0;0;533
11362;2;170;517;53.54805;3.8784;0.10289842063644718;484.92;1;1.0;0.03700000047683716;2;1.0;0;533
11363;3;171;517;50.153736;3.8784;0.06280676457069674;479.41;1;1.0;0.03700000047683716;2;1.0;0;533
11364;3;172;517;50.058434;3.8784;0.10288025514615412;476.26;1;1.0;0.03700000047683716;2;1.0;0;533
11365;2;173;517;50.38754;3.8784;0.049615441716051076;471.11;1;1.0;0.03700000047683716;2;1.0;0;533
11366;2;174;517;52.224655;3.8784;0.08233635589370054;468.61;1;1.0;0.03700000047683716;2;1.0;0;533
11367;2;175;517;51.76003;3.8784;0.08481417474679187;464.31;1;1.0;0.03700000047683716;2;1.0;0;533
11368;2;176;517;50.687557;3.8784;0.04833557467319323;459.92;1;1.0;0.03700000047683716;2;1.0;0;533
11369;2;177;517;50.09215;3.8784;0.08284718784204861;457.47;1;1.0;0.03700000047683716;2;1.0;0;533
11370;2;178;517;50.23323;3.8784;0.03424030667494916;453.32;1;1.0;0.03700000047683716;2;1.0;0;533
11371;2;179;517;50.383022;3.8784;0.08117806654907282;451.6;1;1.0;0.03700000047683716;2;1.0;0;533
