rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
12212;2;240;483;29.485313;4.34535369324113;0.007799831241708604;351.62;1;1.0;0.03700000047683716;2;1.0;0;353
12213;2;239;483;26.208225;4.479057413149551;0.016407947858101117;351.39;1;1.0;0.03700000047683716;2;1.0;0;353
12214;2;239;482;51.956238;4.666707332780406;0.018284266332726774;350.96;1;1.0;0.03700000047683716;2;1.0;0;353
12215;2;239;481;50.739506;4.913249558954774;0.014190150451952804;350.01;1;1.0;0.03700000047683716;2;1.0;0;353
12216;2;239;480;50.128544;5.15540402109788;0.006982171764986819;349.29;1;1.0;0.03700000047683716;2;1.0;0;353
12217;2;239;479;46.85438;5.388231425914351;0.0021344023799530964;348.94;1;1.0;0.03700000047683716;2;1.0;0;353
12218;2;238;479;11.256873;5.527739317301297;0.026649300341494993;348.84;1;1.0;0.03700000047683716;2;1.0;0;353
12219;2;238;478;54.97901;5.686752208154655;0.008548739011038952;348.54;1;1.0;0.03700000047683716;2;1.0;0;353
12220;2;238;477;43.31615;5.922729952816581;0.011081570706439564;348.07;1;1.0;0.03700000047683716;2;1.0;0;353
12221;2;237;477;15.27155;6.06338163735858;0.030120809590429405;347.59;1;1.0;0.03700000047683716;2;1.0;0;353
12222;2;237;476;56.471546;6.235615845169859;0.006551885724067068;347.13;1;1.0;0.03700000047683716;2;1.0;0;353
12223;2;237;475;35.42499;6.456232239690474;0.010444465909412736;346.76;1;1.0;0.03700000047683716;2;1.0;0;353
12224;2;236;475;20.63053;6.590805380132524;0.04265546780662108;346.39;1;1.0;0.03700000047683716;2;1.0;0;353
12225;2;236;474;54.94309;6.772235356688971;0.017290840985153023;345.51;1;1.0;0.03700000047683716;2;1.0;0;353
12226;2;236;473;52.126865;7.029279057578873;0.0001;344.56;1;1.0;0.03700000047683716;2;1.0;0;353
12227;2;236;472;10.952029;7.180712816873803;0.054784925333299664;344.56;1;1.0;0.03700000047683716;2;1.0;0;353
12228;2;235;472;48.52226;7.323493251986721;0.00597618566742184;343.96;1;1.0;0.03700000047683716;2;1.0;0;353
12229;2;235;471;38.60287;7.53265471777439;0.0020728274320765106;343.67;1;1.0;0.03700000047683716;2;1.0;0;353
12230;2;234;471;23.484217;7.681707406255894;0.05237607038639535;343.59;1;1.0;0.03700000047683716;2;1.0;0;353
12231;2;234;470;58.587772;7.878738158781907;0.0001;342.36;1;1.0;0.03700000047683716;2;1.0;0;353
12232;2;233;470;5.146714;8.031745915780087;0.09520447694072011;342.36;1;1.0;0.03700000047683716;2;1.0;0;353
12233;2;233;469;61.761765;8.1923733924361;0.01052421188852014;341.87;1;1.0;0.03700000047683716;2;1.0;0;353
12234;2;233;468;18.03585;8.383943946636482;0.0304941423310963;341.22;1;1.0;0.03700000047683716;2;1.0;0;353
12235;2;232;468;44.648823;8.534431138703427;0.007391395097630203;340.67;1;1.0;0.03700000047683716;2;1.0;0;353
12236;2;232;467;22.84577;8.696466450951771;0.011817899552696109;340.34;1;1.0;0.03700000047683716;2;1.0;0;353
12237;2;235;457;35.851776;6.322666554739119;0.0094833889602491;327.53;1;1.0;0.03700000047683716;2;1.0;0;715
12238;2;234;457;28.498941;8.814537434866073;0.021404860626866386;327.19;1;1.0;0.03700000047683716;2;1.0;0;715
12239;2;236;458;30.079342;5.38033542866874;0.0001;328.89;1;1.0;0.03700000047683716;2;1.0;0;634
12240;2;236;459;6.141157;5.99252154821408;0.04722376220403232;328.89;1;1.0;0.03700000047683716;2;1.0;0;634
12241;2;235;459;26.778124;6.548911731004206;0.024647121122773407;328.6;1;1.0;0.03700000047683716;2;1.0;0;634
12242;2;235;458;34.652393;7.587189024849283;0.011831900269454245;327.94;1;1.0;0.03700000047683716;2;1.0;0;634
12243;2;234;458;30.999212;8.696809357413038;0.010967902506165968;327.53;1;1.0;0.03700000047683716;2;1.0;0;634
12244;2;234;457;20.630024;9.569428245334299;0.02956932432230031;327.19;1;1.0;0.03700000047683716;2;1.0;0;634
12245;2;215;540;38.899452;1.6890621053806822;0.025963842436859008;386.21;1;1.0;0.03700000047683716;3;1.0;0;534
12246;2;215;539;56.174038;2.700825575929768;0.008011035410436199;385.2;1;1.0;0.03700000047683716;2;1.0;0;534
12247;2;215;538;53.937717;3.8726250439553063;0.010196719829747255;384.75;1;1.0;0.03700000047683716;2;1.0;0;534
12248;2;215;537;27.914541;4.743689207830567;0.0001;384.2;1;1.0;0.03700000047683716;2;1.0;0;534
12249;2;194;544;35.635002;1.0685906733497632;0.00757651178579205;397.59;1;1.0;0.03700000047683716;3;1.0;0;517
12250;2;195;544;12.054377;1.14689238490579;0.07051431455712176;397.32;1;1.0;0.03700000047683716;2;1.0;0;517
12251;2;195;543;59.341278;1.2641176912760839;0.0001;396.47;1;1.0;0.03700000047683716;2;1.0;0;517
12252;2;195;542;15.169945;1.386458498884403;0.03427758121663385;396.47;1;1.0;0.03700000047683716;2;1.0;0;517
12253;2;196;542;51.844646;1.4964904859119093;0.020253167537392862;395.95;1;1.0;0.03700000047683716;2;1.0;0;517
12254;2;197;542;50.414417;1.6643907155633726;0.009719248201986753;394.9;1;1.0;0.03700000047683716;2;1.0;0;517
12255;2;198;542;54.97572;1.8374319384637325;0.012005366527068037;394.41;1;1.0;0.03700000047683716;2;1.0;0;517
12256;2;199;542;54.46781;2.0171283925855197;0.006609139252900007;393.75;1;1.0;0.03700000047683716;2;1.0;0;517
12257;2;200;542;37.304935;2.167811105139261;0.002413269299891147;393.39;1;1.0;0.03700000047683716;2;1.0;0;517
12258;2;200;543;18.056671;2.258709978851644;0.028243259459066625;393.3;1;1.0;0.03700000047683716;2;1.0;0;517
12259;2;201;543;44.626053;2.36162935662287;0.0001;392.79;1;1.0;0.03700000047683716;2;1.0;0;517
12260;2;201;542;6.926392;2.4462738562872293;0.06497065166649146;392.79;1;1.0;0.03700000047683716;2;1.0;0;517
12261;2;202;542;61.138634;2.5580306315175965;0.004906681335131452;392.34;1;1.0;0.03700000047683716;2;1.0;0;517
12262;2;203;542;27.351482;2.7033235187320512;0.012430636593139748;392.04;1;1.0;0.03700000047683716;2;1.0;0;517
12263;2;203;541;29.120007;2.796044588940432;0.020948342434502044;391.7;1;1.0;0.03700000047683716;2;1.0;0;517
12264;2;204;541;53.850433;2.9322744963214133;0.004271293135838683;391.09;1;1.0;0.03700000047683716;2;1.0;0;517
12265;2;205;541;37.896572;3.082914818229067;0.003429712978965226;390.86;1;1.0;0.03700000047683716;2;1.0;0;517
12266;2;205;540;18.05531;3.174782864372446;0.03323156051721803;390.73;1;1.0;0.03700000047683716;2;1.0;0;517
12267;2;206;540;52.74477;3.2910302420878628;0.011565428545082078;390.13;1;1.0;0.03700000047683716;2;1.0;0;517
12268;2;207;540;56.65652;3.470657347918651;0.0061771457323365675;389.52;1;1.0;0.03700000047683716;2;1.0;0;517
12269;2;208;540;27.254702;3.6084319584173414;0.008072046570748363;389.17;1;1.0;0.03700000047683716;2;1.0;0;517
12270;2;208;539;27.12822;3.697724096364431;0.022855375096674402;388.95;1;1.0;0.03700000047683716;2;1.0;0;517
12271;2;209;539;50.853897;3.8257636899784373;0.012977828293117928;388.33;1;1.0;0.03700000047683716;2;1.0;0;517
12272;2;210;539;52.526924;3.995505657913102;0.015992310026320265;387.67;1;1.0;0.03700000047683716;2;1.0;0;517
12273;2;211;539;51.38774;4.166124500914586;0.007394260910929473;386.83;1;1.0;0.03700000047683716;2;1.0;0;517
12274;2;212;539;50.240894;4.332989717344322;0.005772360322418183;386.45;1;1.0;0.03700000047683716;2;1.0;0;517
12275;2;213;539;50.264248;4.498010389490643;0.008952928291649563;386.16;1;1.0;0.03700000047683716;2;1.0;0;517
12276;2;214;539;28.986984;4.628133438263413;0.01759338755618677;385.71;1;1.0;0.03700000047683716;2;1.0;0;517
12277;2;214;538;53.497215;4.763565038583562;0.0001;385.2;1;1.0;0.03700000047683716;2;1.0;0;517
12278;2;214;537;14.970703;4.875983428578631;0.06679712981082844;385.2;1;1.0;0.03700000047683716;2;1.0;0;517
12279;2;215;537;42.690796;4.970658276650179;0.0001;384.2;1;1.0;0.03700000047683716;2;1.0;0;517
12280;3;148;509;28.736053;2.259624483007693;0.35947932452796927;657.89;1;1.0;0.03700000047683716;1;1.0;0;560
12281;3;149;509;30.458538;2.3522080794008664;0.2130762225871226;647.56;1;1.0;0.03700000047683716;2;1.0;0;560
12282;3;149;510;21.611874;2.433649049567301;0.607536630539326;641.07;1;1.0;0.03700000047683716;2;1.0;0;560
12283;3;150;510;53.366398;2.550919205711975;0.2184890420303365;627.94;1;1.0;0.03700000047683716;2;1.0;0;560
12284;3;151;510;50.177658;2.712867763067388;0.21105064007495342;616.28;1;1.0;0.03700000047683716;2;1.0;0;560
12285;3;152;510;50.800373;2.8708029406788227;0.1665346425658667;605.69;1;1.0;0.03700000047683716;2;1.0;0;560
12286;3;153;510;43.783257;3.018736911333855;0.06806210192830889;597.23;1;1.0;0.03700000047683716;2;1.0;0;560
12287;3;153;509;15.796123;3.1119222784193465;0.7470179947577299;594.25;1;1.0;0.03700000047683716;2;1.0;0;560
12288;3;154;509;64.910164;3.238151359884666;0.01479000999658553;582.45;1;1.0;0.03700000047683716;2;1.0;0;560
12289;3;155;509;8.03853;3.3522471786105585;0.99;581.49;1;1.0;0.03700000047683716;2;1.0;0;560
12290;3;155;508;56.868782;3.453765739278369;0.1440157876978577;570.84;1;1.0;0.03700000047683716;2;1.0;0;560
12291;3;155;507;51.97476;3.624003052499302;0.09677831078180484;562.65;1;1.0;0.03700000047683716;2;1.0;0;560
12292;3;155;506;26.837097;3.7472690785580984;0.08570180964705401;557.62;1;1.0;0.03700000047683716;2;1.0;0;560
12293;3;156;506;23.52198;3.82603352351559;0.2708103246338961;555.32;1;1.0;0.03700000047683716;2;1.0;0;560
12294;3;156;505;50.476784;3.9417716762475337;0.19791257468720588;548.95;1;1.0;0.03700000047683716;2;1.0;0;560
12295;3;156;504;50.63954;4.099923171509382;0.16805068711877164;538.96;1;1.0;0.03700000047683716;2;1.0;0;560
12296;3;156;503;51.100353;4.2590499099824495;0.16242525279286538;530.45;1;1.0;0.03700000047683716;2;1.0;0;560
12297;3;156;502;59.6887;4.432330085121708;0.010890242144917552;522.15;1;1.0;0.03700000047683716;2;1.0;0;560
12298;3;156;501;10.837798;4.542637385632991;0.688333727111896;521.5;1;1.0;0.03700000047683716;2;1.0;0;560
12299;3;157;501;48.422005;4.635322911934033;0.1414641055945159;514.04;1;1.0;0.03700000047683716;2;1.0;0;560
12300;3;157;500;55.134544;4.79729099133689;0.002539508579074931;507.19;1;1.0;0.03700000047683716;2;1.0;0;560
12301;3;158;500;2.6422381;4.8876569738295705;0.99;507.05;1;1.0;0.03700000047683716;2;1.0;0;560
12302;2;158;499;64.829254;4.993186002640151;0.01758487990302802;499.48;1;1.0;0.03700000047683716;2;1.0;0;560
12303;2;159;499;12.427823;5.1140201257226545;0.61555381464798;498.34;1;1.0;0.03700000047683716;2;1.0;0;560
12304;3;159;498;48.469334;5.209266715538828;0.09758770402358896;490.69;1;1.0;0.03700000047683716;2;1.0;0;560
12305;2;160;498;38.876034;5.345879807922667;0.07022271057770987;485.96;1;1.0;0.03700000047683716;2;1.0;0;560
12306;3;160;497;30.768578;5.454807677697642;0.11440306340426576;483.23;1;1.0;0.03700000047683716;2;1.0;0;560
12307;3;161;497;27.622011;5.546133820352661;0.12598577436962816;479.71;1;1.0;0.03700000047683716;2;1.0;0;560
12308;2;161;496;50.640163;5.668540208087551;0.0574643418482013;476.23;1;1.0;0.03700000047683716;2;1.0;0;560
12309;2;161;495;52.80273;5.830330536623211;0.1299178242554374;473.32;1;1.0;0.03700000047683716;2;1.0;0;560
12310;2;161;494;50.721577;5.992248020988681;0.07215871234504308;466.46;1;1.0;0.03700000047683716;2;1.0;0;560
12311;2;161;493;50.46664;6.150512352730136;0.12760909743787513;462.8;1;1.0;0.03700000047683716;2;1.0;0;560
12312;2;161;492;52.53773;6.3116164980040255;0.018081894065188543;456.36;1;1.0;0.03700000047683716;2;1.0;0;560
12313;3;161;491;6.999566;6.404736187003249;0.46288444143306895;455.41;1;1.0;0.03700000047683716;2;1.0;0;560
12314;2;160;491;44.01552;6.484526279284678;0.11041596394094018;452.17;1;1.0;0.03700000047683716;2;1.0;0;560
12315;2;160;490;41.440804;6.618184621485112;0.026784841438149805;447.31;1;1.0;0.03700000047683716;2;1.0;0;560
12316;3;161;490;10.149426;6.698874732658022;0.4542144215920308;446.2;1;1.0;0.03700000047683716;2;1.0;0;560
12317;2;161;489;53.409813;6.798284625814809;0.03519961557201875;441.59;1;1.0;0.03700000047683716;2;1.0;0;560
12318;2;161;488;37.91024;6.9411146072831675;0.05565739868475787;439.71;1;1.0;0.03700000047683716;2;1.0;0;560
12319;3;144;504;20.689447;2.331788005680229;0.8700087367935165;685.84;1;1.0;0.03700000047683716;1;1.0;0;272
12320;3;144;503;51.440853;2.4481367707612574;0.34700117783498907;667.84;1;1.0;0.03700000047683716;2;1.0;0;272
12321;3;144;502;51.45258;2.614107597288903;0.17452925696462443;649.99;1;1.0;0.03700000047683716;2;1.0;0;272
12322;3;144;501;26.465525;2.7397923251980982;0.3275953534694139;641.01;1;1.0;0.03700000047683716;2;1.0;0;272
12323;3;145;501;25.20294;2.8231354019042185;0.61342136990838;632.34;1;1.0;0.03700000047683716;2;1.0;0;272
12324;3;145;500;53.05176;2.9493630428100213;0.2152611442086729;616.88;1;1.0;0.03700000047683716;2;1.0;0;272
12325;3;145;499;53.702515;3.121561468816974;0.07578802130334075;605.46;1;1.0;0.03700000047683716;2;1.0;0;272
12326;3;145;498;13.489631;3.2299448014950016;0.7316727445921687;601.39;1;1.0;0.03700000047683716;2;1.0;0;272
12327;3;146;498;43.455166;3.3217988479591605;0.27384602446506;591.52;1;1.0;0.03700000047683716;2;1.0;0;272
12328;3;146;497;54.16523;3.479263996518335;0.2597608719995436;579.62;1;1.0;0.03700000047683716;2;1.0;0;272
12329;3;146;496;39.18166;3.629835936922563;0.06252956678927767;565.55;1;1.0;0.03700000047683716;2;1.0;0;272
12330;3;147;496;12.016804;3.7124209340069814;0.739793526178101;563.1;1;1.0;0.03700000047683716;2;1.0;0;272
12331;3;147;495;50.86251;3.813847557055258;0.07490777603327368;554.21;1;1.0;0.03700000047683716;2;1.0;0;272
12332;2;147;494;53.08449;3.981517737197227;0.13657472764194836;550.4;1;1.0;0.03700000047683716;2;1.0;0;272
12333;3;148;494;48.959217;4.146117891775101;0.00857946614421516;543.15;1;1.0;0.03700000047683716;2;1.0;0;272
12334;3;148;493;5.9185834;4.234637766230356;0.99;542.73;1;1.0;0.03700000047683716;2;1.0;0;272
12335;3;149;493;64.28212;4.347873989910064;0.02146794300123457;532.78;1;1.0;0.03700000047683716;2;1.0;0;272
12336;3;150;493;10.142479;4.467923478802793;0.6852380218069122;531.4;1;1.0;0.03700000047683716;2;1.0;0;272
12337;3;150;492;60.823338;4.582393895487391;0.044555627520583466;524.45;1;1.0;0.03700000047683716;2;1.0;0;272
12338;3;150;491;18.037449;4.709599262201391;0.2988235577759876;521.74;1;1.0;0.03700000047683716;2;1.0;0;272
12339;3;151;491;40.188725;4.803520207831525;0.16049232133736388;516.35;1;1.0;0.03700000047683716;2;1.0;0;272
12340;2;151;490;57.1306;4.960499791625215;0.0001;509.9;1;1.0;0.03700000047683716;2;1.0;0;272
12341;3;151;489;3.9604585;5.059041872486966;0.99;509.9;1;1.0;0.03700000047683716;2;1.0;0;272
12342;3;152;489;54.7277;5.153708098991942;0.10597901737687518;499.87;1;1.0;0.03700000047683716;2;1.0;0;272
12343;3;152;488;52.767227;5.327101189566368;0.03790231374956516;494.07;1;1.0;0.03700000047683716;2;1.0;0;272
12344;3;152;487;39.113194;5.475307724647088;0.0467877185554801;492.07;1;1.0;0.03700000047683716;2;1.0;0;272
12345;2;153;487;18.147743;5.567671751947664;0.25237223799440106;490.24;1;1.0;0.03700000047683716;2;1.0;0;272
12346;3;153;486;39.92096;5.661338691678579;0.14228096595904077;485.66;1;1.0;0.03700000047683716;2;1.0;0;272
12347;2;154;486;53.739086;5.8124158872280764;0.1283986183661276;479.98;1;1.0;0.03700000047683716;2;1.0;0;272
12348;3;155;486;50.24537;5.980146418384085;0.1090643890660472;473.08;1;1.0;0.03700000047683716;2;1.0;0;272
12349;3;156;486;50.46803;6.142600715373048;0.040223460646803516;467.6;1;1.0;0.03700000047683716;2;1.0;0;272
12350;3;157;486;17.381716;6.252044571906267;0.35209384370173463;465.57;1;1.0;0.03700000047683716;2;1.0;0;272
12351;3;157;487;34.770855;6.336168962882235;0.1938410994395923;459.45;1;1.0;0.03700000047683716;2;1.0;0;272
12352;3;158;487;52.001274;6.476135270926953;0.1428809736512111;452.71;1;1.0;0.03700000047683716;2;1.0;0;272
12353;2;159;487;51.542004;6.643154191757551;0.09235205134143122;445.28;1;1.0;0.03700000047683716;2;1.0;0;272
12354;3;160;487;51.3721;6.809158270414058;0.01576726560731774;440.52;1;1.0;0.03700000047683716;2;1.0;0;272
12355;2;161;488;33.596653;6.946215915557015;0.06280343915593231;439.71;1;1.0;0.03700000047683716;2;1.0;0;272
12356;3;152;465;42.88285;2.9147420856440833;0.2649074205696366;600.32;1;1.0;0.03700000047683716;1;1.0;0;739
12357;3;153;465;33.699158;3.1300138958559263;0.3641046353465779;588.96;1;1.0;0.03700000047683716;2;1.0;0;739
12358;3;153;464;41.5775;3.3416163673531347;0.21020961728523285;576.69;1;1.0;0.03700000047683716;2;1.0;0;739
12359;3;154;464;31.763283;3.5477771212854;0.1649700464321735;567.95;1;1.0;0.03700000047683716;2;1.0;0;739
12360;3;154;463;26.15469;3.7105843686182083;0.8136219342954175;562.71;1;1.0;0.03700000047683716;2;1.0;0;739
12361;3;155;463;56.12883;3.9418831649148136;0.12631593827741452;541.43;1;1.0;0.03700000047683716;2;1.0;0;739
12362;3;156;463;22.27749;4.162283084812795;0.8618570438707922;534.34;1;1.0;0.03700000047683716;2;1.0;0;739
12363;3;156;462;58.193245;4.388486176641402;0.067877503849555;515.14;1;1.0;0.03700000047683716;2;1.0;0;739
12364;3;156;461;16.516161;4.598494122679462;0.6484552601416409;511.19;1;1.0;0.03700000047683716;2;1.0;0;739
12365;3;157;461;45.20773;4.7719999388414465;0.13979926478374913;500.48;1;1.0;0.03700000047683716;2;1.0;0;739
12366;3;157;460;28.037169;4.9778910710646;0.3374089453480586;494.16;1;1.0;0.03700000047683716;2;1.0;0;739
12367;3;158;460;54.887943;5.210993321764847;0.15777606422331097;484.7;1;1.0;0.03700000047683716;2;1.0;0;739
12368;3;159;460;50.76672;5.507988282674915;0.16349329521946296;476.04;1;1.0;0.03700000047683716;2;1.0;0;739
12369;3;160;460;50.351562;5.792231329153107;0.16523770849495734;467.74;1;1.0;0.03700000047683716;2;1.0;0;739
12370;3;161;460;50.358025;6.075325716806928;0.15072129846601642;459.42;1;1.0;0.03700000047683716;2;1.0;0;739
12371;3;162;460;50.219875;6.358049857150369;0.13480696573653503;451.83;1;1.0;0.03700000047683716;2;1.0;0;739
12372;3;163;460;51.854164;6.644979855958431;0.13595798740816956;445.06;1;1.0;0.03700000047683716;2;1.0;0;739
12373;2;164;460;52.126102;6.937267975018192;0.11241998910318639;438.01;1;1.0;0.03700000047683716;2;1.0;0;739
12374;2;165;460;50.480446;7.225694747475816;0.10915076430049211;432.15;1;1.0;0.03700000047683716;2;1.0;0;739
12375;2;166;460;52.443806;7.515014368405738;0.011631800191870295;426.64;1;1.0;0.03700000047683716;2;1.0;0;739
12376;3;167;460;5.5351677;7.677993185391178;0.13368885556346574;426.03;1;1.0;0.03700000047683716;2;1.0;0;739
12377;3;159;472;41.142395;2.7722160422128437;0.37625523493606816;567.89;1;1.0;0.03700000047683716;1;1.0;0;449
12378;3;160;472;52.716164;3.058017142206716;0.14283983777383769;552.41;1;1.0;0.03700000047683716;2;1.0;0;449
12379;3;161;472;31.368391;3.314056263638839;0.26778626943784933;544.88;1;1.0;0.03700000047683716;2;1.0;0;449
12380;3;161;471;29.954933;3.5007869988438722;0.3318319018158025;536.48;1;1.0;0.03700000047683716;2;1.0;0;449
12381;3;162;471;38.853104;3.7103087296904422;0.2228901254655326;526.54;1;1.0;0.03700000047683716;2;1.0;0;449
12382;3;162;470;39.227528;3.9480657477476337;0.2044487638697491;517.88;1;1.0;0.03700000047683716;2;1.0;0;449
12383;3;163;470;38.107357;4.183552011050661;0.196024371309605;509.86;1;1.0;0.03700000047683716;2;1.0;0;449
12384;3;163;469;31.31869;4.3949557846225575;0.22829896663297405;502.39;1;1.0;0.03700000047683716;2;1.0;0;449
12385;3;164;469;44.944023;4.62717716424852;0.08521681650504176;495.24;1;1.0;0.03700000047683716;2;1.0;0;449
12386;3;164;468;15.322894;4.810691244689461;0.6996068205705045;491.41;1;1.0;0.03700000047683716;2;1.0;0;449
12387;3;165;468;58.442772;5.0353091828563;0.05903231647274468;480.69;1;1.0;0.03700000047683716;2;1.0;0;449
12388;3;165;467;24.355299;5.2874307969970795;0.1909232934177271;477.24;1;1.0;0.03700000047683716;2;1.0;0;449
12389;3;166;467;29.298397;5.450807308349536;0.2020582524423536;472.59;1;1.0;0.03700000047683716;2;1.0;0;449
12390;3;166;466;51.27812;5.696164236654497;0.15698739742324408;466.67;1;1.0;0.03700000047683716;2;1.0;0;449
12391;3;166;465;50.985115;6.007557790940003;0.11003182685615635;458.62;1;1.0;0.03700000047683716;2;1.0;0;449
12392;2;166;464;50.500004;6.316581902406648;0.15980211316083298;453.01;1;1.0;0.03700000047683716;2;1.0;0;449
12393;2;166;463;50.366222;6.623721462129374;0.16558709276832295;444.94;1;1.0;0.03700000047683716;2;1.0;0;449
12394;3;166;462;50.190044;6.929917259154306;0.11018118921922967;436.6;1;1.0;0.03700000047683716;2;1.0;0;449
12395;2;166;461;51.16236;7.238537325700706;0.06821461468638387;431.07;1;1.0;0.03700000047683716;2;1.0;0;449
12396;2;166;460;36.938316;7.506805310833256;0.04196151710010309;427.58;1;1.0;0.03700000047683716;2;1.0;0;449
12397;3;167;460;12.195188;7.656417903738845;0.060678872728157106;426.03;1;1.0;0.03700000047683716;2;1.0;0;449
