rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
11513;2;298;330;46.372715;8.130000114440918;0.009487732686405575;335.58;1;1.0;0.03700000047683716;2;1.0;0;548
11514;2;298;329;8.840935;8.130000114440918;0.30087357686708394;335.14;1;1.0;0.03700000047683716;2;1.0;0;548
11515;2;297;329;52.423515;8.130000114440918;0.06008800430197977;332.48;1;1.0;0.03700000047683716;2;1.0;0;548
11516;2;296;329;60.40264;8.130000114440918;0.0001;329.33;1;1.0;0.03700000047683716;2;1.0;0;548
11517;2;296;328;5.5641265;8.130000114440918;0.625431588235279;329.33;1;1.0;0.03700000047683716;2;1.0;0;548
11518;2;295;328;65.93416;8.130000114440918;0.003943475919455893;325.85;1;1.0;0.03700000047683716;2;1.0;0;548
11519;2;295;327;17.276262;8.130000114440918;0.18464656238086843;325.59;1;1.0;0.03700000047683716;2;1.0;0;548
11520;2;294;327;42.12776;8.130000114440918;0.009494781564607;322.4;1;1.0;0.03700000047683716;2;1.0;0;548
11521;2;294;326;36.60523;8.130000114440918;0.0947952347272115;322.0;1;1.0;0.03700000047683716;2;1.0;0;548
11522;2;293;326;60.828777;8.130000114440918;0.03961946579493574;318.53;1;1.0;0.03700000047683716;2;1.0;0;548
11523;2;292;326;50.292305;8.130000114440918;0.028036170987086752;316.12;1;1.0;0.03700000047683716;2;1.0;0;548
11524;2;291;326;29.180227;8.130000114440918;0.04763445183403738;314.71;1;1.0;0.03700000047683716;2;1.0;0;548
11525;2;291;325;41.08082;8.130000114440918;0.05184913488512028;313.32;1;1.0;0.03700000047683716;2;1.0;0;548
11526;2;290;325;52.190964;8.130000114440918;0.041961333615172784;311.19;1;1.0;0.03700000047683716;2;1.0;0;548
11527;2;289;325;50.85802;8.130000114440918;0.0015727425297917623;309.0;1;1.0;0.03700000047683716;2;1.0;0;548
11528;2;288;325;15.625504;8.130000114440918;0.13183754820401294;308.92;1;1.0;0.03700000047683716;2;1.0;0;548
11529;2;288;324;40.140217;8.130000114440918;0.0001;306.86;1;1.0;0.03700000047683716;2;1.0;0;548
11530;3;289;358;10.003517;5.659999847412109;0.7657310470484243;518.01;1;1.0;0.03700000047683716;1;1.0;0;575
11531;3;289;357;54.21076;5.659999847412109;0.16435858778659526;510.35;1;1.0;0.03700000047683716;2;1.0;0;575
11532;3;289;356;56.082752;5.659999847412109;0.048499781352664174;501.44;1;1.0;0.03700000047683716;2;1.0;0;575
11533;3;289;355;20.34958;5.659999847412109;0.34890183663180224;498.72;1;1.0;0.03700000047683716;2;1.0;0;575
11534;3;288;355;39.80869;5.659999847412109;0.3348511811816637;491.62;1;1.0;0.03700000047683716;2;1.0;0;575
11535;3;288;354;55.965645;5.659999847412109;0.08112134789460992;478.29;1;1.0;0.03700000047683716;2;1.0;0;575
11536;3;288;353;18.736246;5.659999847412109;0.2492502180300104;473.75;1;1.0;0.03700000047683716;2;1.0;0;575
11537;3;287;353;36.03406;5.659999847412109;0.5164553928160716;469.08;1;1.0;0.03700000047683716;2;1.0;0;575
11538;3;287;352;54.996452;5.659999847412109;0.10618860108802185;450.47;1;1.0;0.03700000047683716;2;1.0;0;575
11539;3;286;352;19.308199;5.659999847412109;0.45006799823413024;444.63;1;1.0;0.03700000047683716;2;1.0;0;575
11540;3;286;351;37.034065;5.659999847412109;0.16768322391102503;435.94;1;1.0;0.03700000047683716;2;1.0;0;575
11541;3;285;351;43.84292;5.659999847412109;0.15304688232772926;429.73;1;1.0;0.03700000047683716;2;1.0;0;575
11542;3;285;350;59.49375;5.659999847412109;0.00235292156351048;423.02;1;1.0;0.03700000047683716;2;1.0;0;575
11543;2;285;349;2.7499888;5.659999847412109;0.99;422.88;1;1.0;0.03700000047683716;2;1.0;0;575
11544;3;284;349;57.130024;5.659999847412109;0.22737589335358221;412.59;1;1.0;0.03700000047683716;2;1.0;0;575
11545;3;284;348;51.68299;5.659999847412109;0.055724423558643814;399.6;1;1.0;0.03700000047683716;2;1.0;0;575
11546;3;284;347;22.552507;5.659999847412109;0.22746938030916586;396.72;1;1.0;0.03700000047683716;2;1.0;0;575
11547;3;283;347;36.167862;5.659999847412109;0.2789768539554326;391.59;1;1.0;0.03700000047683716;2;1.0;0;575
11548;3;283;346;53.3272;5.659999847412109;0.1314527956338059;381.5;1;1.0;0.03700000047683716;2;1.0;0;575
11549;3;283;345;30.542543;5.659999847412109;0.13161932716417177;374.49;1;1.0;0.03700000047683716;2;1.0;0;575
11550;3;282;345;25.79675;5.659999847412109;0.2407276757004068;370.47;1;1.0;0.03700000047683716;2;1.0;0;575
11551;3;282;344;51.47241;5.659999847412109;0.11481886816476142;364.26;1;1.0;0.03700000047683716;2;1.0;0;575
11552;2;282;343;50.12176;5.659999847412109;0.11970848273769345;358.35;1;1.0;0.03700000047683716;2;1.0;0;575
11553;2;282;342;52.781303;5.659999847412109;0.09510980607390616;352.35;1;1.0;0.03700000047683716;2;1.0;0;575
11554;3;282;341;36.40808;5.659999847412109;0.04669242762066017;347.33;1;1.0;0.03700000047683716;2;1.0;0;575
11555;3;283;341;14.87413;5.659999847412109;0.24001452619074243;345.63;1;1.0;0.03700000047683716;2;1.0;0;575
11556;3;283;340;51.2311;5.659999847412109;0.10950351547011618;342.06;1;1.0;0.03700000047683716;2;1.0;0;575
11557;2;283;339;50.536972;5.659999847412109;0.013257886268410754;336.45;1;1.0;0.03700000047683716;2;1.0;0;575
11558;2;283;338;21.12758;5.659999847412109;0.15808702351561627;335.78;1;1.0;0.03700000047683716;2;1.0;0;575
11559;3;297;362;13.111841;5.659999847412109;0.1334671441690532;531.67;1;1.0;0.03700000047683716;1;1.0;0;574
11560;3;298;362;3.736413;5.659999847412109;0.99;529.92;1;1.0;0.03700000047683716;2;1.0;0;574
11561;3;298;361;50.46312;5.659999847412109;0.04339807889025932;518.85;1;1.0;0.03700000047683716;2;1.0;0;574
11562;3;298;360;6.8809776;5.659999847412109;0.99;516.66;1;1.0;0.03700000047683716;2;1.0;0;574
11563;3;297;360;46.913055;5.659999847412109;0.21337299731272855;503.61;1;1.0;0.03700000047683716;2;1.0;0;574
11564;3;297;359;48.248325;5.659999847412109;0.11254261441464819;493.6;1;1.0;0.03700000047683716;2;1.0;0;574
11565;3;296;359;26.745857;5.659999847412109;0.3720206878472447;488.17;1;1.0;0.03700000047683716;2;1.0;0;574
11566;3;296;358;54.761093;5.659999847412109;0.10755838334740944;478.22;1;1.0;0.03700000047683716;2;1.0;0;574
11567;3;296;357;35.71905;5.659999847412109;0.0001;472.33;1;1.0;0.03700000047683716;2;1.0;0;574
11568;3;295;357;24.215534;5.659999847412109;0.36257712520736984;472.33;1;1.0;0.03700000047683716;2;1.0;0;574
11569;2;295;356;51.330433;5.659999847412109;0.1090965976799137;463.55;1;1.0;0.03700000047683716;2;1.0;0;574
11570;2;295;355;50.595444;5.659999847412109;0.16958082503197547;457.95;1;1.0;0.03700000047683716;2;1.0;0;574
11571;3;295;354;52.075687;5.659999847412109;0.051463414294681493;449.37;1;1.0;0.03700000047683716;2;1.0;0;574
11572;3;295;353;16.530083;5.659999847412109;0.2692068930980864;446.69;1;1.0;0.03700000047683716;2;1.0;0;574
11573;2;294;353;35.19956;5.659999847412109;0.09715982470812594;442.24;1;1.0;0.03700000047683716;2;1.0;0;574
11574;2;294;352;50.609848;5.659999847412109;0.13673254708576152;438.82;1;1.0;0.03700000047683716;2;1.0;0;574
11575;2;294;351;51.34592;5.659999847412109;0.007010982520463372;431.9;1;1.0;0.03700000047683716;2;1.0;0;574
11576;2;294;350;13.567654;5.659999847412109;0.20932111107018656;431.54;1;1.0;0.03700000047683716;2;1.0;0;574
11577;2;295;350;23.734833;5.659999847412109;0.0859499860493762;428.7;1;1.0;0.03700000047683716;2;1.0;0;574
11578;2;294;350;18.795418;5.659999847412109;0.402225566082808;426.66;1;1.0;0.03700000047683716;2;1.0;0;574
11579;2;294;349;64.03437;5.659999847412109;0.008745265314550155;419.1;1;1.0;0.03700000047683716;2;1.0;0;574
11580;2;294;348;6.924188;5.659999847412109;0.7668765570042163;418.54;1;1.0;0.03700000047683716;2;1.0;0;574
11581;3;293;348;42.83553;5.659999847412109;0.12232884323439941;413.23;1;1.0;0.03700000047683716;2;1.0;0;574
11582;2;294;347;53.662144;5.659999847412109;0.09485264632095819;407.99;1;1.0;0.03700000047683716;2;1.0;0;574
11583;2;294;346;51.755768;5.659999847412109;0.0255045452856923;402.9;1;1.0;0.03700000047683716;2;1.0;0;574
11584;3;294;345;18.150675;5.659999847412109;0.35095086989202917;401.58;1;1.0;0.03700000047683716;2;1.0;0;574
11585;2;293;345;45.794632;5.659999847412109;0.08756439513967261;395.21;1;1.0;0.03700000047683716;2;1.0;0;574
11586;2;293;344;47.97928;5.659999847412109;0.018966597442412948;391.2;1;1.0;0.03700000047683716;2;1.0;0;574
11587;3;292;344;7.428005;5.659999847412109;0.6771668343427278;390.29;1;1.0;0.03700000047683716;2;1.0;0;574
11588;2;292;343;57.961174;5.659999847412109;0.056072018130106975;385.26;1;1.0;0.03700000047683716;2;1.0;0;574
11589;2;292;342;25.660994;5.659999847412109;0.21277515839262967;382.01;1;1.0;0.03700000047683716;2;1.0;0;574
11590;2;291;342;52.15336;5.659999847412109;0.015147212963430272;376.55;1;1.0;0.03700000047683716;2;1.0;0;574
11591;3;291;341;12.240803;5.659999847412109;0.6290447084986442;375.76;1;1.0;0.03700000047683716;2;1.0;0;574
11592;2;290;341;62.0291;5.659999847412109;0.023537202540921724;368.06;1;1.0;0.03700000047683716;2;1.0;0;574
11593;3;289;341;8.527443;5.659999847412109;0.7939096849000947;366.6;1;1.0;0.03700000047683716;2;1.0;0;574
11594;2;289;340;57.511814;5.659999847412109;0.08606895409951608;359.83;1;1.0;0.03700000047683716;2;1.0;0;574
11595;2;288;340;51.79511;5.659999847412109;0.05907889045460093;354.88;1;1.0;0.03700000047683716;2;1.0;0;574
11596;2;287;340;36.515858;5.659999847412109;0.040256516303673905;351.82;1;1.0;0.03700000047683716;2;1.0;0;574
11597;3;287;339;13.687784;5.659999847412109;0.36017463495672797;350.35;1;1.0;0.03700000047683716;2;1.0;0;574
11598;2;286;339;50.246113;5.659999847412109;0.06687116038098906;345.42;1;1.0;0.03700000047683716;2;1.0;0;574
11599;2;285;339;54.28955;5.659999847412109;0.07331081081081081;342.06;1;1.0;0.03700000047683716;2;1.0;0;574
11600;2;284;339;44.04991;5.659999847412109;0.03700289761695686;338.08;1;1.0;0.03700000047683716;2;1.0;0;574
11601;2;284;338;16.613668;5.659999847412109;0.04032904774057796;336.45;1;1.0;0.03700000047683716;2;1.0;0;574
11602;2;283;338;19.007511;5.659999847412109;0.17571981483952995;335.78;1;1.0;0.03700000047683716;2;1.0;0;574
11603;2;537;268;25.547813;8.489999771118164;0.038359877238358805;419.38;1;1.0;0.03700000047683716;3;1.0;0;87
11604;2;536;268;18.875877;8.489999771118164;0.019071185106174005;418.4;1;1.0;0.03700000047683716;2;1.0;0;87
11605;2;536;269;49.69366;8.489999771118164;0.04064944102182447;418.04;1;1.0;0.03700000047683716;2;1.0;0;87
11606;2;535;269;51.884098;8.489999771118164;0.03257264759003037;416.02;1;1.0;0.03700000047683716;2;1.0;0;87
11607;2;534;269;51.395527;8.489999771118164;0.023542738607628618;414.33;1;1.0;0.03700000047683716;2;1.0;0;87
11608;2;533;269;51.232437;8.489999771118164;0.016591170576092405;413.12;1;1.0;0.03700000047683716;2;1.0;0;87
11609;2;532;269;53.423286;8.489999771118164;0.02826443951177735;412.27;1;1.0;0.03700000047683716;2;1.0;0;87
11610;2;531;269;51.847164;8.489999771118164;0.034331651660021174;410.76;1;1.0;0.03700000047683716;2;1.0;0;87
11611;2;530;269;50.633995;8.489999771118164;0.009874788656228043;408.98;1;1.0;0.03700000047683716;2;1.0;0;87
11612;2;529;269;31.87399;8.489999771118164;0.034825131723430165;408.48;1;1.0;0.03700000047683716;2;1.0;0;87
11613;2;529;270;28.907906;8.489999771118164;0.058461600990441585;407.37;1;1.0;0.03700000047683716;2;1.0;0;87
11614;2;528;270;36.681206;8.489999771118164;0.011995310198114386;405.68;1;1.0;0.03700000047683716;2;1.0;0;87
11615;2;528;272;12.189856;8.489999771118164;0.19114394550457323;408.98;1;1.0;0.03700000047683716;3;1.0;0;118
11616;2;528;271;50.166965;8.489999771118164;0.019335457333980486;406.65;1;1.0;0.03700000047683716;2;1.0;0;118
11617;2;528;270;39.481888;8.489999771118164;0.011144412431376413;405.68;1;1.0;0.03700000047683716;2;1.0;0;118
11618;4;509;302;19.187155;11.789999961853027;0.5394221139121406;722.68;1;1.0;0.03700000047683716;1;1.0;0;95
11619;3;508;302;27.848745;11.789999961853027;0.5167203933109523;712.33;1;1.0;0.03700000047683716;2;1.0;0;95
11620;3;508;301;46.87659;11.789999961853027;0.125862916273105;697.94;1;1.0;0.03700000047683716;2;1.0;0;95
11621;3;507;301;18.523882;11.789999961853027;0.8686065856254561;692.04;1;1.0;0.03700000047683716;2;1.0;0;95
11622;3;507;300;61.882065;11.789999961853027;0.014382432955912005;675.95;1;1.0;0.03700000047683716;2;1.0;0;95
11623;3;507;299;4.455148;11.789999961853027;0.99;675.06;1;1.0;0.03700000047683716;2;1.0;0;95
11624;3;506;299;56.12359;11.789999961853027;0.20098444434384946;657.97;1;1.0;0.03700000047683716;2;1.0;0;95
11625;3;506;298;33.935226;11.789999961853027;0.20067635530731182;646.69;1;1.0;0.03700000047683716;2;1.0;0;95
11626;3;505;298;24.11845;11.789999961853027;0.7803157829639413;639.88;1;1.0;0.03700000047683716;2;1.0;0;95
11627;3;505;297;55.99194;11.789999961853027;0.1652023501100392;621.06;1;1.0;0.03700000047683716;2;1.0;0;95
11628;3;505;296;30.980099;11.789999961853027;0.24144469439237595;611.81;1;1.0;0.03700000047683716;2;1.0;0;95
11629;4;504;296;24.920303;11.789999961853027;0.6669258751500909;604.33;1;1.0;0.03700000047683716;2;1.0;0;95
11630;3;504;295;61.23439;11.789999961853027;0.03298831788334928;587.71;1;1.0;0.03700000047683716;2;1.0;0;95
11631;3;504;294;6.7420397;11.789999961853027;0.99;585.69;1;1.0;0.03700000047683716;2;1.0;0;95
11632;3;503;294;59.742634;11.789999961853027;0.057245265089658354;571.87;1;1.0;0.03700000047683716;2;1.0;0;95
11633;3;503;293;15.757158;11.789999961853027;0.8288294962202629;568.45;1;1.0;0.03700000047683716;2;1.0;0;95
11634;3;502;293;62.239765;11.789999961853027;0.021850746832162066;555.39;1;1.0;0.03700000047683716;2;1.0;0;95
11635;3;501;293;5.279038;11.789999961853027;0.99;554.03;1;1.0;0.03700000047683716;2;1.0;0;95
11636;3;501;292;53.217327;11.789999961853027;0.13679810112867521;544.09;1;1.0;0.03700000047683716;2;1.0;0;95
11637;3;500;292;41.73546;11.789999961853027;0.08649684206677817;536.81;1;1.0;0.03700000047683716;2;1.0;0;95
11638;3;500;291;17.499088;11.789999961853027;0.5651731385105905;533.2;1;1.0;0.03700000047683716;2;1.0;0;95
11639;3;499;291;58.02155;11.789999961853027;0.05497961505722452;523.31;1;1.0;0.03700000047683716;2;1.0;0;95
11640;3;498;291;19.918743;11.789999961853027;0.45183573781034436;520.12;1;1.0;0.03700000047683716;2;1.0;0;95
11641;3;498;290;50.42776;11.789999961853027;0.0398591911015191;511.12;1;1.0;0.03700000047683716;2;1.0;0;95
11642;3;497;290;15.49017;11.789999961853027;0.5442156499382489;509.11;1;1.0;0.03700000047683716;2;1.0;0;95
11643;3;497;289;53.420364;11.789999961853027;0.1424547630833512;500.68;1;1.0;0.03700000047683716;2;1.0;0;95
11644;3;497;288;53.958954;11.789999961853027;0.01575282770977424;493.07;1;1.0;0.03700000047683716;2;1.0;0;95
11645;3;497;287;8.214665;11.789999961853027;0.99;492.22;1;1.0;0.03700000047683716;2;1.0;0;95
11646;3;496;287;62.414165;11.789999961853027;0.03268453581178595;482.05;1;1.0;0.03700000047683716;2;1.0;0;95
11647;3;495;287;17.215721;11.789999961853027;0.1736796692575534;480.01;1;1.0;0.03700000047683716;2;1.0;0;95
11648;3;495;286;36.331337;11.789999961853027;0.2166172723723814;477.02;1;1.0;0.03700000047683716;2;1.0;0;95
11649;2;494;286;52.44031;11.789999961853027;0.058733186134225186;469.15;1;1.0;0.03700000047683716;2;1.0;0;95
11650;3;494;285;23.91662;11.789999961853027;0.22494837588084787;466.07;1;1.0;0.03700000047683716;2;1.0;0;95
11651;3;493;285;45.476665;11.789999961853027;0.14666892031034853;460.69;1;1.0;0.03700000047683716;2;1.0;0;95
11652;2;493;284;57.858997;11.789999961853027;0.09713260469550823;454.02;1;1.0;0.03700000047683716;2;1.0;0;95
11653;3;492;283;50.20036;11.789999961853027;0.12330593888640361;448.4;1;1.0;0.03700000047683716;2;1.0;0;95
11654;2;492;282;51.60947;11.789999961853027;0.15249129784044232;442.21;1;1.0;0.03700000047683716;2;1.0;0;95
11655;2;492;281;56.005577;11.789999961853027;0.06427942163505347;434.34;1;1.0;0.03700000047683716;2;1.0;0;95
11656;2;492;280;33.799286;11.789999961853027;0.0665694537870135;430.74;1;1.0;0.03700000047683716;2;1.0;0;95
11657;3;491;280;23.281567;11.789999961853027;0.3105452732969662;428.49;1;1.0;0.03700000047683716;2;1.0;0;95
11658;2;491;279;61.198315;11.789999961853027;0.0457531931360237;421.26;1;1.0;0.03700000047683716;2;1.0;0;95
11659;2;491;278;24.782766;11.789999961853027;0.17270060655074185;418.46;1;1.0;0.03700000047683716;2;1.0;0;95
11660;3;490;278;30.24033;11.789999961853027;0.26719240964255137;414.18;1;1.0;0.03700000047683716;2;1.0;0;95
11661;2;490;277;53.04179;11.789999961853027;0.026582882325091713;406.1;1;1.0;0.03700000047683716;2;1.0;0;95
11662;2;490;276;54.11759;11.789999961853027;0.004250207343520316;404.69;1;1.0;0.03700000047683716;2;1.0;0;95
11663;2;490;275;39.381386;11.789999961853027;0.014473254178728842;404.46;1;1.0;0.03700000047683716;2;1.0;0;95
11664;2;487;276;46.017628;11.789999961853027;0.02933605344167345;407.86;1;1.0;0.03700000047683716;3;1.0;0;44
11665;2;488;276;39.625988;11.789999961853027;0.0022711443276986327;406.51;1;1.0;0.03700000047683716;2;1.0;0;44
11666;2;488;275;16.432734;11.789999961853027;0.05720304776805949;406.42;1;1.0;0.03700000047683716;2;1.0;0;44
11667;2;489;275;53.4113;11.789999961853027;0.019097447893261357;405.48;1;1.0;0.03700000047683716;2;1.0;0;44
11668;2;490;275;28.355537;11.789999961853027;0.020101075790160784;404.46;1;1.0;0.03700000047683716;2;1.0;0;44
11669;2;264;543;5.852052;17.439289565165492;0.1230339707591918;409.23;1;1.0;0.03700000047683716;3;1.0;0;895
11670;2;264;542;37.854404;17.433979645172876;0.006868679336168746;408.51;1;1.0;0.03700000047683716;2;1.0;0;895
11671;2;263;542;26.420128;17.42617089760796;0.058289216183132306;408.25;1;1.0;0.03700000047683716;2;1.0;0;895
11672;2;263;541;51.389675;17.416717743372118;0.03269124918949233;406.71;1;1.0;0.03700000047683716;2;1.0;0;895
11673;2;263;540;52.61646;17.40408198360579;0.0068416871666673075;405.03;1;1.0;0.03700000047683716;2;1.0;0;895
11674;2;263;539;24.242664;17.394744331199007;0.003713571009221143;404.67;1;1.0;0.03700000047683716;2;1.0;0;895
11675;2;264;539;29.942217;17.38816138226044;0.0016694753491530477;404.58;1;1.0;0.03700000047683716;2;1.0;0;895
11676;2;264;538;8.216584;17.383525448000018;0.15578234790318574;404.53;1;1.0;0.03700000047683716;2;1.0;0;895
11677;2;263;538;63.55816;17.374805496012247;0.0017304678661264157;403.25;1;1.0;0.03700000047683716;2;1.0;0;895
11678;2;262;538;4.680571;17.366515132116287;0.2478337883278597;403.14;1;1.0;0.03700000047683716;2;1.0;0;895
11679;2;262;537;64.048996;17.35816515006748;0.004996289471270502;401.98;1;1.0;0.03700000047683716;2;1.0;0;895
11680;2;261;537;20.21319;17.347928090346677;0.03166321822258067;401.66;1;1.0;0.03700000047683716;2;1.0;0;895
11681;2;261;536;35.436962;17.34116712486638;0.036402048874723925;401.02;1;1.0;0.03700000047683716;2;1.0;0;895
11682;2;260;536;58.20247;17.32979082453221;0.010136964106925493;399.73;1;1.0;0.03700000047683716;2;1.0;0;895
11683;2;259;536;51.618484;17.316448623022957;0.0007750817427455807;399.14;1;1.0;0.03700000047683716;2;1.0;0;895
11684;2;258;536;10.085558;17.308952166780614;0.12493208342245464;399.1;1;1.0;0.03700000047683716;2;1.0;0;895
11685;2;258;535;64.60751;17.299877661040412;0.017335369491355695;397.84;1;1.0;0.03700000047683716;2;1.0;0;895
11686;2;257;534;55.65027;17.285267476334486;0.024078883582993153;396.72;1;1.0;0.03700000047683716;2;1.0;0;895
11687;2;256;534;51.10433;17.272297814128624;0.012718959820905054;395.38;1;1.0;0.03700000047683716;2;1.0;0;895
11688;2;255;534;52.91564;17.259660367405854;0.010772000584218684;394.73;1;1.0;0.03700000047683716;2;1.0;0;895
11689;2;254;534;32.33301;17.249303463333508;0.018866657896708376;394.16;1;1.0;0.03700000047683716;2;1.0;0;895
11690;2;254;533;51.33747;17.239138301325397;0.007207116165260172;393.55;1;1.0;0.03700000047683716;2;1.0;0;895
11691;2;254;532;32.122036;17.228998766224784;0.01058452017487117;393.18;1;1.0;0.03700000047683716;2;1.0;0;895
11692;2;253;532;39.30833;17.22032064704911;0.0117021366414468;392.84;1;1.0;0.03700000047683716;2;1.0;0;895
11693;2;253;531;33.836857;17.211434205437346;0.04019332751530445;392.38;1;1.0;0.03700000047683716;2;1.0;0;895
11694;2;252;531;40.323105;17.202424463994035;0.01190336087549643;391.02;1;1.0;0.03700000047683716;2;1.0;0;895
11695;2;252;530;20.952978;17.1949799956708;0.05631768361538206;390.54;1;1.0;0.03700000047683716;2;1.0;0;895
11696;2;251;530;53.50595;17.1859339197811;0.009905417436888397;389.36;1;1.0;0.03700000047683716;2;1.0;0;895
