rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
13209;2;382;335;18.487331;2.0;0.1849906207629134;530.8;1;1.0;0.03700000047683716;3;1.0;0;153
13210;2;382;334;55.52336;2.0;0.05367075054571877;527.38;1;1.0;0.03700000047683716;2;1.0;0;153
13211;2;382;333;53.527542;2.0;0.03157257693242922;524.4;1;1.0;0.03700000047683716;2;1.0;0;153
13212;2;382;332;21.755594;2.0;0.18707865557643796;522.71;1;1.0;0.03700000047683716;2;1.0;0;153
13213;2;383;332;57.854996;2.0;0.016247558738627776;518.64;1;1.0;0.03700000047683716;2;1.0;0;153
13214;2;383;331;9.624138;2.0;0.35120079590631453;517.7;1;1.0;0.03700000047683716;2;1.0;0;153
13215;2;384;331;53.63824;2.0;0.0412023574805758;514.32;1;1.0;0.03700000047683716;2;1.0;0;153
13216;2;384;330;22.580523;2.0;0.17315689387100625;512.11;1;1.0;0.03700000047683716;2;1.0;0;153
13217;2;385;330;54.35664;2.0;0.08591431404857527;508.2;1;1.0;0.03700000047683716;2;1.0;0;153
13218;2;386;330;50.367287;2.0;0.0819977639231833;503.53;1;1.0;0.03700000047683716;2;1.0;0;153
13219;2;387;330;51.852734;2.0;0.009064155117056476;499.4;1;1.0;0.03700000047683716;2;1.0;0;153
13220;2;388;330;25.75645;2.0;0.11336899441179438;498.93;1;1.0;0.03700000047683716;2;1.0;0;153
13221;2;388;329;40.407063;2.0;0.03093518612138492;496.01;1;1.0;0.03700000047683716;2;1.0;0;153
13222;2;389;329;13.359318;2.0;0.035181528612404395;494.76;1;1.0;0.03700000047683716;2;1.0;0;153
13223;2;264;543;5.852052;8.0;0.1230339707591918;409.23;1;1.0;0.03700000047683716;3;1.0;0;895
13224;2;264;542;37.854404;8.0;0.006868679336168746;408.51;1;1.0;0.03700000047683716;2;1.0;0;895
13225;2;263;542;26.420128;8.0;0.058289216183132306;408.25;1;1.0;0.03700000047683716;2;1.0;0;895
13226;2;263;541;51.389675;8.0;0.03269124918949233;406.71;1;1.0;0.03700000047683716;2;1.0;0;895
13227;2;263;540;52.61646;8.0;0.0068416871666673075;405.03;1;1.0;0.03700000047683716;2;1.0;0;895
13228;2;263;539;24.242664;8.0;0.003713571009221143;404.67;1;1.0;0.03700000047683716;2;1.0;0;895
13229;2;264;539;29.942217;8.0;0.0016694753491530477;404.58;1;1.0;0.03700000047683716;2;1.0;0;895
13230;2;264;538;8.216584;8.0;0.15578234790318574;404.53;1;1.0;0.03700000047683716;2;1.0;0;895
13231;2;263;538;63.55816;8.0;0.0017304678661264157;403.25;1;1.0;0.03700000047683716;2;1.0;0;895
13232;2;262;538;4.680571;8.0;0.2478337883278597;403.14;1;1.0;0.03700000047683716;2;1.0;0;895
13233;2;262;537;64.048996;8.0;0.004996289471270502;401.98;1;1.0;0.03700000047683716;2;1.0;0;895
13234;2;261;537;20.21319;8.0;0.03166321822258067;401.66;1;1.0;0.03700000047683716;2;1.0;0;895
13235;2;261;536;35.436962;8.0;0.036402048874723925;401.02;1;1.0;0.03700000047683716;2;1.0;0;895
13236;2;260;536;58.20247;8.0;0.010136964106925493;399.73;1;1.0;0.03700000047683716;2;1.0;0;895
13237;2;259;536;51.618484;8.0;0.001;399.14;1;1.0;0.03700000047683716;2;1.0;0;895
13238;2;258;536;10.085558;8.0;0.12493208342245464;399.1;1;1.0;0.03700000047683716;2;1.0;0;895
13239;2;258;535;64.60751;8.0;0.017335369491355695;397.84;1;1.0;0.03700000047683716;2;1.0;0;895
13240;2;257;534;55.65027;8.0;0.024078883582993153;396.72;1;1.0;0.03700000047683716;2;1.0;0;895
13241;2;256;534;51.10433;8.0;0.012718959820905054;395.38;1;1.0;0.03700000047683716;2;1.0;0;895
13242;2;255;534;52.91564;8.0;0.010772000584218684;394.73;1;1.0;0.03700000047683716;2;1.0;0;895
13243;2;254;534;32.33301;8.0;0.018866657896708376;394.16;1;1.0;0.03700000047683716;2;1.0;0;895
13244;2;254;533;51.33747;8.0;0.007207116165260172;393.55;1;1.0;0.03700000047683716;2;1.0;0;895
13245;2;254;532;32.122036;8.0;0.01058452017487117;393.18;1;1.0;0.03700000047683716;2;1.0;0;895
13246;2;253;532;39.30833;8.0;0.0117021366414468;392.84;1;1.0;0.03700000047683716;2;1.0;0;895
13247;2;253;531;33.836857;8.0;0.04019332751530445;392.38;1;1.0;0.03700000047683716;2;1.0;0;895
13248;2;252;531;40.323105;8.0;0.01190336087549643;391.02;1;1.0;0.03700000047683716;2;1.0;0;895
13249;2;252;530;20.952978;8.0;0.05631768361538206;390.54;1;1.0;0.03700000047683716;2;1.0;0;895
13250;2;251;530;53.50595;8.0;0.009905417436888397;389.36;1;1.0;0.03700000047683716;2;1.0;0;895
13251;2;250;530;40.51534;8.0;0.03011208233462981;388.83;1;1.0;0.03700000047683716;2;1.0;0;895
13252;2;250;529;50.779495;8.0;0.015360506748280064;387.61;1;1.0;0.03700000047683716;2;1.0;0;895
13253;2;250;528;51.59573;8.0;0.01220981595445821;386.83;1;1.0;0.03700000047683716;2;1.0;0;895
13254;2;250;527;58.578735;8.0;0.004438637400833964;386.2;1;1.0;0.03700000047683716;2;1.0;0;895
13255;2;250;526;21.700752;8.0;0.04884612044673654;385.94;1;1.0;0.03700000047683716;2;1.0;0;895
13256;2;249;526;49.49929;8.0;0.009091286012221695;384.88;1;1.0;0.03700000047683716;2;1.0;0;895
13257;2;249;525;22.800152;8.0;0.08552494318564921;384.43;1;1.0;0.03700000047683716;2;1.0;0;895
13258;2;248;525;58.576073;8.0;0.00734127730983423;382.48;1;1.0;0.03700000047683716;2;1.0;0;895
13259;2;247;525;55.00502;8.0;0.02781562074440005;382.05;1;1.0;0.03700000047683716;2;1.0;0;895
13260;2;246;525;47.87235;8.0;0.01044444262054852;380.52;1;1.0;0.03700000047683716;2;1.0;0;895
13261;2;246;524;50.37567;8.0;0.002183302942370253;380.02;1;1.0;0.03700000047683716;2;1.0;0;895
13262;2;246;523;18.744644;8.0;0.04854739594399116;379.91;1;1.0;0.03700000047683716;2;1.0;0;895
13263;2;245;523;51.042152;8.0;0.0321305934638397;379.0;1;1.0;0.03700000047683716;2;1.0;0;895
13264;2;244;523;51.569855;8.0;0.03199531790269025;377.36;1;1.0;0.03700000047683716;2;1.0;0;895
13265;2;243;523;45.09122;8.0;0.0073181999955500635;375.71;1;1.0;0.03700000047683716;2;1.0;0;895
13266;2;243;522;13.458612;8.0;0.19467052257245376;375.38;1;1.0;0.03700000047683716;2;1.0;0;895
13267;2;242;522;56.99794;8.0;0.00543875021182374;372.76;1;1.0;0.03700000047683716;2;1.0;0;895
13268;2;241;522;52.7271;8.0;0.001;372.45;1;1.0;0.03700000047683716;2;1.0;0;895
13269;2;240;522;21.034552;8.0;0.001;372.45;1;1.0;0.03700000047683716;2;1.0;0;895
13270;2;240;523;11.310328;8.0;0.01768403315486396;372.45;1;1.0;0.03700000047683716;2;1.0;0;895
13271;2;240;522;32.661236;8.0;0.011328264470686399;372.25;1;1.0;0.03700000047683716;2;1.0;0;895
13272;2;244;566;7.585081;7.001391;0.001;411.8;1;1.0;0.03700000047683716;3;1.0;0;413
13273;2;243;566;5.5637794;7.003803;0.30375080208064886;411.8;1;1.0;0.03700000047683716;2;1.0;0;413
13274;2;243;565;57.730335;7.015411;0.006409024227515074;410.11;1;1.0;0.03700000047683716;2;1.0;0;413
13275;4;242;565;16.950306;7.029108;0.04070737389052264;409.74;1;1.0;0.03700000047683716;2;1.0;0;413
13276;3;242;564;52.118877;7.041775;0.001;409.05;1;1.0;0.03700000047683716;2;1.0;0;413
13277;4;242;563;8.855174;7.0529585;0.03726483182114397;409.05;1;1.0;0.03700000047683716;2;1.0;0;413
13278;1;243;563;57.4764;7.0651236;0.001;408.72;1;1.0;0.03700000047683716;2;1.0;0;413
13279;2;244;563;23.576468;7.079989;0.005938745842825325;408.7;1;1.0;0.03700000047683716;2;1.0;0;413
13280;2;244;562;57.383717;7.0948377;0.001;408.56;1;1.0;0.03700000047683716;2;1.0;0;413
13281;3;245;562;3.240395;7.1059566;0.45;408.56;1;1.0;0.03700000047683716;2;1.0;0;413
13282;3;245;561;52.754242;7.116226;0.014785517724514665;406.44;1;1.0;0.03700000047683716;2;1.0;0;413
13283;2;245;560;50.201492;7.1351085;0.0069720258783801245;405.66;1;1.0;0.03700000047683716;2;1.0;0;413
13284;2;245;559;34.99248;7.1507335;0.009145030959649383;405.31;1;1.0;0.03700000047683716;2;1.0;0;413
13285;2;244;559;19.543892;7.1607356;0.04451493701147343;404.99;1;1.0;0.03700000047683716;2;1.0;0;413
13286;2;244;558;59.790894;7.175286;0.001;404.12;1;1.0;0.03700000047683716;2;1.0;0;413
13287;2;243;558;13.88287;7.188798;0.001;404.12;1;1.0;0.03700000047683716;2;1.0;0;413
13288;2;243;557;56.844704;7.20177;0.001;404.12;1;1.0;0.03700000047683716;2;1.0;0;413
13289;2;242;557;9.643164;7.213964;0.13999618259838462;404.12;1;1.0;0.03700000047683716;2;1.0;0;413
13290;2;242;556;51.229927;7.225128;0.006636674252387521;402.77;1;1.0;0.03700000047683716;2;1.0;0;413
13291;2;242;555;44.886734;7.2427564;0.005346573763375358;402.43;1;1.0;0.03700000047683716;2;1.0;0;413
13292;2;243;555;10.8764925;7.2529836;0.05792353396968951;402.19;1;1.0;0.03700000047683716;2;1.0;0;413
13293;2;243;554;48.57063;7.2638865;0.017294326903147608;401.56;1;1.0;0.03700000047683716;2;1.0;0;413
13294;2;244;554;39.379932;7.280017;0.027171385497906514;400.72;1;1.0;0.03700000047683716;2;1.0;0;413
13295;2;244;553;51.343925;7.296656;0.011491064082460109;399.65;1;1.0;0.03700000047683716;2;1.0;0;413
13296;2;244;552;37.980064;7.3130383;0.01395465720714414;399.06;1;1.0;0.03700000047683716;2;1.0;0;413
13297;2;243;552;24.055456;7.324416;0.01163972021220764;398.53;1;1.0;0.03700000047683716;2;1.0;0;413
13298;2;243;551;42.971104;7.336709;0.016988416028702973;398.25;1;1.0;0.03700000047683716;2;1.0;0;413
13299;2;242;551;49.558136;7.353679;0.001;397.52;1;1.0;0.03700000047683716;2;1.0;0;413
13300;2;242;550;7.5769987;7.364158;0.05674973590504488;397.52;1;1.0;0.03700000047683716;2;1.0;0;413
13301;1;241;550;65.212975;7.377508;0.001;397.09;1;1.0;0.03700000047683716;2;1.0;0;413
13302;2;240;550;5.4370584;7.3904653;0.15265360490102994;397.05;1;1.0;0.03700000047683716;2;1.0;0;413
13303;1;240;549;58.49893;7.4021916;0.02478698602373737;396.22;1;1.0;0.03700000047683716;2;1.0;0;413
13304;2;240;548;50.415745;7.422167;0.011504076251959245;394.77;1;1.0;0.03700000047683716;2;1.0;0;413
13305;2;240;547;51.498177;7.4408584;0.015728664827942173;394.19;1;1.0;0.03700000047683716;2;1.0;0;413
13306;2;240;546;62.279377;7.4629107;0.011560828890311962;393.38;1;1.0;0.03700000047683716;2;1.0;0;413
13307;2;240;545;33.01613;7.4803886;0.006360268885658892;392.66;1;1.0;0.03700000047683716;2;1.0;0;413
13308;2;241;545;20.577545;7.4902177;0.04033605967802932;392.45;1;1.0;0.03700000047683716;2;1.0;0;413
13309;2;241;544;54.304047;7.5039515;0.011785201482493039;391.62;1;1.0;0.03700000047683716;2;1.0;0;413
13310;2;241;543;50.39777;7.5231543;0.013095890216026631;390.98;1;1.0;0.03700000047683716;2;1.0;0;413
13311;2;241;542;50.664055;7.5416894;0.007500483010746406;390.32;1;1.0;0.03700000047683716;2;1.0;0;413
13312;2;241;541;36.305073;7.5576396;0.010466991350463169;389.94;1;1.0;0.03700000047683716;2;1.0;0;413
13313;2;242;541;20.496698;7.5680575;0.047324754589378;389.56;1;1.0;0.03700000047683716;2;1.0;0;413
13314;2;242;540;62.92144;7.5833564;0.013985771480613087;388.59;1;1.0;0.03700000047683716;2;1.0;0;413
13315;2;243;539;31.399403;7.601104;0.004776966565486173;387.71;1;1.0;0.03700000047683716;2;1.0;0;413
13316;2;242;539;23.329882;7.611141;0.02314664740286555;387.56;1;1.0;0.03700000047683716;2;1.0;0;413
13317;2;242;538;54.076813;7.625338;0.004437950799920315;387.02;1;1.0;0.03700000047683716;2;1.0;0;413
13318;2;242;537;30.050358;7.640767;0.012645602595029578;386.78;1;1.0;0.03700000047683716;2;1.0;0;413
13319;2;243;537;31.820877;7.652115;0.022626693129850058;386.4;1;1.0;0.03700000047683716;2;1.0;0;413
13320;2;243;536;52.260277;7.6675353;0.01856096599944612;385.68;1;1.0;0.03700000047683716;2;1.0;0;413
13321;2;243;535;43.822098;7.6851573;0.002738233066671309;384.71;1;1.0;0.03700000047683716;2;1.0;0;413
13322;3;244;535;13.647424;7.695698;0.01172409277445901;384.59;1;1.0;0.03700000047683716;2;1.0;0;413
13323;3;244;534;38.586254;7.7052774;0.0010360691457520917;384.43;1;1.0;0.03700000047683716;2;1.0;0;413
13324;2;243;534;14.930115;7.7150927;0.031480080943523496;384.39;1;1.0;0.03700000047683716;2;1.0;0;413
13325;2;243;533;47.373825;7.7265196;0.03482987517920463;383.92;1;1.0;0.03700000047683716;2;1.0;0;413
13326;2;242;533;50.274757;7.7444286;0.008353753095970886;382.27;1;1.0;0.03700000047683716;2;1.0;0;413
13327;2;241;533;50.77289;7.762961;0.012801987827322527;381.85;1;1.0;0.03700000047683716;2;1.0;0;413
13328;2;240;533;52.72731;7.7819433;0.01896550376974693;381.2;1;1.0;0.03700000047683716;2;1.0;0;413
13329;2;240;532;50.585518;7.8008914;0.01462910301047683;380.2;1;1.0;0.03700000047683716;2;1.0;0;413
13330;2;240;531;50.39705;7.819412;0.019643813576333685;379.46;1;1.0;0.03700000047683716;2;1.0;0;413
13331;2;240;530;53.246574;7.838421;0.0028169680053473675;378.47;1;1.0;0.03700000047683716;2;1.0;0;413
13332;3;239;530;3.5561028;7.8488383;0.1912185116888773;378.32;1;1.0;0.03700000047683716;2;1.0;0;413
13333;2;239;529;57.11993;7.8599668;0.009629183858815425;377.64;1;1.0;0.03700000047683716;2;1.0;0;413
13334;2;239;528;53.76936;7.8803043;0.0013019928962211913;377.09;1;1.0;0.03700000047683716;2;1.0;0;413
13335;2;239;527;3.9387877;7.890888;0.29704137405751035;377.02;1;1.0;0.03700000047683716;2;1.0;0;413
13336;3;238;527;47.2759;7.900281;0.020517878747631543;375.85;1;1.0;0.03700000047683716;2;1.0;0;413
13337;2;238;526;50.772434;7.9182634;0.015756942179490446;374.88;1;1.0;0.03700000047683716;2;1.0;0;413
13338;2;238;525;50.360447;7.936812;0.013700671179271076;374.08;1;1.0;0.03700000047683716;2;1.0;0;413
13339;2;238;524;51.982525;7.955582;0.001;373.39;1;1.0;0.03700000047683716;2;1.0;0;413
13340;2;239;524;5.734159;7.9661674;0.15346712288976927;373.39;1;1.0;0.03700000047683716;2;1.0;0;413
13341;2;239;523;64.70998;7.9790874;0.001;372.51;1;1.0;0.03700000047683716;2;1.0;0;413
13342;2;239;522;10.88617;7.992952;0.018373054978560184;372.45;1;1.0;0.03700000047683716;2;1.0;0;413
13343;2;240;522;13.771877;7.997474;0.02686598997566627;372.25;1;1.0;0.03700000047683716;2;1.0;0;413
13344;2;254;504;12.544785;4.0;0.04304402561623091;370.02;1;1.0;0.03700000047683716;2;1.0;0;354
13345;2;253;504;58.452457;4.0;0.0068435859100600726;369.48;1;1.0;0.03700000047683716;2;1.0;0;354
13346;2;252;504;29.029383;4.0;0.019290715351105804;369.08;1;1.0;0.03700000047683716;2;1.0;0;354
13347;2;252;503;28.301575;4.0;0.021199371135643626;368.52;1;1.0;0.03700000047683716;2;1.0;0;354
13348;2;251;503;57.596092;4.0;0.001;367.92;1;1.0;0.03700000047683716;2;1.0;0;354
13349;2;250;503;12.964954;4.0;0.06016209210326935;367.92;1;1.0;0.03700000047683716;2;1.0;0;354
13350;2;250;502;48.25014;4.0;0.016166363007111127;367.14;1;1.0;0.03700000047683716;2;1.0;0;354
13351;2;249;502;42.359642;4.0;0.001;366.36;1;1.0;0.03700000047683716;2;1.0;0;354
13352;2;249;501;17.156723;4.0;0.03730223598186739;366.36;1;1.0;0.03700000047683716;2;1.0;0;354
13353;2;248;501;56.655094;4.0;0.010590505806268644;365.72;1;1.0;0.03700000047683716;2;1.0;0;354
13354;2;247;501;26.866835;4.0;0.023076597056686025;365.12;1;1.0;0.03700000047683716;2;1.0;0;354
13355;2;247;500;32.252644;4.0;0.010541657988202493;364.5;1;1.0;0.03700000047683716;2;1.0;0;354
13356;2;246;500;53.702293;4.0;0.004468901031941646;364.16;1;1.0;0.03700000047683716;2;1.0;0;354
13357;2;246;499;10.157722;4.0;0.13684314098091246;363.92;1;1.0;0.03700000047683716;2;1.0;0;354
13358;2;245;499;50.731285;4.0;0.009461833766426732;362.53;1;1.0;0.03700000047683716;2;1.0;0;354
13359;2;245;498;44.631805;4.0;0.0035842857582419085;362.05;1;1.0;0.03700000047683716;2;1.0;0;354
13360;2;244;498;17.247753;4.0;0.019714269600421993;361.89;1;1.0;0.03700000047683716;2;1.0;0;354
13361;2;244;497;29.740364;4.0;0.0016808063560749273;361.55;1;1.0;0.03700000047683716;2;1.0;0;354
13362;2;245;497;32.26551;4.0;0.027273855815828644;361.5;1;1.0;0.03700000047683716;2;1.0;0;354
13363;2;245;496;62.292206;4.0;0.0011238536717044119;360.62;1;1.0;0.03700000047683716;2;1.0;0;354
13364;2;245;495;26.63573;4.0;0.004505043182162229;360.55;1;1.0;0.03700000047683716;2;1.0;0;354
13365;2;246;495;28.513103;4.0;0.03577264096153622;360.43;1;1.0;0.03700000047683716;2;1.0;0;354
13366;2;245;494;69.978516;4.0;0.006002033966898322;359.41;1;1.0;0.03700000047683716;2;1.0;0;354
13367;2;244;493;57.949284;4.0;0.008628234361835388;358.99;1;1.0;0.03700000047683716;2;1.0;0;354
13368;2;244;492;35.53399;4.0;0.001;358.49;1;1.0;0.03700000047683716;2;1.0;0;354
13369;2;243;492;34.41244;4.0;0.010460907115219296;358.46;1;1.0;0.03700000047683716;2;1.0;0;354
13370;2;243;491;51.172764;4.0;0.021886547324850406;358.1;1;1.0;0.03700000047683716;2;1.0;0;354
13371;2;243;490;53.25585;4.0;0.015209550350691534;356.98;1;1.0;0.03700000047683716;2;1.0;0;354
13372;2;243;489;55.001472;4.0;0.015090815800413724;356.17;1;1.0;0.03700000047683716;2;1.0;0;354
13373;2;243;488;53.163414;4.0;0.008276414328736043;355.34;1;1.0;0.03700000047683716;2;1.0;0;354
13374;2;242;488;39.90196;4.0;0.005763638618099573;354.9;1;1.0;0.03700000047683716;2;1.0;0;354
13375;2;242;487;12.611587;4.0;0.025374073469963076;354.67;1;1.0;0.03700000047683716;2;1.0;0;354
13376;2;254;504;19.564575;2.0;0.016866533976402764;370.02;1;1.0;0.03700000047683716;1;1.0;0;171
13377;2;253;504;42.925022;2.0;0.014211195217576267;369.69;1;1.0;0.03700000047683716;2;1.0;0;171
13378;2;253;503;37.71831;2.0;0.001;369.08;1;1.0;0.03700000047683716;2;1.0;0;171
13379;2;252;503;22.124899;2.0;0.025310739762404912;369.08;1;1.0;0.03700000047683716;2;1.0;0;171
13380;2;252;502;54.29843;2.0;0.001;368.52;1;1.0;0.03700000047683716;2;1.0;0;171
13381;2;252;501;52.990265;2.0;0.0013205596685066964;368.52;1;1.0;0.03700000047683716;2;1.0;0;171
13382;2;252;500;6.5046344;2.0;0.10454441458149562;368.45;1;1.0;0.03700000047683716;2;1.0;0;171
13383;2;251;500;54.224842;2.0;0.005532294452291945;367.77;1;1.0;0.03700000047683716;2;1.0;0;171
13384;2;251;499;25.360634;2.0;0.026024730533571957;367.47;1;1.0;0.03700000047683716;2;1.0;0;171
13385;2;250;499;53.850235;2.0;0.0031565862285000065;366.81;1;1.0;0.03700000047683716;2;1.0;0;171
13386;2;250;498;10.816558;2.0;0.09245085273007375;366.64;1;1.0;0.03700000047683716;2;1.0;0;171
13387;2;249;498;62.823875;2.0;0.0020693547147223293;365.64;1;1.0;0.03700000047683716;2;1.0;0;171
13388;2;249;497;5.3813143;2.0;0.23043083677597156;365.51;1;1.0;0.03700000047683716;2;1.0;0;171
13389;2;248;497;66.566765;2.0;0.00931388386917239;364.27;1;1.0;0.03700000047683716;2;1.0;0;171
13390;2;248;496;50.858685;2.0;0.006095272840790624;363.65;1;1.0;0.03700000047683716;2;1.0;0;171
13391;2;248;495;55.970066;2.0;0.013400019915190731;363.34;1;1.0;0.03700000047683716;2;1.0;0;171
13392;2;248;494;57.088047;2.0;0.0017517870854348353;362.59;1;1.0;0.03700000047683716;2;1.0;0;171
13393;2;248;493;16.310608;2.0;0.05150000187102641;362.49;1;1.0;0.03700000047683716;2;1.0;0;171
13394;2;247;493;61.690342;2.0;0.0034039599788594347;361.65;1;1.0;0.03700000047683716;2;1.0;0;171
13395;2;247;492;11.746176;2.0;0.00936610104704501;361.44;1;1.0;0.03700000047683716;2;1.0;0;171
13396;2;246;492;14.989259;2.0;0.00867116695107587;361.33;1;1.0;0.03700000047683716;2;1.0;0;171
13397;2;247;492;25.361868;2.0;0.001;361.2;1;1.0;0.03700000047683716;2;1.0;0;171
13398;2;247;491;3.3301954;2.0;0.38436146087458545;361.2;1;1.0;0.03700000047683716;2;1.0;0;171
13399;2;246;491;67.920364;2.0;0.027826921508644017;359.92;1;1.0;0.03700000047683716;2;1.0;0;171
13400;2;245;490;65.438225;2.0;0.007335330196538021;358.03;1;1.0;0.03700000047683716;2;1.0;0;171
13401;2;245;489;10.009488;2.0;0.05694365192480089;357.55;1;1.0;0.03700000047683716;2;1.0;0;171
13402;2;244;489;61.061344;2.0;0.005895970260260207;356.98;1;1.0;0.03700000047683716;2;1.0;0;171
13403;2;244;488;9.154015;2.0;0.11579592193926665;356.62;1;1.0;0.03700000047683716;2;1.0;0;171
13404;2;243;488;58.644783;2.0;0.004092269116130495;355.56;1;1.0;0.03700000047683716;2;1.0;0;171
13405;2;243;487;16.147219;2.0;0.040254232533207465;355.32;1;1.0;0.03700000047683716;2;1.0;0;171
13406;2;242;487;54.461983;2.0;0.005875792767636519;354.67;1;1.0;0.03700000047683716;2;1.0;0;171
13407;2;251;447;14.579265;4.0;0.06859056506875862;359.57;1;1.0;0.03700000047683716;2;1.0;0;716
13408;2;251;448;29.77891;4.0;0.0174626786803713;358.57;1;1.0;0.03700000047683716;2;1.0;0;716
13409;2;250;448;43.06908;4.0;0.012305783521626217;358.05;1;1.0;0.03700000047683716;2;1.0;0;716
13410;2;250;449;21.006058;4.0;0.11901328802537749;357.52;1;1.0;0.03700000047683716;2;1.0;0;716
13411;2;249;449;56.213005;4.0;0.005336626152915512;355.02;1;1.0;0.03700000047683716;2;1.0;0;716
13412;3;249;450;8.823095;4.0;0.27088165335485875;354.72;1;1.0;0.03700000047683716;2;1.0;0;716
13413;2;248;450;61.42399;4.0;0.007814218543988205;352.33;1;1.0;0.03700000047683716;2;1.0;0;716
13414;2;247;450;17.373428;4.0;0.08518819411813787;351.85;1;1.0;0.03700000047683716;2;1.0;0;716
13415;2;247;451;42.02083;4.0;0.08733723401589831;350.37;1;1.0;0.03700000047683716;2;1.0;0;716
13416;2;246;451;53.639793;4.0;0.001;346.7;1;1.0;0.03700000047683716;2;1.0;0;716
13417;2;246;452;4.931916;4.0;0.3183361697182378;346.7;1;1.0;0.03700000047683716;2;1.0;0;716
13418;2;245;452;55.611217;4.0;0.017622541465660897;345.13;1;1.0;0.03700000047683716;2;1.0;0;716
13419;2;244;452;48.00347;4.0;0.012290701505472661;344.15;1;1.0;0.03700000047683716;2;1.0;0;716
13420;2;244;453;11.01544;4.0;0.09804298089974431;343.56;1;1.0;0.03700000047683716;2;1.0;0;716
13421;2;243;453;54.953682;4.0;0.03239089204345645;342.48;1;1.0;0.03700000047683716;2;1.0;0;716
13422;2;242;453;51.673916;4.0;0.012966182580593675;340.7;1;1.0;0.03700000047683716;2;1.0;0;716
13423;2;241;453;31.946037;4.0;0.03505896856418956;340.03;1;1.0;0.03700000047683716;2;1.0;0;716
13424;2;241;454;34.254257;4.0;0.02948567121641312;338.91;1;1.0;0.03700000047683716;2;1.0;0;716
13425;3;240;454;45.64653;4.0;0.011391643832456791;337.9;1;1.0;0.03700000047683716;2;1.0;0;716
13426;2;240;455;16.11321;4.0;0.05771616187239456;337.38;1;1.0;0.03700000047683716;2;1.0;0;716
13427;2;239;455;62.23477;4.0;0.006588015842621202;336.45;1;1.0;0.03700000047683716;2;1.0;0;716
13428;2;239;456;4.319329;4.0;0.45;336.04;1;1.0;0.03700000047683716;2;1.0;0;716
13429;3;238;456;61.378586;4.0;0.0063542462449412765;331.26;1;1.0;0.03700000047683716;2;1.0;0;716
13430;2;237;456;28.98971;4.0;0.032769617020431074;330.87;1;1.0;0.03700000047683716;2;1.0;0;716
13431;2;237;457;26.42319;4.0;0.060931928360200824;329.92;1;1.0;0.03700000047683716;2;1.0;0;716
13432;2;236;457;53.303066;4.0;0.006378551212656853;328.31;1;1.0;0.03700000047683716;2;1.0;0;716
13433;2;235;457;15.728075;4.0;0.02797560671842403;327.97;1;1.0;0.03700000047683716;2;1.0;0;716
13434;2;238;458;29.098585;7.0;0.05361077013502653;331.19;1;1.0;0.03700000047683716;3;1.0;0;635
13435;2;237;458;52.618797;7.0;0.009312075902466212;329.63;1;1.0;0.03700000047683716;2;1.0;0;635
13436;2;236;458;23.08559;7.0;0.01082926605184716;329.14;1;1.0;0.03700000047683716;2;1.0;0;635
