rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
9234;2;280;684;55.681293;1.0;0.02568174311721077;944.0;1;1.0;0.03700000047683716;2;1.0;0;185
9235;2;280;683;7.469282;1.0;0.45;942.57;1;1.0;0.03700000047683716;2;1.0;0;185
9236;2;279;683;47.531075;1.0;0.1432746393133989;937.96;1;1.0;0.03700000047683716;2;1.0;0;185
9237;2;279;682;53.608997;1.0;0.16023479790514342;931.15;1;1.0;0.03700000047683716;2;1.0;0;185
9238;2;279;681;49.873474;1.0;0.1904820180951064;922.56;1;1.0;0.03700000047683716;2;1.0;0;185
9239;2;278;680;61.67556;1.0;0.09695867324085448;913.06;1;1.0;0.03700000047683716;2;1.0;0;185
9240;2;278;679;51.958305;1.0;0.12798770799258005;907.08;1;1.0;0.03700000047683716;2;1.0;0;185
9241;2;278;678;50.453968;1.0;0.10683034173445823;900.43;1;1.0;0.03700000047683716;2;1.0;0;185
9242;2;278;677;50.925266;1.0;0.11369558672733496;895.04;1;1.0;0.03700000047683716;2;1.0;0;185
9243;2;278;676;50.12318;1.0;0.1165134935592254;889.25;1;1.0;0.03700000047683716;2;1.0;0;185
9244;2;278;675;53.58173;1.0;0.10096675034096583;883.41;1;1.0;0.03700000047683716;2;1.0;0;185
9245;2;278;674;40.68527;1.0;0.07127947111964587;878.0;1;1.0;0.03700000047683716;2;1.0;0;185
9246;2;279;674;20.018698;1.0;0.3721496407577183;875.1;1;1.0;0.03700000047683716;2;1.0;0;185
9247;2;279;673;51.781826;1.0;0.06604718698098133;867.65;1;1.0;0.03700000047683716;2;1.0;0;185
9248;2;280;673;26.752615;1.0;0.16970221533821828;864.23;1;1.0;0.03700000047683716;2;1.0;0;185
9249;2;280;672;32.37913;1.0;0.23379278616445934;859.69;1;1.0;0.03700000047683716;2;1.0;0;185
9250;2;281;672;54.098827;1.0;0.08835622683146986;852.12;1;1.0;0.03700000047683716;2;1.0;0;185
9251;2;282;672;34.041805;1.0;0.09723331452606525;847.34;1;1.0;0.03700000047683716;2;1.0;0;185
9252;2;282;671;21.786238;1.0;0.3814361479857363;844.03;1;1.0;0.03700000047683716;2;1.0;0;185
9253;2;283;671;58.799107;1.0;0.0299315556357721;835.72;1;1.0;0.03700000047683716;2;1.0;0;185
9254;2;284;671;15.182888;1.0;0.0862811841804094;833.96;1;1.0;0.03700000047683716;2;1.0;0;185
9255;2;284;670;8.431471;1.0;0.45;832.65;1;1.0;0.03700000047683716;2;1.0;0;185
9256;3;206;623;44.358593;2.0;0.051625601902386915;660.76;1;1.0;0.03700000047683716;1;1.0;0;662
9257;3;206;622;6.0975876;2.0;0.45;658.47;1;1.0;0.03700000047683716;2;1.0;0;662
9258;3;205;622;53.493587;2.0;0.3449013811073404;640.49;1;1.0;0.03700000047683716;2;1.0;0;662
9259;2;204;622;57.420563;2.0;0.32009447494814136;622.04;1;1.0;0.03700000047683716;2;1.0;0;662
9260;2;203;621;61.83744;2.0;0.12791559744000025;603.66;1;1.0;0.03700000047683716;2;1.0;0;662
9261;3;202;621;22.183498;2.0;0.45;595.75;1;1.0;0.03700000047683716;2;1.0;0;662
9262;3;202;620;37.425087;2.0;0.45;583.01;1;1.0;0.03700000047683716;2;1.0;0;662
9263;3;201;620;59.711422;2.0;0.05526560387085126;564.14;1;1.0;0.03700000047683716;2;1.0;0;662
9264;3;201;619;9.152999;2.0;0.45;560.84;1;1.0;0.03700000047683716;2;1.0;0;662
9265;3;200;619;50.93735;2.0;0.24834476291741708;547.2;1;1.0;0.03700000047683716;2;1.0;0;662
9266;2;199;619;50.184643;2.0;0.21958826212679114;534.55;1;1.0;0.03700000047683716;2;1.0;0;662
9267;2;198;619;50.55037;2.0;0.20276805391339048;523.53;1;1.0;0.03700000047683716;2;1.0;0;662
9268;2;197;619;50.71755;2.0;0.18514330739860646;513.28;1;1.0;0.03700000047683716;2;1.0;0;662
9269;2;196;619;53.91153;2.0;0.04785649956158053;503.89;1;1.0;0.03700000047683716;2;1.0;0;662
9270;2;195;619;19.364166;2.0;0.19210748197470548;501.31;1;1.0;0.03700000047683716;2;1.0;0;662
9271;2;195;618;34.57105;2.0;0.14867886045417686;497.59;1;1.0;0.03700000047683716;2;1.0;0;662
9272;2;194;618;48.868954;2.0;0.01473330542437835;492.45;1;1.0;0.03700000047683716;2;1.0;0;662
9273;2;191;623;5.03452;3.0;0.18472926233127496;501.51;1;1.0;0.03700000047683716;3;1.0;0;193
9274;2;192;623;27.573639;3.0;0.04388218249914502;500.58;1;1.0;0.03700000047683716;2;1.0;0;193
9275;2;192;622;41.31376;3.0;0.020574407344530834;499.37;1;1.0;0.03700000047683716;2;1.0;0;193
9276;2;191;622;17.671629;3.0;0.056587878950759216;498.52;1;1.0;0.03700000047683716;2;1.0;0;193
9277;2;191;621;32.328876;3.0;0.023199074057139377;497.52;1;1.0;0.03700000047683716;2;1.0;0;193
9278;2;192;621;25.6452;3.0;0.062388889165727254;496.77;1;1.0;0.03700000047683716;2;1.0;0;193
9279;2;192;620;56.98873;3.0;0.008247265894267546;495.17;1;1.0;0.03700000047683716;2;1.0;0;193
9280;2;193;620;11.813498;3.0;0.145596273617844;494.7;1;1.0;0.03700000047683716;2;1.0;0;193
9281;2;193;619;66.00756;3.0;0.001;492.98;1;1.0;0.03700000047683716;2;1.0;0;193
9282;2;194;619;2.9229631;3.0;0.1813224298348847;492.98;1;1.0;0.03700000047683716;2;1.0;0;193
9283;2;194;618;22.33123;3.0;0.03224189690532863;492.45;1;1.0;0.03700000047683716;2;1.0;0;193
9284;2;385;521;5.8091173;2.0;0.45;1124.85;1;1.0;0.03700000047683716;1;1.0;0;507
9285;2;384;521;52.7371;2.0;0.179381938751138;1113.8;1;1.0;0.03700000047683716;2;1.0;0;507
9286;2;383;521;51.25071;2.0;0.4154072633509951;1104.34;1;1.0;0.03700000047683716;2;1.0;0;507
9287;3;382;521;52.755005;2.0;0.07260122776043632;1083.05;1;1.0;0.03700000047683716;2;1.0;0;507
9288;2;381;521;14.093076;2.0;0.45;1079.22;1;1.0;0.03700000047683716;2;1.0;0;507
9289;2;381;522;38.116146;2.0;0.45;1068.02;1;1.0;0.03700000047683716;2;1.0;0;507
9290;2;380;522;51.884377;2.0;0.3831597527802371;1048.17;1;1.0;0.03700000047683716;2;1.0;0;507
9291;2;379;522;50.594074;2.0;0.40380329147406535;1028.29;1;1.0;0.03700000047683716;2;1.0;0;507
9292;3;378;522;50.195072;2.0;0.33070926820007723;1007.86;1;1.0;0.03700000047683716;2;1.0;0;507
9293;2;377;522;50.035713;2.0;0.4107064030955673;991.26;1;1.0;0.03700000047683716;2;1.0;0;507
9294;3;376;522;50.106205;2.0;0.42290176330625845;970.71;1;1.0;0.03700000047683716;2;1.0;0;507
9295;3;375;522;51.180027;2.0;0.2098472951701322;949.52;1;1.0;0.03700000047683716;2;1.0;0;507
9296;2;374;522;25.369383;2.0;0.45;938.78;1;1.0;0.03700000047683716;2;1.0;0;507
9297;3;374;523;31.208317;2.0;0.45;926.1;1;1.0;0.03700000047683716;2;1.0;0;507
9298;3;373;523;50.072903;2.0;0.37765004958361875;905.14;1;1.0;0.03700000047683716;2;1.0;0;507
9299;3;372;523;50.307804;2.0;0.4066955674255372;886.23;1;1.0;0.03700000047683716;2;1.0;0;507
9300;3;371;523;53.886127;2.0;0.30768618692227234;865.77;1;1.0;0.03700000047683716;2;1.0;0;507
9301;2;370;523;50.865765;2.0;0.3078686275958244;849.19;1;1.0;0.03700000047683716;2;1.0;0;507
9302;2;369;523;47.335903;2.0;0.001;833.53;1;1.0;0.03700000047683716;2;1.0;0;507
9303;2;369;524;7.867857;2.0;0.45;833.53;1;1.0;0.03700000047683716;2;1.0;0;507
9304;2;368;524;61.19253;2.0;0.06111840999971636;813.86;1;1.0;0.03700000047683716;2;1.0;0;507
9305;2;368;525;13.3993845;2.0;0.45;810.12;1;1.0;0.03700000047683716;2;1.0;0;507
9306;2;367;525;52.165367;2.0;0.13380487578719397;798.86;1;1.0;0.03700000047683716;2;1.0;0;507
9307;2;367;526;24.64186;2.0;0.4338147709446337;791.88;1;1.0;0.03700000047683716;2;1.0;0;507
9308;2;366;526;44.609154;2.0;0.15333236075663276;781.19;1;1.0;0.03700000047683716;2;1.0;0;507
9309;2;366;527;20.866142;2.0;0.45;774.35;1;1.0;0.03700000047683716;2;1.0;0;507
9310;2;365;527;55.029972;2.0;0.16245696852238878;763.0;1;1.0;0.03700000047683716;2;1.0;0;507
9311;2;364;527;50.47082;2.0;0.18030171368347508;754.06;1;1.0;0.03700000047683716;2;1.0;0;507
9312;2;363;527;50.182182;2.0;0.1936948791474667;744.96;1;1.0;0.03700000047683716;2;1.0;0;507
9313;2;362;527;50.511097;2.0;0.13363400137797377;735.24;1;1.0;0.03700000047683716;2;1.0;0;507
9314;2;361;527;50.05253;2.0;0.10968457362527313;728.49;1;1.0;0.03700000047683716;2;1.0;0;507
9315;2;360;527;50.310303;2.0;0.15404399454556925;723.0;1;1.0;0.03700000047683716;2;1.0;0;507
9316;2;359;527;52.912292;2.0;0.16272183547406607;715.25;1;1.0;0.03700000047683716;2;1.0;0;507
9317;2;358;527;51.45268;2.0;0.13332610716287227;706.64;1;1.0;0.03700000047683716;2;1.0;0;507
9318;2;357;527;40.14357;2.0;0.07274001662581167;699.78;1;1.0;0.03700000047683716;2;1.0;0;507
9319;2;357;528;14.582963;2.0;0.45;696.86;1;1.0;0.03700000047683716;2;1.0;0;507
9320;2;356;528;52.444298;2.0;0.09114371748880816;688.17;1;1.0;0.03700000047683716;2;1.0;0;507
9321;2;355;528;27.875212;2.0;0.20053755689757372;683.39;1;1.0;0.03700000047683716;2;1.0;0;507
9322;2;355;527;32.007328;2.0;0.45;677.8;1;1.0;0.03700000047683716;2;1.0;0;507
9323;2;354;527;53.939804;2.0;0.19632933418085832;661.61;1;1.0;0.03700000047683716;2;1.0;0;507
9324;2;353;527;50.126446;2.0;0.17096778342307095;651.02;1;1.0;0.03700000047683716;2;1.0;0;507
9325;2;352;527;50.739407;2.0;0.19629756520378006;642.45;1;1.0;0.03700000047683716;2;1.0;0;507
9326;2;351;527;50.728127;2.0;0.15612606757941036;632.49;1;1.0;0.03700000047683716;2;1.0;0;507
9327;2;350;527;50.28997;2.0;0.15410627484314524;624.57;1;1.0;0.03700000047683716;2;1.0;0;507
9328;2;349;527;60.774895;2.0;0.01859328408750965;616.82;1;1.0;0.03700000047683716;2;1.0;0;507
9329;2;348;527;5.8523164;2.0;0.45;615.69;1;1.0;0.03700000047683716;2;1.0;0;507
9330;2;348;528;55.466644;2.0;0.1451320500173037;608.2;1;1.0;0.03700000047683716;2;1.0;0;507
9331;2;347;528;51.70733;2.0;0.10462799579129585;600.15;1;1.0;0.03700000047683716;2;1.0;0;507
9332;2;346;528;52.414875;2.0;0.007821694591326428;594.74;1;1.0;0.03700000047683716;2;1.0;0;507
9333;2;346;529;5.4790564;2.0;0.2153642157715118;594.33;1;1.0;0.03700000047683716;2;1.0;0;507
9334;2;346;528;3.8428912;2.0;0.45;593.15;1;1.0;0.03700000047683716;2;1.0;0;507
9335;2;345;528;58.53459;2.0;0.10540746477628585;583.99;1;1.0;0.03700000047683716;2;1.0;0;507
9336;2;344;528;54.67676;2.0;0.1413759747048545;577.82;1;1.0;0.03700000047683716;2;1.0;0;507
9337;2;343;528;51.24535;2.0;0.12449919645880599;570.09;1;1.0;0.03700000047683716;2;1.0;0;507
9338;2;342;528;51.64507;2.0;0.14851454506038175;563.71;1;1.0;0.03700000047683716;2;1.0;0;507
9339;2;341;528;53.462017;2.0;0.001;556.04;1;1.0;0.03700000047683716;2;1.0;0;507
9340;2;340;528;2.791884;2.0;0.45;556.04;1;1.0;0.03700000047683716;2;1.0;0;507
9341;2;340;529;28.649588;2.0;0.07923393385166473;551.46;1;1.0;0.03700000047683716;2;1.0;0;507
9342;2;340;528;19.388756;2.0;0.35381256140994277;549.19;1;1.0;0.03700000047683716;2;1.0;0;507
9343;2;339;528;49.64862;2.0;0.13132327649263686;542.33;1;1.0;0.03700000047683716;2;1.0;0;507
9344;2;338;529;57.31639;2.0;0.055830664696281194;535.81;1;1.0;0.03700000047683716;2;1.0;0;507
9345;2;338;530;35.459366;2.0;0.0868587460975573;532.61;1;1.0;0.03700000047683716;2;1.0;0;507
9346;2;337;530;33.034363;2.0;0.2851589420492023;529.53;1;1.0;0.03700000047683716;2;1.0;0;507
9347;2;337;531;57.540718;2.0;0.18456486939697642;520.11;1;1.0;0.03700000047683716;2;1.0;0;507
9348;2;337;532;52.675095;2.0;0.21680042524655174;509.49;1;1.0;0.03700000047683716;2;1.0;0;507
9349;2;337;533;59.118076;2.0;0.04397988339887423;498.07;1;1.0;0.03700000047683716;2;1.0;0;507
9350;2;337;534;10.251373;2.0;0.45;495.47;1;1.0;0.03700000047683716;2;1.0;0;507
9351;2;336;534;37.224762;2.0;0.01719243044448143;490.09;1;1.0;0.03700000047683716;2;1.0;0;507
9352;3;336;533;10.491066;2.0;0.11247886494289444;489.45;1;1.0;0.03700000047683716;2;1.0;0;507
9353;2;336;534;3.301739;2.0;0.45;488.27;1;1.0;0.03700000047683716;2;1.0;0;507
9354;2;335;534;54.897247;2.0;0.08178898677116173;481.81;1;1.0;0.03700000047683716;2;1.0;0;507
9355;2;334;534;53.846294;2.0;0.03305703389675012;477.32;1;1.0;0.03700000047683716;2;1.0;0;507
9356;2;333;534;30.909014;2.0;0.001;475.54;1;1.0;0.03700000047683716;2;1.0;0;507
9357;2;333;535;3.5747766;2.0;0.45;475.54;1;1.0;0.03700000047683716;2;1.0;0;507
9358;2;338;540;10.9566765;4.0;0.12503747092412962;489.54;1;1.0;0.03700000047683716;3;1.0;0;360
9359;2;338;539;40.85996;4.0;0.05702446030054729;488.17;1;1.0;0.03700000047683716;2;1.0;0;360
9360;2;337;539;62.657177;4.0;0.042453295706604055;485.84;1;1.0;0.03700000047683716;2;1.0;0;360
9361;2;336;538;67.745;4.0;0.008266256342014892;483.18;1;1.0;0.03700000047683716;2;1.0;0;360
9362;2;335;538;15.338402;4.0;0.12582749504460478;482.62;1;1.0;0.03700000047683716;2;1.0;0;360
9363;2;335;537;45.94164;4.0;0.02089589046214397;480.69;1;1.0;0.03700000047683716;2;1.0;0;360
9364;2;334;537;25.773363;4.0;0.08419597466524924;479.73;1;1.0;0.03700000047683716;2;1.0;0;360
9365;2;334;536;60.098293;4.0;0.002163204238661601;477.56;1;1.0;0.03700000047683716;2;1.0;0;360
9366;2;334;535;8.092554;4.0;0.23354606089474736;477.43;1;1.0;0.03700000047683716;2;1.0;0;360
9367;2;333;535;49.146343;4.0;0.03357307559429683;475.54;1;1.0;0.03700000047683716;2;1.0;0;360
9368;2;295;448;14.429901;2.0;0.20721006515959978;472.35;1;1.0;0.03700000047683716;3;1.0;0;726
9369;2;295;447;39.683144;2.0;0.03401886702853433;469.36;1;1.0;0.03700000047683716;2;1.0;0;726
9370;2;311;433;29.303747;4.0;0.1648238372209956;551.29;1;1.0;0.03700000047683716;3;1.0;0;722
9371;2;310;433;52.12314;4.0;0.0727131783853473;546.46;1;1.0;0.03700000047683716;2;1.0;0;722
9372;2;309;433;51.536987;4.0;0.07198637583463409;542.67;1;1.0;0.03700000047683716;2;1.0;0;722
9373;2;308;433;52.363083;4.0;0.009931033518112335;538.96;1;1.0;0.03700000047683716;2;1.0;0;722
9374;2;308;434;11.845362;4.0;0.31826968425930713;538.44;1;1.0;0.03700000047683716;2;1.0;0;722
9375;2;307;434;51.913292;4.0;0.06684166181807333;534.67;1;1.0;0.03700000047683716;2;1.0;0;722
9376;2;306;434;50.938652;4.0;0.06655092965299415;531.2;1;1.0;0.03700000047683716;2;1.0;0;722
9377;2;305;434;55.857906;4.0;0.031508695561611615;527.81;1;1.0;0.03700000047683716;2;1.0;0;722
9378;2;304;434;14.166545;4.0;0.20753136768372082;526.05;1;1.0;0.03700000047683716;2;1.0;0;722
9379;2;304;435;39.848526;4.0;0.1016345696919755;523.11;1;1.0;0.03700000047683716;2;1.0;0;722
9380;2;303;435;54.401203;4.0;0.05441096521697118;519.06;1;1.0;0.03700000047683716;2;1.0;0;722
9381;2;302;435;47.0785;4.0;0.017629195389222536;516.1;1;1.0;0.03700000047683716;2;1.0;0;722
9382;2;302;436;8.218586;4.0;0.45;515.27;1;1.0;0.03700000047683716;2;1.0;0;722
9383;2;301;436;64.973816;4.0;0.013389934158798569;511.37;1;1.0;0.03700000047683716;2;1.0;0;722
9384;2;300;436;6.8396273;4.0;0.45;510.5;1;1.0;0.03700000047683716;2;1.0;0;722
9385;2;300;437;60.318466;4.0;0.030173302460820572;506.59;1;1.0;0.03700000047683716;2;1.0;0;722
9386;2;300;438;21.108208;4.0;0.09664382955114315;504.77;1;1.0;0.03700000047683716;2;1.0;0;722
9387;2;299;438;48.68842;4.0;0.05340091419379056;502.73;1;1.0;0.03700000047683716;2;1.0;0;722
9388;2;299;439;34.719078;4.0;0.029954958567903523;500.13;1;1.0;0.03700000047683716;2;1.0;0;722
9389;2;298;439;20.964905;4.0;0.13832611815807785;499.09;1;1.0;0.03700000047683716;2;1.0;0;722
9390;2;298;440;52.037445;4.0;0.0739853022848842;496.19;1;1.0;0.03700000047683716;2;1.0;0;722
9391;2;298;441;50.57833;4.0;0.0731534951186404;492.34;1;1.0;0.03700000047683716;2;1.0;0;722
9392;2;298;442;50.552467;4.0;0.07932372001081194;488.64;1;1.0;0.03700000047683716;2;1.0;0;722
9393;2;298;443;52.4622;4.0;0.05985289672514776;484.63;1;1.0;0.03700000047683716;2;1.0;0;722
9394;2;298;444;54.71419;4.0;0.0021931260251954318;481.49;1;1.0;0.03700000047683716;2;1.0;0;722
9395;2;298;445;13.801413;4.0;0.24490282155055718;481.37;1;1.0;0.03700000047683716;2;1.0;0;722
9396;2;297;445;46.033165;4.0;0.10209990322621812;477.99;1;1.0;0.03700000047683716;2;1.0;0;722
9397;2;297;446;50.2451;4.0;0.039407047864354505;473.29;1;1.0;0.03700000047683716;2;1.0;0;722
9398;2;296;446;29.751331;4.0;0.05982921434985145;471.31;1;1.0;0.03700000047683716;2;1.0;0;722
9399;2;296;447;25.800379;4.0;0.0065895709925807445;469.53;1;1.0;0.03700000047683716;2;1.0;0;722
9400;2;295;447;31.425236;4.0;0.04295832803771139;469.36;1;1.0;0.03700000047683716;2;1.0;0;722
9401;3;285;407;46.15801;2.0;0.02383065517524935;621.36;1;1.0;0.03700000047683716;1;1.0;0;350
9402;2;286;407;3.4536748;2.0;0.45;620.26;1;1.0;0.03700000047683716;2;1.0;0;350
9403;2;286;408;66.08946;2.0;0.04736012027967055;600.8;1;1.0;0.03700000047683716;2;1.0;0;350
9404;3;287;408;9.009928;2.0;0.45;597.67;1;1.0;0.03700000047683716;2;1.0;0;350
9405;2;287;409;65.41591;2.0;0.1871102986473131;583.93;1;1.0;0.03700000047683716;2;1.0;0;350
9406;2;288;410;53.695637;2.0;0.19722322886157412;571.69;1;1.0;0.03700000047683716;2;1.0;0;350
9407;2;288;411;54.837536;2.0;0.08826008945463586;561.1;1;1.0;0.03700000047683716;2;1.0;0;350
9408;2;288;412;24.44073;2.0;0.03027692955062131;556.26;1;1.0;0.03700000047683716;2;1.0;0;350
9409;2;289;412;6.8417788;2.0;0.45;555.52;1;1.0;0.03700000047683716;2;1.0;0;350
9410;2;288;412;24.31163;2.0;0.18797617754993293;552.06;1;1.0;0.03700000047683716;2;1.0;0;350
9411;2;288;413;32.934006;2.0;0.11932932504865956;547.49;1;1.0;0.03700000047683716;2;1.0;0;350
9412;2;289;413;22.643518;2.0;0.3095812950518985;543.56;1;1.0;0.03700000047683716;2;1.0;0;350
9413;2;289;414;62.782036;2.0;0.14462763066129686;536.55;1;1.0;0.03700000047683716;2;1.0;0;350
9414;2;289;415;53.659946;2.0;0.1278418225598123;527.47;1;1.0;0.03700000047683716;2;1.0;0;350
9415;2;289;416;50.233402;2.0;0.11784953128268956;520.61;1;1.0;0.03700000047683716;2;1.0;0;350
9416;2;289;417;49.82924;2.0;0.15031315751518323;514.69;1;1.0;0.03700000047683716;2;1.0;0;350
9417;3;301;414;34.4175;2.0;0.45;650.03;1;1.0;0.03700000047683716;1;1.0;0;325
9418;3;300;414;50.251247;2.0;0.31521659009753467;629.31;1;1.0;0.03700000047683716;2;1.0;0;325
9419;2;299;414;51.559635;2.0;0.1955009189445821;613.47;1;1.0;0.03700000047683716;2;1.0;0;325
9420;2;298;414;40.23689;2.0;0.15185034233013545;603.39;1;1.0;0.03700000047683716;2;1.0;0;325
9421;2;298;415;16.983456;2.0;0.45;597.28;1;1.0;0.03700000047683716;2;1.0;0;325
9422;2;297;415;55.968723;2.0;0.2172637220966796;585.91;1;1.0;0.03700000047683716;2;1.0;0;325
9423;2;296;415;51.597088;2.0;0.12636409924775988;573.75;1;1.0;0.03700000047683716;2;1.0;0;325
9424;3;295;415;31.328024;2.0;0.1356612856316325;567.23;1;1.0;0.03700000047683716;2;1.0;0;325
9425;2;295;416;21.141958;2.0;0.45;562.98;1;1.0;0.03700000047683716;2;1.0;0;325
9426;2;294;416;61.386837;2.0;0.057666727917907515;553.17;1;1.0;0.03700000047683716;2;1.0;0;325
9427;3;293;416;12.001776;2.0;0.45;549.63;1;1.0;0.03700000047683716;2;1.0;0;325
9428;2;293;417;44.945786;2.0;0.1695374778438243;542.05;1;1.0;0.03700000047683716;2;1.0;0;325
9429;2;292;417;50.43047;2.0;0.12690667845684336;534.43;1;1.0;0.03700000047683716;2;1.0;0;325
9430;2;291;417;50.181686;2.0;0.15364214568217843;528.03;1;1.0;0.03700000047683716;2;1.0;0;325
9431;2;290;417;51.78438;2.0;0.10872013298008504;520.32;1;1.0;0.03700000047683716;2;1.0;0;325
9432;2;289;417;27.580177;2.0;0.27157150409033054;514.69;1;1.0;0.03700000047683716;2;1.0;0;325
9433;2;306;507;16.622097;7.0;0.02466618151307792;417.45;1;1.0;0.03700000047683716;3;1.0;0;641
9434;2;306;508;34.354355;7.0;0.011352698953162122;417.04;1;1.0;0.03700000047683716;2;1.0;0;641
9435;2;305;508;50.683117;7.0;0.02130860606151837;416.65;1;1.0;0.03700000047683716;2;1.0;0;641
9436;2;304;508;44.558582;7.0;0.008752851375744653;415.57;1;1.0;0.03700000047683716;2;1.0;0;641
9437;2;304;507;13.220304;7.0;0.05219263230646897;415.18;1;1.0;0.03700000047683716;2;1.0;0;641
9438;2;303;507;54.308346;7.0;0.015650920194678408;414.49;1;1.0;0.03700000047683716;2;1.0;0;641
9439;2;302;507;57.26075;7.0;0.013796685293994988;413.64;1;1.0;0.03700000047683716;2;1.0;0;641
9440;2;301;507;52.945637;7.0;0.008310457072977534;412.85;1;1.0;0.03700000047683716;2;1.0;0;641
9441;1;300;507;54.08828;7.0;0.011278152536039775;412.41;1;1.0;0.03700000047683716;2;1.0;0;641
9442;2;299;507;23.723602;7.0;0.013067052580800771;411.8;1;1.0;0.03700000047683716;2;1.0;0;641
9443;2;315;498;10.598446;2.0;0.45;488.27;1;1.0;0.03700000047683716;1;1.0;0;853
9444;2;314;498;54.558807;2.0;0.16111071645719865;476.48;1;1.0;0.03700000047683716;2;1.0;0;853
9445;2;314;499;50.73675;2.0;0.17167026244075806;467.69;1;1.0;0.03700000047683716;2;1.0;0;853
9446;2;314;500;52.44627;2.0;0.21641207479374985;458.98;1;1.0;0.03700000047683716;2;1.0;0;853
9447;2;313;501;65.61357;2.0;0.054104939685599075;447.63;1;1.0;0.03700000047683716;2;1.0;0;853
9448;2;313;502;25.91457;2.0;0.12618341851714082;444.08;1;1.0;0.03700000047683716;2;1.0;0;853
9449;2;312;502;29.580477;2.0;0.2552355005635873;440.81;1;1.0;0.03700000047683716;2;1.0;0;853
9450;2;312;503;55.63345;2.0;0.03900555232712618;433.26;1;1.0;0.03700000047683716;2;1.0;0;853
9451;2;312;504;20.45904;2.0;0.2766505050282811;431.09;1;1.0;0.03700000047683716;2;1.0;0;853
9452;2;311;504;40.803616;2.0;0.020341005586633962;425.43;1;1.0;0.03700000047683716;2;1.0;0;853
9453;2;311;505;38.483883;2.0;0.022866842335179924;424.6;1;1.0;0.03700000047683716;2;1.0;0;853
9454;2;310;505;50.170715;2.0;0.017739724110915248;423.72;1;1.0;0.03700000047683716;2;1.0;0;853
9455;2;309;505;51.492092;2.0;0.02505196378548093;422.83;1;1.0;0.03700000047683716;2;1.0;0;853
9456;2;308;505;44.96604;2.0;0.005782358343673314;421.54;1;1.0;0.03700000047683716;2;1.0;0;853
9457;2;308;506;10.969491;2.0;0.0802229458427825;421.28;1;1.0;0.03700000047683716;2;1.0;0;853
9458;2;307;506;56.656418;2.0;0.001;420.4;1;1.0;0.03700000047683716;2;1.0;0;853
9459;2;307;505;6.1675534;2.0;0.1929456235619145;420.4;1;1.0;0.03700000047683716;2;1.0;0;853
9460;2;306;505;62.137802;2.0;0.001931112995403293;419.21;1;1.0;0.03700000047683716;2;1.0;0;853
9461;2;305;505;19.639719;2.0;0.0560092587368063;419.09;1;1.0;0.03700000047683716;2;1.0;0;853
9462;2;305;504;65.26208;2.0;0.018234210280509856;417.99;1;1.0;0.03700000047683716;2;1.0;0;853
9463;2;304;504;52.20834;2.0;0.006320572043042493;416.8;1;1.0;0.03700000047683716;2;1.0;0;853
9464;2;303;504;6.2962437;2.0;0.1222933949703806;416.47;1;1.0;0.03700000047683716;2;1.0;0;853
9465;2;303;503;44.77868;2.0;0.003350353734586354;415.7;1;1.0;0.03700000047683716;2;1.0;0;853
9466;2;302;503;22.133085;2.0;0.02710763452710854;415.55;1;1.0;0.03700000047683716;2;1.0;0;853
9467;2;302;504;28.298754;2.0;0.062193896660422465;414.95;1;1.0;0.03700000047683716;2;1.0;0;853
9468;2;301;504;51.700912;2.0;0.027078707694868562;413.19;1;1.0;0.03700000047683716;2;1.0;0;853
9469;2;300;504;52.61646;2.0;0.002850702986111378;411.79;1;1.0;0.03700000047683716;2;1.0;0;853
9470;2;299;504;13.444449;2.0;0.00966978108997415;411.64;1;1.0;0.03700000047683716;2;1.0;0;853
9471;2;299;503;9.992734;2.0;0.0820603578440107;411.51;1;1.0;0.03700000047683716;2;1.0;0;853
9472;2;299;504;31.079865;2.0;0.05437611998919901;410.69;1;1.0;0.03700000047683716;2;1.0;0;853
9473;2;298;504;50.638996;2.0;0.011256291945834745;409.0;1;1.0;0.03700000047683716;2;1.0;0;853
9474;2;297;504;6.211769;2.0;0.0016065065973625287;408.43;1;1.0;0.03700000047683716;2;1.0;0;853
