rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
15584;2;188;243;57.339165;1.0;0.00401114541180503;222.75;1;1.0;0.03700000047683716;2;1.0;0;595
15585;2;188;242;35.632294;1.0;0.014313133190418971;222.52;1;1.0;0.03700000047683716;2;1.0;0;595
15586;2;187;242;23.332163;1.0;0.005571263359501562;222.01;1;1.0;0.03700000047683716;2;1.0;0;595
15587;2;187;241;60.35945;1.0;0.0036448512368301373;221.88;1;1.0;0.03700000047683716;2;1.0;0;595
15588;2;187;240;6.6107807;1.0;0.08017188923219674;221.66;1;1.0;0.03700000047683716;2;1.0;0;595
15589;2;186;240;60.23576;1.0;0.0013281451318370233;221.13;1;1.0;0.03700000047683716;2;1.0;0;595
15590;2;186;239;13.630768;1.0;0.052088534052161295;221.05;1;1.0;0.03700000047683716;2;1.0;0;595
15591;2;185;239;50.938274;1.0;0.01040472583162506;220.34;1;1.0;0.03700000047683716;2;1.0;0;595
15592;2;185;238;52.48401;1.0;0.001;219.81;1;1.0;0.03700000047683716;2;1.0;0;595
15593;2;185;237;11.741664;1.0;0.031511301916410675;219.81;1;1.0;0.03700000047683716;2;1.0;0;595
15594;2;184;237;41.338604;1.0;0.009918178716758576;219.44;1;1.0;0.03700000047683716;2;1.0;0;595
15595;2;184;236;50.606514;1.0;0.007509011250702349;219.03;1;1.0;0.03700000047683716;2;1.0;0;595
15596;2;184;235;54.611526;1.0;0.004028475943561103;218.65;1;1.0;0.03700000047683716;2;1.0;0;595
15597;2;184;234;15.796363;1.0;0.013293658591834052;218.43;1;1.0;0.03700000047683716;2;1.0;0;595
15598;2;183;234;42.829582;1.0;0.001;218.22;1;1.0;0.03700000047683716;2;1.0;0;595
15599;2;183;233;47.401707;1.0;0.016455077963890924;218.22;1;1.0;0.03700000047683716;2;1.0;0;595
15600;2;182;233;51.910976;1.0;0.001;217.44;1;1.0;0.03700000047683716;2;1.0;0;595
15601;2;181;233;10.8491745;1.0;0.0562255322171301;217.44;1;1.0;0.03700000047683716;2;1.0;0;595
15602;2;181;232;55.01136;1.0;0.001;216.83;1;1.0;0.03700000047683716;2;1.0;0;595
15603;2;181;231;31.50381;1.0;0.001;216.83;1;1.0;0.03700000047683716;2;1.0;0;595
15604;2;180;231;39.497986;1.0;0.007342362876370464;216.83;1;1.0;0.03700000047683716;2;1.0;0;595
15605;2;180;230;54.463478;1.0;0.001;216.54;1;1.0;0.03700000047683716;2;1.0;0;595
15606;2;180;229;3.429726;1.0;0.07580620595464277;216.53;1;1.0;0.03700000047683716;2;1.0;0;595
15607;2;179;229;48.19464;1.0;0.009544768946114656;216.27;1;1.0;0.03700000047683716;2;1.0;0;595
15608;2;179;228;50.47266;1.0;0.00911367569073029;215.81;1;1.0;0.03700000047683716;2;1.0;0;595
15609;2;179;227;57.737415;1.0;0.0013856150404376673;215.35;1;1.0;0.03700000047683716;2;1.0;0;595
15610;2;179;226;37.47228;1.0;0.001;215.27;1;1.0;0.03700000047683716;2;1.0;0;595
15611;2;178;226;13.956557;1.0;0.042990982069711796;215.27;1;1.0;0.03700000047683716;2;1.0;0;595
15612;2;178;225;50.712326;1.0;0.001971726649421706;214.67;1;1.0;0.03700000047683716;2;1.0;0;595
15613;2;178;224;47.3864;1.0;0.001;214.57;1;1.0;0.03700000047683716;2;1.0;0;595
15614;2;179;224;3.5426993;1.0;0.056457573168008576;214.57;1;1.0;0.03700000047683716;2;1.0;0;595
15615;2;179;223;54.350628;1.0;0.001;214.37;1;1.0;0.03700000047683716;2;1.0;0;595
15616;2;179;222;56.962894;1.0;0.00877764384900272;214.37;1;1.0;0.03700000047683716;2;1.0;0;595
15617;2;180;221;52.719944;1.0;0.006069658674679276;213.87;1;1.0;0.03700000047683716;2;1.0;0;595
15618;2;180;220;50.559536;1.0;0.001384651240591528;213.55;1;1.0;0.03700000047683716;2;1.0;0;595
15619;2;180;219;50.073776;1.0;0.001;213.48;1;1.0;0.03700000047683716;2;1.0;0;595
15620;2;180;218;50.015102;1.0;0.003998731157176875;213.48;1;1.0;0.03700000047683716;2;1.0;0;595
15621;2;180;217;65.61283;1.0;0.001;213.28;1;1.0;0.03700000047683716;2;1.0;0;595
15622;2;181;217;8.062609;1.0;0.059533551022455194;213.28;1;1.0;0.03700000047683716;2;1.0;0;595
15623;2;181;216;53.660664;1.0;0.001;212.8;1;1.0;0.03700000047683716;2;1.0;0;595
15624;2;182;216;21.735874;1.0;0.0027603011550336974;212.8;1;1.0;0.03700000047683716;2;1.0;0;595
15625;2;182;215;50.51864;1.0;0.014648167755757351;212.74;1;1.0;0.03700000047683716;2;1.0;0;595
15626;2;182;214;50.9938;1.0;0.001;212.0;1;1.0;0.03700000047683716;2;1.0;0;595
15627;2;182;213;23.438488;1.0;0.005119575851213303;211.95;1;1.0;0.03700000047683716;2;1.0;0;595
15628;2;181;213;29.884985;1.0;0.0030114232274397433;211.83;1;1.0;0.03700000047683716;2;1.0;0;595
15629;2;181;212;56.540886;1.0;0.006013552690506869;211.74;1;1.0;0.03700000047683716;2;1.0;0;595
15630;2;181;211;53.41738;1.0;0.001310286347698922;211.4;1;1.0;0.03700000047683716;2;1.0;0;595
15631;2;181;210;63.30827;1.0;0.00931941976211811;211.33;1;1.0;0.03700000047683716;2;1.0;0;595
15632;2;182;209;67.87574;1.0;0.001;210.74;1;1.0;0.03700000047683716;2;1.0;0;595
15633;2;183;209;6.7785554;1.0;0.03393215412213333;210.74;1;1.0;0.03700000047683716;2;1.0;0;595
15634;2;183;208;7.4420047;1.0;0.001;210.51;1;1.0;0.03700000047683716;2;1.0;0;595
15635;2;163;428;31.300024;1.8904611;0.45;590.32;1;1.0;0.03700000047683716;1;1.0;0;475
15636;2;163;427;50.035606;1.8916591;0.324768723200809;568.41;1;1.0;0.03700000047683716;2;1.0;0;475
15637;2;163;426;50.197117;1.8931355;0.3396606989063577;552.16;1;1.0;0.03700000047683716;2;1.0;0;475
15638;2;163;425;50.031605;1.8946118;0.24244684813409492;535.11;1;1.0;0.03700000047683716;2;1.0;0;475
15639;2;163;424;50.312145;1.8960899;0.2460633373485398;522.98;1;1.0;0.03700000047683716;2;1.0;0;475
15640;2;163;423;50.016586;1.8975677;0.23172305817741734;510.6;1;1.0;0.03700000047683716;2;1.0;0;475
15641;2;163;422;50.113697;1.8990427;0.2428480464154501;499.01;1;1.0;0.03700000047683716;2;1.0;0;475
15642;2;163;421;51.38654;1.9005377;0.13680623083939458;486.84;1;1.0;0.03700000047683716;2;1.0;0;475
15643;2;163;420;4.503721;1.901361;0.45;479.81;1;1.0;0.03700000047683716;2;1.0;0;475
15644;2;164;420;53.291042;1.9022124;0.19815708414224356;475.63;1;1.0;0.03700000047683716;2;1.0;0;475
15645;2;164;419;53.030586;1.9037784;0.13520524542050763;465.07;1;1.0;0.03700000047683716;2;1.0;0;475
15646;2;165;418;52.6182;1.905403;0.25200367273242663;457.9;1;1.0;0.03700000047683716;2;1.0;0;475
15647;2;165;417;52.556934;1.9069523;0.150313645777876;444.64;1;1.0;0.03700000047683716;2;1.0;0;475
15648;2;165;416;47.96977;1.908433;0.02855955238760883;436.74;1;1.0;0.03700000047683716;2;1.0;0;475
15649;2;166;416;5.403063;1.9092191;0.45;435.37;1;1.0;0.03700000047683716;2;1.0;0;475
15650;2;166;415;52.272984;1.9100688;0.14271218033300473;427.81;1;1.0;0.03700000047683716;2;1.0;0;475
15651;2;166;414;51.98901;1.9116045;0.18580857163171555;420.35;1;1.0;0.03700000047683716;2;1.0;0;475
15652;2;166;413;52.267742;1.9131402;0.11728084340053314;410.69;1;1.0;0.03700000047683716;2;1.0;0;475
15653;2;166;412;12.663429;1.9140966;0.001;404.56;1;1.0;0.03700000047683716;2;1.0;0;475
15654;2;167;412;39.226025;1.914861;0.16749103144093958;404.56;1;1.0;0.03700000047683716;2;1.0;0;475
15655;2;167;411;51.30997;1.9161946;0.14402627808229534;397.99;1;1.0;0.03700000047683716;2;1.0;0;475
15656;2;167;410;50.294205;1.9176911;0.11552021931499863;390.6;1;1.0;0.03700000047683716;2;1.0;0;475
15657;2;167;409;50.10634;1.91917;0.08960983552740769;384.79;1;1.0;0.03700000047683716;2;1.0;0;475
15658;2;167;408;53.353783;1.920694;0.001;380.3;1;1.0;0.03700000047683716;2;1.0;0;475
15659;2;167;407;14.651872;1.9216957;0.45;380.3;1;1.0;0.03700000047683716;2;1.0;0;475
15660;2;166;407;51.81193;1.9226747;0.1042229797012808;369.99;1;1.0;0.03700000047683716;2;1.0;0;475
15661;2;166;406;50.434315;1.9241807;0.10290617547634065;364.59;1;1.0;0.03700000047683716;2;1.0;0;475
15662;2;166;405;51.196064;1.9256778;0.06289548393788391;359.4;1;1.0;0.03700000047683716;2;1.0;0;475
15663;2;166;404;45.31067;1.9270993;0.06289922814768915;356.18;1;1.0;0.03700000047683716;2;1.0;0;475
15664;2;167;404;6.812013;1.927867;0.45;353.33;1;1.0;0.03700000047683716;2;1.0;0;475
15665;2;167;403;52.87201;1.9287462;0.0960814078995215;348.7;1;1.0;0.03700000047683716;2;1.0;0;475
15666;2;167;402;51.01123;1.9302764;0.11075980415617731;343.62;1;1.0;0.03700000047683716;2;1.0;0;475
15667;2;167;401;50.04232;1.931765;0.106709607209596;337.97;1;1.0;0.03700000047683716;2;1.0;0;475
15668;2;167;400;50.021526;1.9332389;0.15933142797484878;332.63;1;1.0;0.03700000047683716;2;1.0;0;475
15669;2;167;399;50.33331;1.934717;0.057417537131737854;324.66;1;1.0;0.03700000047683716;2;1.0;0;475
15670;2;167;398;50.935734;1.9362088;0.07735242329580752;321.77;1;1.0;0.03700000047683716;2;1.0;0;475
15671;2;167;397;50.192623;1.9376984;0.060367412377319886;317.83;1;1.0;0.03700000047683716;2;1.0;0;475
15672;2;167;396;51.0128;1.9391892;0.07468709196251258;314.8;1;1.0;0.03700000047683716;2;1.0;0;475
15673;2;167;395;52.068123;1.9407076;0.06453056432154332;310.99;1;1.0;0.03700000047683716;2;1.0;0;475
15674;2;167;394;50.470333;1.942218;0.05052509373232067;307.63;1;1.0;0.03700000047683716;2;1.0;0;475
15675;2;167;393;50.703663;1.9437082;0.08579213688943767;305.08;1;1.0;0.03700000047683716;2;1.0;0;475
15676;2;167;392;50.249622;1.9451952;0.0726378476838009;300.73;1;1.0;0.03700000047683716;2;1.0;0;475
15677;2;167;391;51.004566;1.9466867;0.08156079847479619;297.08;1;1.0;0.03700000047683716;2;1.0;0;475
15678;2;167;390;50.170326;1.948177;0.05082722202579865;292.92;1;1.0;0.03700000047683716;2;1.0;0;475
15679;2;167;389;46.869385;1.9496064;0.02816353000619866;290.37;1;1.0;0.03700000047683716;2;1.0;0;475
15680;2;166;389;7.4797206;1.9504069;0.45;289.05;1;1.0;0.03700000047683716;2;1.0;0;475
15681;2;166;388;63.54357;1.9514531;0.01778267004915364;284.33;1;1.0;0.03700000047683716;2;1.0;0;475
15682;2;166;387;10.117159;1.9525381;0.22832472868735867;283.2;1;1.0;0.03700000047683716;2;1.0;0;475
15683;2;165;387;53.78505;1.9534794;0.03197916965142132;280.89;1;1.0;0.03700000047683716;2;1.0;0;475
15684;2;165;386;38.120277;1.9548331;0.03357789781288946;279.17;1;1.0;0.03700000047683716;2;1.0;0;475
15685;2;164;386;16.810726;1.9556423;0.06365027385892492;277.89;1;1.0;0.03700000047683716;2;1.0;0;475
15686;1;164;385;50.899887;1.9566396;0.021807825767625213;276.82;1;1.0;0.03700000047683716;2;1.0;0;475
15687;2;164;384;50.129265;1.9581279;0.04089403265453099;275.71;1;1.0;0.03700000047683716;2;1.0;0;475
15688;2;164;383;52.17944;1.9596348;0.001;273.66;1;1.0;0.03700000047683716;2;1.0;0;475
15689;2;164;382;9.769796;1.9605473;0.10542684208913107;273.66;1;1.0;0.03700000047683716;2;1.0;0;475
15690;2;165;382;49.41112;1.9614191;0.01639302116935227;272.63;1;1.0;0.03700000047683716;2;1.0;0;475
15691;1;165;381;52.18605;1.9629155;0.033533865584426024;271.82;1;1.0;0.03700000047683716;2;1.0;0;475
15692;2;165;380;50.75486;1.9644319;0.02364329659899879;270.07;1;1.0;0.03700000047683716;2;1.0;0;475
15693;1;165;379;50.53674;1.9659239;0.0253280839994073;268.87;1;1.0;0.03700000047683716;2;1.0;0;475
15694;2;165;378;50.075893;1.9674059;0.02675930965685858;267.59;1;1.0;0.03700000047683716;2;1.0;0;475
15695;1;165;377;50.116356;1.9688817;0.007582452395403702;266.25;1;1.0;0.03700000047683716;2;1.0;0;475
15696;1;165;376;52.498238;1.9703933;0.020953200594851163;265.87;1;1.0;0.03700000047683716;2;1.0;0;475
15697;1;165;375;30.320503;1.9716132;0.020117916475117188;264.77;1;1.0;0.03700000047683716;2;1.0;0;475
15698;2;164;375;24.971628;1.9724276;0.011212676128953413;264.16;1;1.0;0.03700000047683716;2;1.0;0;475
15699;1;164;374;53.938133;1.9735899;0.00815753929507556;263.88;1;1.0;0.03700000047683716;2;1.0;0;475
15700;1;164;373;52.494747;1.9751577;0.04190918760400178;263.44;1;1.0;0.03700000047683716;2;1.0;0;475
15701;2;164;372;12.930451;1.9761214;0.001;261.24;1;1.0;0.03700000047683716;2;1.0;0;475
15702;2;163;372;37.994095;1.9768715;0.001;261.24;1;1.0;0.03700000047683716;2;1.0;0;475
15703;2;163;371;25.372217;1.9778049;0.001;261.24;1;1.0;0.03700000047683716;2;1.0;0;475
15704;2;164;371;25.292347;1.9785511;0.001;261.24;1;1.0;0.03700000047683716;2;1.0;0;475
15705;2;164;370;52.009415;1.9796898;0.001;261.24;1;1.0;0.03700000047683716;2;1.0;0;475
15706;2;164;369;50.14196;1.9811945;0.004387567220569894;261.24;1;1.0;0.03700000047683716;2;1.0;0;475
15707;2;164;368;50.440125;1.982676;0.009912743175006141;261.02;1;1.0;0.03700000047683716;2;1.0;0;475
15708;2;164;367;50.439754;1.9841621;0.001;260.52;1;1.0;0.03700000047683716;2;1.0;0;475
15709;2;164;366;10.53582;1.9850602;0.04176252452114521;260.52;1;1.0;0.03700000047683716;2;1.0;0;475
15710;2;163;366;54.10835;1.9860125;0.013861077190297725;260.08;1;1.0;0.03700000047683716;2;1.0;0;475
15711;2;162;366;50.658325;1.9875556;0.004145250642781926;259.33;1;1.0;0.03700000047683716;2;1.0;0;475
15712;2;161;366;50.134174;1.9890403;0.013563456158183914;259.12;1;1.0;0.03700000047683716;2;1.0;0;475
15713;2;160;366;50.05399;1.9905161;0.010588542202926786;258.44;1;1.0;0.03700000047683716;2;1.0;0;475
15714;2;159;366;50.045578;1.9919904;0.01598579419944039;257.91;1;1.0;0.03700000047683716;2;1.0;0;475
15715;2;158;366;50.029846;1.9934646;0.007594953695852939;257.11;1;1.0;0.03700000047683716;2;1.0;0;475
15716;2;157;366;50.015812;1.9949383;0.012996378327318822;256.73;1;1.0;0.03700000047683716;2;1.0;0;475
15717;2;156;366;50.002113;1.9964116;0.029198594969054196;256.08;1;1.0;0.03700000047683716;2;1.0;0;475
15718;2;155;366;50.0815;1.9978857;0.001;254.62;1;1.0;0.03700000047683716;2;1.0;0;475
15719;2;154;366;46.72632;1.9993117;0.001;254.62;1;1.0;0.03700000047683716;2;1.0;0;475
15720;2;110;429;52.101227;1.0;0.03512367528421388;290.74;1;1.0;0.03700000047683716;3;1.0;0;472
15721;2;109;428;62.95941;1.0;0.06273902670506928;288.91;1;1.0;0.03700000047683716;2;1.0;0;472
15722;2;109;427;26.130651;1.0;0.001;284.96;1;1.0;0.03700000047683716;2;1.0;0;472
15723;2;108;427;26.481033;1.0;0.001;284.96;1;1.0;0.03700000047683716;2;1.0;0;472
15724;2;109;427;11.030024;1.0;0.24116028801421568;284.96;1;1.0;0.03700000047683716;2;1.0;0;472
15725;2;109;426;51.03659;1.0;0.02272826478876945;282.3;1;1.0;0.03700000047683716;2;1.0;0;472
15726;2;109;425;31.983137;1.0;0.026264679791571932;281.14;1;1.0;0.03700000047683716;2;1.0;0;472
15727;2;108;425;21.578238;1.0;0.08110022875026374;280.3;1;1.0;0.03700000047683716;2;1.0;0;472
15728;2;108;424;54.786343;1.0;0.04654422381534045;278.55;1;1.0;0.03700000047683716;2;1.0;0;472
15729;2;108;423;62.094486;1.0;0.0030598923176908873;276.0;1;1.0;0.03700000047683716;2;1.0;0;472
15730;2;108;422;17.185902;1.0;0.05236815124630953;275.81;1;1.0;0.03700000047683716;2;1.0;0;472
15731;2;107;422;35.062984;1.0;0.044206685030633026;274.91;1;1.0;0.03700000047683716;2;1.0;0;472
15732;2;107;421;64.72816;1.0;0.017766516907198437;273.36;1;1.0;0.03700000047683716;2;1.0;0;472
15733;2;107;420;16.817501;1.0;0.001;272.21;1;1.0;0.03700000047683716;2;1.0;0;472
15734;2;106;420;11.043121;1.0;0.001;272.21;1;1.0;0.03700000047683716;2;1.0;0;472
15735;2;107;420;25.803452;1.0;0.07634642279523729;272.21;1;1.0;0.03700000047683716;2;1.0;0;472
15736;2;107;419;38.30567;1.0;0.013313413537003358;270.24;1;1.0;0.03700000047683716;2;1.0;0;472
15737;2;106;419;15.455478;1.0;0.1675778895824282;269.73;1;1.0;0.03700000047683716;2;1.0;0;472
15738;2;106;418;52.299484;1.0;0.025812990755066594;267.14;1;1.0;0.03700000047683716;2;1.0;0;472
15739;2;106;417;46.360584;1.0;0.00474543675881864;265.79;1;1.0;0.03700000047683716;2;1.0;0;472
15740;2;107;417;6.2117968;1.0;0.18513063785120873;265.57;1;1.0;0.03700000047683716;2;1.0;0;472
15741;2;107;416;54.05236;1.0;0.001;264.42;1;1.0;0.03700000047683716;2;1.0;0;472
15742;2;107;415;27.92839;1.0;0.016113073432715133;264.42;1;1.0;0.03700000047683716;2;1.0;0;472
15743;2;106;415;22.330936;1.0;0.03269056757000991;263.97;1;1.0;0.03700000047683716;2;1.0;0;472
15744;2;106;414;51.03369;1.0;0.020574404163915917;263.24;1;1.0;0.03700000047683716;2;1.0;0;472
15745;2;106;413;55.259827;1.0;0.018458056699032558;262.19;1;1.0;0.03700000047683716;2;1.0;0;472
15746;2;106;412;53.029205;1.0;0.01602901831830259;261.17;1;1.0;0.03700000047683716;2;1.0;0;472
15747;2;106;411;50.122665;1.0;0.001;260.32;1;1.0;0.03700000047683716;2;1.0;0;472
15748;2;106;410;16.49521;1.0;0.03152548593407607;260.32;1;1.0;0.03700000047683716;2;1.0;0;472
15749;2;105;410;34.102444;1.0;0.03049570396311933;259.8;1;1.0;0.03700000047683716;2;1.0;0;472
15750;2;105;409;51.63157;1.0;0.022466945836195684;258.76;1;1.0;0.03700000047683716;2;1.0;0;472
15751;2;105;408;51.599274;1.0;0.012790948690120978;257.6;1;1.0;0.03700000047683716;2;1.0;0;472
15752;2;105;407;52.23804;1.0;0.001;256.94;1;1.0;0.03700000047683716;2;1.0;0;472
15753;2;105;406;16.102505;1.0;0.06520648871463515;256.93;1;1.0;0.03700000047683716;2;1.0;0;472
15754;2;104;406;38.581764;1.0;0.015033056231682529;255.88;1;1.0;0.03700000047683716;2;1.0;0;472
15755;2;104;405;54.362003;1.0;0.011772917672028541;255.3;1;1.0;0.03700000047683716;2;1.0;0;472
15756;2;104;404;19.527296;1.0;0.08500939692185733;254.66;1;1.0;0.03700000047683716;2;1.0;0;472
15757;2;103;404;63.836926;1.0;0.024280665766050393;253.0;1;1.0;0.03700000047683716;2;1.0;0;472
15758;2;102;403;64.59587;1.0;0.012694186998255521;251.45;1;1.0;0.03700000047683716;2;1.0;0;472
15759;2;102;402;52.39108;1.0;0.016796845960541595;250.63;1;1.0;0.03700000047683716;2;1.0;0;472
15760;2;102;401;50.648937;1.0;0.011254082621373373;249.75;1;1.0;0.03700000047683716;2;1.0;0;472
15761;2;102;400;50.902374;1.0;0.01100140350330252;249.18;1;1.0;0.03700000047683716;2;1.0;0;472
15762;2;102;399;35.587555;1.0;0.001;248.62;1;1.0;0.03700000047683716;2;1.0;0;472
15763;2;101;399;15.641988;1.0;0.0958957403062698;248.62;1;1.0;0.03700000047683716;2;1.0;0;472
15764;2;102;398;50.657463;1.0;0.024083346197725074;247.12;1;1.0;0.03700000047683716;2;1.0;0;472
15765;2;102;397;85.456024;1.0;0.00690409299545072;245.9;1;1.0;0.03700000047683716;2;1.0;0;472
15766;2;103;397;8.952125;1.0;0.001;245.31;1;1.0;0.03700000047683716;2;1.0;0;472
15767;2;148;425;2.8458064;2.0;0.45;498.07;1;1.0;0.03700000047683716;1;1.0;0;875
15768;2;148;424;50.178448;2.0;0.2194171056529739;486.06;1;1.0;0.03700000047683716;2;1.0;0;875
15769;2;147;423;50.764053;2.0;0.09120576589488087;475.05;1;1.0;0.03700000047683716;2;1.0;0;875
15770;2;147;422;30.834448;2.0;0.1349141609702408;470.42;1;1.0;0.03700000047683716;2;1.0;0;875
15771;2;148;422;24.103064;2.0;0.3476738487547665;466.26;1;1.0;0.03700000047683716;2;1.0;0;875
15772;2;148;421;52.046124;2.0;0.17638187164819435;457.88;1;1.0;0.03700000047683716;2;1.0;0;875
15773;2;148;420;50.74183;2.0;0.14110653507613258;448.7;1;1.0;0.03700000047683716;2;1.0;0;875
15774;2;148;419;51.40107;2.0;0.21069633697236004;441.54;1;1.0;0.03700000047683716;2;1.0;0;875
15775;2;148;418;50.253857;2.0;0.1566047989231917;430.71;1;1.0;0.03700000047683716;2;1.0;0;875
15776;2;148;417;51.454514;2.0;0.04353340610647951;422.84;1;1.0;0.03700000047683716;2;1.0;0;875
15777;2;148;416;5.3764405;2.0;0.45;420.6;1;1.0;0.03700000047683716;2;1.0;0;875
15778;2;147;416;47.279186;2.0;0.19416562348338362;413.81;1;1.0;0.03700000047683716;2;1.0;0;875
15779;2;147;415;58.308792;2.0;0.044418624430007915;404.63;1;1.0;0.03700000047683716;2;1.0;0;875
15780;2;147;414;15.5584135;2.0;0.33358172666856234;402.04;1;1.0;0.03700000047683716;2;1.0;0;875
15781;2;146;414;41.90111;2.0;0.17756098005075507;396.85;1;1.0;0.03700000047683716;2;1.0;0;875
15782;2;146;413;51.38186;2.0;0.1506366334591638;389.41;1;1.0;0.03700000047683716;2;1.0;0;875
15783;2;146;412;52.09262;2.0;0.13994320934567722;381.67;1;1.0;0.03700000047683716;2;1.0;0;875
15784;2;155;432;4.4839387;2.0;0.45;658.39;1;1.0;0.03700000047683716;1;1.0;0;478
15785;2;156;432;30.317972;2.0;0.2668372993886451;656.11;1;1.0;0.03700000047683716;2;1.0;0;478
15786;2;156;431;50.230305;2.0;0.15847050933380055;648.02;1;1.0;0.03700000047683716;2;1.0;0;478
15787;2;156;430;37.92617;2.0;0.04877833878052946;640.06;1;1.0;0.03700000047683716;2;1.0;0;478
15788;2;155;430;13.722256;2.0;0.45;638.21;1;1.0;0.03700000047683716;2;1.0;0;478
15789;2;155;429;51.29707;2.0;0.1896790704457182;625.23;1;1.0;0.03700000047683716;2;1.0;0;478
15790;2;155;428;50.25638;2.0;0.3185667242125794;615.5;1;1.0;0.03700000047683716;2;1.0;0;478
15791;2;155;427;50.14109;2.0;0.34761893965894886;599.49;1;1.0;0.03700000047683716;2;1.0;0;478
15792;2;155;426;50.39778;2.0;0.381961258530084;582.06;1;1.0;0.03700000047683716;2;1.0;0;478
15793;2;155;425;50.428127;2.0;0.28218340108587125;562.81;1;1.0;0.03700000047683716;2;1.0;0;478
15794;2;155;424;50.063984;2.0;0.28523557614755835;548.58;1;1.0;0.03700000047683716;2;1.0;0;478
15795;2;155;423;50.047405;2.0;0.2621513553700879;534.3;1;1.0;0.03700000047683716;2;1.0;0;478
15796;2;155;422;50.740494;2.0;0.26132933012041815;521.18;1;1.0;0.03700000047683716;2;1.0;0;478
15797;2;155;421;50.17798;2.0;0.22818799293530354;507.92;1;1.0;0.03700000047683716;2;1.0;0;478
15798;2;155;420;51.01467;2.0;0.21483998956120418;496.47;1;1.0;0.03700000047683716;2;1.0;0;478
15799;2;155;419;51.96749;2.0;0.0937123384144099;485.51;1;1.0;0.03700000047683716;2;1.0;0;478
15800;2;155;418;13.379562;2.0;0.45;480.64;1;1.0;0.03700000047683716;2;1.0;0;478
15801;2;154;418;43.40034;2.0;0.18962939628319564;470.55;1;1.0;0.03700000047683716;2;1.0;0;478
15802;2;154;417;40.07044;2.0;0.12428142009524738;462.32;1;1.0;0.03700000047683716;2;1.0;0;478
15803;2;153;417;31.291239;2.0;0.24223990058041692;457.34;1;1.0;0.03700000047683716;2;1.0;0;478
15804;2;153;416;45.20697;2.0;0.07675810177528214;449.76;1;1.0;0.03700000047683716;2;1.0;0;478
15805;2;152;416;17.11661;2.0;0.45;446.29;1;1.0;0.03700000047683716;2;1.0;0;478
15806;2;152;415;56.588787;2.0;0.03905352224635006;436.8;1;1.0;0.03700000047683716;2;1.0;0;478
15807;2;152;414;20.69618;2.0;0.4136027719351245;434.59;1;1.0;0.03700000047683716;2;1.0;0;478
15808;2;151;414;51.491608;2.0;0.0019421825817574707;426.03;1;1.0;0.03700000047683716;2;1.0;0;478
15809;2;151;413;24.595068;2.0;0.33055427576439333;425.93;1;1.0;0.03700000047683716;2;1.0;0;478
15810;2;150;413;51.83717;2.0;0.14101845467919433;417.8;1;1.0;0.03700000047683716;2;1.0;0;478
15811;2;149;413;43.31977;2.0;0.04870721409564514;410.49;1;1.0;0.03700000047683716;2;1.0;0;478
15812;2;149;412;24.361403;2.0;0.34521836984163734;408.38;1;1.0;0.03700000047683716;2;1.0;0;478
15813;2;148;412;58.06909;2.0;0.14982173713795613;399.97;1;1.0;0.03700000047683716;2;1.0;0;478
15814;2;147;412;51.593075;2.0;0.18607101095283005;391.27;1;1.0;0.03700000047683716;2;1.0;0;478
15815;2;146;412;49.392586;2.0;0.14759317483744555;381.67;1;1.0;0.03700000047683716;2;1.0;0;478
