rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
14372;2;332;298;50.308807;5.143064612;0.108529535;377.28;1;0.003;0.037;2;1;0;4302
14373;2;332;297;55.361267;5.179982192;0.034319913;371.82;1;0.003;0.037;2;1;0;4302
14374;2;332;296;18.309961;5.205720541;0.108685142;369.92;1;0.003;0.037;2;1;0;4302
14375;2;333;296;38.32032;5.225505322;0.129956651;367.93;1;0.003;0.037;2;1;0;4302
14376;2;333;295;66.46146;5.2621126;0.012789459;362.95;1;0.003;0.037;2;1;0;4302
14377;2;333;294;8.963187;5.288463365;0.550026743;362.1;1;0.003;0.037;2;1;0;4302
14378;2;334;294;58.263905;5.311950446;0.015962253;357.17;1;0.003;0.037;2;1;0;4302
14379;2;334;293;15.786952;5.337821172;0.220433968;356.24;1;0.003;0.037;2;1;0;4302
14380;2;335;293;61.02059;5.364655216;0.021468123;352.76;1;0.003;0.037;2;1;0;4302
14381;2;336;293;13.756689;5.390779779;0.178096066;351.45;1;0.003;0.037;2;1;0;4302
14382;2;336;292;47.56561;5.412203924;0.033007195;349;1;0.003;0.037;2;1;0;4302
14383;2;337;292;30.782614;5.439576177;0.096157899;347.43;1;0.003;0.037;2;1;0;4302
14384;2;337;291;47.880215;5.467058291;0.038429158;344.47;1;0.003;0.037;2;1;0;4302
14385;2;338;291;41.350494;5.498232639;0.03361543;342.63;1;0.003;0.037;2;1;0;4302
14386;2;338;290;17.09281;5.518650818;0.07780971;341.24;1;0.003;0.037;2;1;0;4302
14387;2;339;290;44.168972;5.540053639;0.045733213;339.91;1;0.003;0.037;2;1;0;4302
14388;2;339;289;49.60379;5.572814639;0.018950214;337.89;1;0.003;0.037;2;1;0;4302
14389;2;340;289;22.235666;5.597912937;0.122776217;336.95;1;0.003;0.037;2;1;0;4302
14390;2;340;288;62.2492;5.627429328;0.000160802;334.22;1;0.003;0.037;2;1;0;4302
14391;2;340;287;3.831749;5.650515866;0.52455922;334.21;1;0.003;0.037;2;1;0;4302
14392;2;341;287;49.42765;5.669122898;0.046533029;332.2;1;0.003;0.037;2;1;0;4302
14393;2;341;286;60.23458;5.707435387;0.017431644;329.9;1;0.003;0.037;2;1;0;4302
14394;2;341;285;51.512028;5.746475781;0.036302107;328.85;1;0.003;0.037;2;1;0;4302
14395;2;341;284;60.321484;5.78554688;0.025861392;326.98;1;0.003;0.037;2;1;0;4302
14396;2;341;283;57.31707;5.826645946;0.040476726;325.42;1;0.003;0.037;2;1;0;4302
14397;2;341;282;51.62821;5.864707669;0.036995351;323.1;1;0.003;0.037;2;1;0;4302
14398;2;341;281;59.01567;5.903363043;0.02897521;321.19;1;0.003;0.037;2;1;0;4302
14399;2;341;280;61.9251;5.945615634;0.031812646;319.48;1;0.003;0.037;2;1;0;4302
14400;2;341;279;54.487892;5.98628652;0.008075233;317.51;1;0.003;0.037;2;1;0;4302
14401;2;341;278;3.7587562;6.006635952;0.425674355;317.07;1;0.003;0.037;2;1;0;4302
14402;2;340;278;61.632065;6.029481447;0.035046752;315.47;1;0.003;0.037;2;1;0;4302
14403;2;340;277;55.03553;6.07024121;0.00399744;313.31;1;0.003;0.037;2;1;0;4302
14404;2;340;276;20.63987;6.096679829;0.036337439;313.09;1;0.003;0.037;2;1;0;4302
14405;2;339;276;38.235992;6.11724915;0.006015562;312.34;1;0.003;0.037;2;1;0;4302
14406;2;339;275;18.854017;6.137194455;0.039248412;312.11;1;0.003;0.037;2;1;0;4302
14407;2;340;275;57.522152;6.163877869;0.002260084;311.37;1;0.003;0.037;2;1;0;4302
14408;2;340;274;40.493824;6.198121461;0.028646434;311.24;1;0.003;0.037;2;1;0;4302
14409;2;341;274;68.414246;6.23617039;0.012862443;310.08;1;0.003;0.037;2;1;0;4302
14410;2;341;273;53.23578;6.278670847;0.025359;309.2;1;0.003;0.037;2;1;0;4302
14411;2;341;272;71.35178;6.32219774;0.009249995;307.85;1;0.003;0.037;2;1;0;4302
14412;2;341;271;67.8055;6.370814508;0.003539392;307.19;1;0.003;0.037;2;1;0;4302
14413;2;341;270;30.94207;6.405313813;0.004848558;306.95;1;0.003;0.037;2;1;0;4302
14414;2;342;270;50.199192;6.433661838;0.011354302;306.8;1;0.003;0.037;2;1;0;4302
14415;2;342;269;72.882195;6.476662293;0.019346339;306.23;1;0.003;0.037;2;1;0;4302
14416;2;342;268;52.97669;6.520633401;0.012269432;304.82;1;0.003;0.037;2;1;0;4302
14417;2;342;267;51.60467;6.557170737;0.0001;304.17;1;0.003;0.037;2;1;0;4302
14418;2;342;266;3.7967954;6.576526145;0.221246281;304.17;1;0.003;0.037;2;1;0;4302
14419;2;343;266;54.526787;6.596902529;0.0001;303.33;1;0.003;0.037;2;1;0;4302
14420;2;342;266;5.6576605;6.617929201;0.0001;303.33;1;0.003;0.037;2;1;0;4302
14421;2;342;265;16.191263;6.625562391;0.03890829;303.33;1;0.003;0.037;2;1;0;4302
14422;2;343;265;38.70893;6.644742774;0.022733898;302.7;1;0.003;0.037;2;1;0;4302
14423;2;343;264;64.05516;6.680645348;0.004059154;301.82;1;0.003;0.037;2;1;0;4302
14424;2;343;263;12.025743;6.707225555;0.035756019;301.56;1;0.003;0.037;2;1;0;4302
14425;2;344;263;50.975945;6.729236356;0.001765467;301.13;1;0.003;0.037;2;1;0;4302
14426;2;344;262;47.031;6.763476366;0.010206268;301.04;1;0.003;0.037;2;1;0;4302
14427;2;345;262;7.598449;6.782562242;0.043428147;300.56;1;0.003;0.037;2;1;0;4302
14428;2;344;262;9.866966;6.788664223;0.044593488;300.23;1;0.003;0.037;2;1;0;4302
14429;2;344;261;64.45819;6.814630991;0.003258267;299.79;1;0.003;0.037;2;1;0;4302
14430;2;344;260;23.875982;6.845491967;0.005443729;299.58;1;0.003;0.037;2;1;0;4302
14431;2;343;260;10.104662;6.85736362;0.010887635;299.45;1;0.003;0.037;2;1;0;4302
14432;2;344;260;31.060617;6.871745325;0.019317263;299.34;1;0.003;0.037;2;1;0;4302
14433;2;344;259;66.35561;6.905779263;0.015974497;298.74;1;0.003;0.037;2;1;0;4302
14434;2;344;258;52.00008;6.947128754;0.003268897;297.68;1;0.003;0.037;2;1;0;4302
14435;2;344;257;57.186176;6.985274577;0.006995124;297.51;1;0.003;0.037;2;1;0;4302
14436;2;344;256;67.79375;7.028938624;0.005604859;297.11;1;0.003;0.037;2;1;0;4302
14437;2;345;256;16.196228;7.058282038;0.03704604;296.73;1;0.003;0.037;2;1;0;4302
14438;2;345;255;60.05712;7.084922634;0.0001;296.13;1;0.003;0.037;2;1;0;4302
14439;2;346;255;3.9518018;7.107284849;0.086035777;296.13;1;0.003;0.037;2;1;0;4302
14440;2;346;254;53.11633;7.127222648;0.013178851;295.79;1;0.003;0.037;2;1;0;4302
14441;2;346;253;51.187046;7.163662578;0.0001;295.09;1;0.003;0.037;2;1;0;4302
14442;2;346;252;39.36399;7.19529803;0.0001;295.09;1;0.003;0.037;2;1;0;4302
14443;2;347;252;41.715282;7.223624731;0.02828682;295.09;1;0.003;0.037;2;1;0;4302
14444;2;347;251;53.754135;7.256978358;0.0001;293.91;1;0.003;0.037;2;1;0;4302
14445;2;347;250;19.65763;7.282626124;0.001526063;293.91;1;0.003;0.037;2;1;0;4302
14446;2;348;250;39.15863;7.303174634;0.0001;293.88;1;0.003;0.037;2;1;0;4302
14447;1;348;249;15.763112;7.322362523;0.0001;293.88;1;0.003;0.037;2;1;0;4302
14448;2;348;250;13.637603;7.332634048;0.044730432;293.88;1;0.003;0.037;2;1;0;4302
14449;2;349;249;60.08121;7.358388944;0.002829219;293.27;1;0.003;0.037;2;1;0;4302
14450;2;349;248;59.61361;7.400206532;0.010903448;293.1;1;0.003;0.037;2;1;0;4302
14451;2;349;247;52.25757;7.439290597;0.0001;292.45;1;0.003;0.037;2;1;0;4302
14452;1;349;246;55.584473;7.476966958;0.014032674;292.45;1;0.003;0.037;2;1;0;4302
14453;2;349;245;55.208874;7.515674703;0.013584773;291.67;1;0.003;0.037;2;1;0;4302
14454;2;349;244;56.3898;7.554663578;0.015251266;290.92;1;0.003;0.037;2;1;0;4302
14455;2;349;243;54.585384;7.593434782;0.0001;290.06;1;0.003;0.037;2;1;0;4302
14456;2;349;242;21.151829;7.619894894;0.015600853;290.06;1;0.003;0.037;2;1;0;4302
14457;2;350;242;54.4205;7.646297006;0.0001;289.73;1;0.003;0.037;2;1;0;4302
14458;2;350;241;12.108343;7.669540145;0.077632623;289.73;1;0.003;0.037;2;1;0;4302
14459;2;351;241;61.784225;7.695355771;0.006312528;288.79;1;0.003;0.037;2;1;0;4302
14460;2;351;240;12.732267;7.72138941;0.098959534;288.4;1;0.003;0.037;2;1;0;4302
14461;2;352;240;73.39406;7.751478981;0.0001;287.14;1;0.003;0.037;2;1;0;4302
14462;2;353;240;4.3441405;7.77863851;0.296953686;287.14;1;0.003;0.037;2;1;0;4302
14463;2;353;239;59.55142;7.800961148;0.009403597;285.85;1;0.003;0.037;2;1;0;4302
14464;2;354;239;24.50053;7.830326056;0.027755448;285.29;1;0.003;0.037;2;1;0;4302
14465;2;354;238;42.968933;7.853897749;0.01070521;284.61;1;0.003;0.037;2;1;0;4302
14466;2;355;238;24.682934;7.877533244;0.023093176;284.15;1;0.003;0.037;2;1;0;4302
14467;2;355;237;45.867867;7.902181015;0.011990699;283.58;1;0.003;0.037;2;1;0;4302
14468;2;356;237;40.166443;7.932238856;0.050290463;283.03;1;0.003;0.037;2;1;0;4302
14469;2;356;236;33.810726;7.958083824;0.000592106;281.01;1;0.003;0.037;2;1;0;4302
14470;2;357;236;35.4769;7.982290792;0.038616542;280.99;1;0.003;0.037;2;1;0;4302
14471;2;357;235;64.01867;8.017051099;0.018275652;279.62;1;0.003;0.037;2;1;0;4302
14472;2;358;234;58.609116;8.059892906;0.017574037;278.45;1;0.003;0.037;2;1;0;4302
14473;2;359;234;53.477478;8.099052371;0.034220333;277.42;1;0.003;0.037;2;1;0;4302
14474;2;360;234;25.867735;8.126772797;0.0181694;275.59;1;0.003;0.037;2;1;0;4302
14475;2;360;233;29.796677;8.146220323;0.0001;275.12;1;0.003;0.037;2;1;0;4302
14476;2;361;233;4.8227167;8.158315448;0.0001;275.12;1;0.003;0.037;2;1;0;4302
14477;3;421;340;49.97185;3.829629771;0.184703593;768.24;1;0.003;0.037;3;1;0;4281
14478;3;421;339;50.078354;3.86893126;0.249808726;759.01;1;0.003;0.037;2;1;0;4281
14479;3;421;338;50.37303;3.908390344;0.167748733;746.5;1;0.003;0.037;2;1;0;4281
14480;3;421;337;53.20746;3.949078595;0.077244534;738.05;1;0.003;0.037;2;1;0;4281
14481;3;421;336;29.864237;3.981710636;0.193543513;733.94;1;0.003;0.037;2;1;0;4281
14482;3;420;336;26.589771;4.003886771;0.31666248;728.16;1;0.003;0.037;2;1;0;4281
14483;3;420;335;62.775345;4.03899097;0.163917507;719.74;1;0.003;0.037;2;1;0;4281
14484;3;419;334;70.11173;4.091191346;0.118240397;709.45;1;0.003;0.037;2;1;0;4281
14485;2;418;333;61.29759;4.142811247;0.105386869;701.16;1;0.003;0.037;2;1;0;4281
14486;2;417;333;51.60677;4.187162102;0.023253;694.7;1;0.003;0.037;2;1;0;4281
14487;3;416;333;11.3240185;4.211882406;0.619923002;693.5;1;0.003;0.037;2;1;0;4281
14488;2;416;332;41.250816;4.232534706;0.193450244;686.48;1;0.003;0.037;2;1;0;4281
14489;3;415;332;53.90445;4.269913382;0.120769432;678.5;1;0.003;0.037;2;1;0;4281
14490;3;414;332;50.646915;4.310982973;0.108594965;671.99;1;0.003;0.037;2;1;0;4281
14491;3;413;332;50.85197;4.350853587;0.091834846;666.49;1;0.003;0.037;2;1;0;4281
14492;3;412;332;31.54939;4.383222255;0.097307975;661.82;1;0.003;0.037;2;1;0;4281
14493;3;412;331;20.40044;4.403629116;0.257838052;658.75;1;0.003;0.037;2;1;0;4281
14494;2;411;331;50.657104;4.431541758;0.129102879;653.49;1;0.003;0.037;2;1;0;4281
14495;2;410;331;50.412827;4.471243823;0.040466667;646.95;1;0.003;0.037;2;1;0;4281
14496;2;409;331;23.32855;4.500210773;0.146171669;644.91;1;0.003;0.037;2;1;0;4281
14497;3;409;332;26.869064;4.519929292;0.018608761;641.5;1;0.003;0.037;2;1;0;4281
14498;3;408;332;7.039004;4.533248938;0.895011273;641;1;0.003;0.037;2;1;0;4281
14499;3;408;331;36.284134;4.550267027;0.04271806;634.7;1;0.003;0.037;2;1;0;4281
14500;3;408;332;7.6183195;4.567512741;0.99;633.15;1;0.003;0.037;2;1;0;4281
14501;3;407;332;52.044014;4.590949122;0.148336593;624.69;1;0.003;0.037;2;1;0;4281
14502;2;406;332;51.705566;4.631703816;0.054538544;616.97;1;0.003;0.037;2;1;0;4281
14503;3;406;333;23.594437;4.661283009;0.205558484;614.15;1;0.003;0.037;2;1;0;4281
14504;2;405;333;43.067596;4.687469066;0.073604825;609.3;1;0.003;0.037;2;1;0;4281
14505;3;405;334;22.842072;4.713359551;0.464931348;606.13;1;0.003;0.037;2;1;0;4281
14506;3;404;334;50.10402;4.742014049;0.149289031;595.51;1;0.003;0.037;2;1;0;4281
14507;3;403;334;51.56575;4.781951795;0.147773593;588.03;1;0.003;0.037;2;1;0;4281
14508;2;402;334;55.44792;4.823988564;0.052481194;580.41;1;0.003;0.037;2;1;0;4281
14509;3;402;335;17.115572;4.852492879;0.382691727;577.5;1;0.003;0.037;2;1;0;4281
14510;2;401;335;53.228954;4.880125438;0.146536559;570.95;1;0.003;0.037;2;1;0;4281
14511;2;400;335;55.61588;4.922881574;0.129459649;563.15;1;0.003;0.037;2;1;0;4281
14512;3;399;335;51.7852;4.965070637;0.029738982;555.95;1;0.003;0.037;2;1;0;4281
14513;3;399;334;8.464984;4.988737904;0.824571023;554.41;1;0.003;0.037;2;1;0;4281
14514;3;398;334;61.487774;5.016216634;0.043260196;547.43;1;0.003;0.037;2;1;0;4281
14515;3;397;334;21.352303;5.048757688;0.162044443;544.77;1;0.003;0.037;2;1;0;4281
14516;2;397;333;32.588463;5.069946636;0.18073926;541.31;1;0.003;0.037;2;1;0;4281
14517;2;396;333;55.32139;5.104479206;0.046094067;535.42;1;0.003;0.037;2;1;0;4281
14518;2;396;332;25.66825;5.136293317;0.065060258;532.87;1;0.003;0.037;2;1;0;4281
14519;3;395;332;29.602688;5.158004647;0.256734681;531.2;1;0.003;0.037;2;1;0;4281
14520;2;395;331;65.545815;5.195380639;0.004881262;523.6;1;0.003;0.037;2;1;0;4281
14521;3;394;331;4.637698;5.222949997;0.99;523.28;1;0.003;0.037;2;1;0;4281
14522;2;394;330;58.904415;5.247910513;0.078770897;517.97;1;0.003;0.037;2;1;0;4281
14523;2;393;330;43.19475;5.28801676;0.018520486;513.33;1;0.003;0.037;2;1;0;4281
14524;2;393;329;12.94749;5.310070463;0.071059639;512.53;1;0.003;0.037;2;1;0;4281
14525;2;392;329;8.097041;5.318337185;0.390262701;511.61;1;0.003;0.037;2;1;0;4281
14526;2;392;330;52.85605;5.342280652;0.05259566;508.45;1;0.003;0.037;2;1;0;4281
14527;3;391;330;26.623056;5.373501412;0.17541237;505.67;1;0.003;0.037;2;1;0;4281
14528;2;391;329;30.907875;5.396100514;0.121328302;501;1;0.003;0.037;2;1;0;4281
14529;2;390;329;58.151485;5.431084595;0.042819031;497.25;1;0.003;0.037;2;1;0;4281
14530;2;389;329;45.914833;5.471963531;0.0001;494.76;1;0.003;0.037;2;1;0;4281
14531;2;420;413;40.241753;9.860377175;0.154067623;1127.33;1;0.003;0.037;30;1;0;4270
14532;3;420;412;33.47563;9.87938604;0.243461408;1121.13;1;0.003;0.037;2;1;0;4270
14533;3;421;412;57.119823;9.902747105;0.040790673;1112.98;1;0.003;0.037;2;1;0;4270
14534;3;422;412;15.398343;9.92144674;0.6714986;1110.65;1;0.003;0.037;2;1;0;4270
14535;3;422;411;63.346985;9.941752118;0.059041678;1100.31;1;0.003;0.037;2;1;0;4270
14536;3;422;410;18.411884;9.962834567;0.527374644;1096.57;1;0.003;0.037;2;1;0;4270
14537;3;423;410;37.700283;9.97730373;0.2745331;1086.86;1;0.003;0.037;2;1;0;4270
14538;3;423;409;55.356495;10.00129948;0.025471883;1076.51;1;0.003;0.037;2;1;0;4270
14539;3;423;408;20.64958;10.0208985;0.340923011;1075.1;1;0.003;0.037;2;1;0;4270
14540;3;424;408;32.731247;10.03466335;0.279244315;1068.06;1;0.003;0.037;2;1;0;4270
14541;2;424;407;55.140186;10.057322;0.083243968;1058.92;1;0.003;0.037;2;1;0;4270
14542;3;425;407;19.265331;10.07650831;0.470271515;1054.33;1;0.003;0.037;2;1;0;4270
14543;3;425;406;50.488277;10.09449507;0.125771286;1045.27;1;0.003;0.037;2;1;0;4270
14544;3;425;405;52.027172;10.12092983;0.148385785;1038.92;1;0.003;0.037;2;1;0;4270
14545;2;425;404;53.858963;10.14823376;0.120871428;1031.2;1;0.003;0.037;2;1;0;4270
14546;2;425;403;52.17179;10.17557503;0.115003507;1024.69;1;0.003;0.037;2;1;0;4270
14547;2;424;402;51.587223;10.20233045;0.125419268;1018.69;1;0.003;0.037;2;1;0;4270
14548;2;424;401;56.81695;10.23028373;0.114753754;1012.22;1;0.003;0.037;2;1;0;4270
14549;2;424;400;59.856205;10.26036921;0.082531167;1005.7;1;0.003;0.037;2;1;0;4270
14550;2;423;399;58.497837;10.29088817;0.141885379;1000.76;1;0.003;0.037;2;1;0;4270
14551;2;423;398;54.690243;10.32007501;0.016273737;992.46;1;0.003;0.037;2;1;0;4270
14552;3;423;397;4.4426627;10.3353231;0.985896334;991.57;1;0.003;0.037;2;1;0;4270
14553;2;422;397;54.408386;10.35049852;0.156593866;987.19;1;0.003;0.037;2;1;0;4270
14554;2;422;396;51.70498;10.37786107;0.129581567;978.67;1;0.003;0.037;2;1;0;4270
14555;3;422;395;47.58603;10.40346442;0.015340227;971.97;1;0.003;0.037;2;1;0;4270
14556;2;421;395;7.7928543;10.41774444;0.99;971.24;1;0.003;0.037;2;1;0;4270
14557;2;421;394;56.058723;10.43420929;0.12165827;963.04;1;0.003;0.037;2;1;0;4270
14558;3;421;393;52.33847;10.4621608;0.144634458;956.22;1;0.003;0.037;2;1;0;4270
14559;2;421;392;60.63998;10.4912936;0.033476747;948.65;1;0.003;0.037;2;1;0;4270
14560;3;421;391;9.266112;10.50931966;0.99;946.62;1;0.003;0.037;2;1;0;4270
14561;3;422;391;61.048016;10.52745091;0.02866596;931.41;1;0.003;0.037;2;1;0;4270
14562;3;422;390;10.967358;10.54602096;0.99;929.66;1;0.003;0.037;2;1;0;4270
14563;3;423;390;68.09262;10.56640749;0.150823369;914.1;1;0.003;0.037;2;1;0;4270
14564;3;424;389;52.72236;10.597561;0.150031872;903.83;1;0.003;0.037;2;1;0;4270
14565;3;424;388;54.003395;10.62508147;0.147397417;895.92;1;0.003;0.037;2;1;0;4270
14566;2;424;387;51.765312;10.65235509;0.194531954;887.96;1;0.003;0.037;2;1;0;4270
14567;3;424;386;56.615936;10.68030245;0.066766171;877.89;1;0.003;0.037;2;1;0;4270
14568;3;424;385;19.579277;10.69995022;0.434643718;874.11;1;0.003;0.037;2;1;0;4270
14569;3;423;385;48.652386;10.71754453;0.124557048;865.6;1;0.003;0.037;2;1;0;4270
14570;3;423;384;50.82174;10.74319506;0.009050476;859.54;1;0.003;0.037;2;1;0;4270
14571;3;422;384;7.874133;10.75833051;0.527045245;859.08;1;0.003;0.037;2;1;0;4270
14572;3;422;383;47.14388;10.77251754;0.125148026;854.93;1;0.003;0.037;2;1;0;4270
14573;2;421;383;43.848164;10.79598085;0.140713851;849.03;1;0.003;0.037;2;1;0;4270
14574;2;421;382;56.025997;10.82173456;0.003569989;842.86;1;0.003;0.037;2;1;0;4270
14575;3;420;382;5.247329;10.83753455;0.949050507;842.66;1;0.003;0.037;2;1;0;4270
14576;2;420;381;51.330505;10.8521238;0.113383012;837.68;1;0.003;0.037;2;1;0;4270
14577;2;420;380;54.580944;10.87943425;0.083911265;831.86;1;0.003;0.037;2;1;0;4270
14578;2;420;379;50.912632;10.90663705;0.107636186;827.28;1;0.003;0.037;2;1;0;4270
14579;2;420;378;51.947414;10.93316076;0.104528642;821.8;1;0.003;0.037;2;1;0;4270
14580;2;420;377;48.028957;10.95894086;0.035811119;816.37;1;0.003;0.037;2;1;0;4270
14581;3;421;377;12.5496235;10.97456161;0.81596482;814.65;1;0.003;0.037;2;1;0;4270
14582;2;421;376;65.2792;10.99463073;0.014093049;804.41;1;0.003;0.037;2;1;0;4270
14583;3;422;376;3.8707075;11.01246182;0.99;803.49;1;0.003;0.037;2;1;0;4270
14584;3;422;375;55.873352;11.0278674;0.08089759;794;1;0.003;0.037;2;1;0;4270
14585;2;422;374;52.046715;11.05569578;0.175419427;789.48;1;0.003;0.037;2;1;0;4270
14586;2;422;373;54.077198;11.08306106;0.098192912;780.35;1;0.003;0.037;2;1;0;4270
14587;2;422;372;51.428753;11.11026695;0.05133225;775.04;1;0.003;0.037;2;1;0;4270
14588;2;422;371;29.47601;11.13112917;0.271069641;772.4;1;0.003;0.037;2;1;0;4270
14589;2;423;371;63.407887;11.15508043;0.081219603;764.41;1;0.003;0.037;2;1;0;4270
14590;3;424;371;51.245235;11.18464497;0.037272425;759.26;1;0.003;0.037;2;1;0;4270
14591;3;425;371;17.905355;11.20247618;0.37083618;757.35;1;0.003;0.037;2;1;0;4270
14592;2;425;370;60.452797;11.22268179;0.00049674;750.71;1;0.003;0.037;2;1;0;4270
14593;3;426;370;3.1806026;11.23909036;0.99;750.68;1;0.003;0.037;2;1;0;4270
14594;2;426;369;64.285286;11.25648731;0.0253558;741.06;1;0.003;0.037;2;1;0;4270
14595;3;427;369;17.042082;11.27745844;0.310406796;739.43;1;0.003;0.037;2;1;0;4270
14596;2;427;368;67.1017;11.29915594;0.080921835;734.14;1;0.003;0.037;2;1;0;4270
14597;2;427;367;50.27879;11.3294238;0.074386263;728.71;1;0.003;0.037;2;1;0;4270
14598;2;427;366;35.15271;11.35145319;0.072825041;724.97;1;0.003;0.037;2;1;0;4270
14599;3;428;366;24.218382;11.3667627;0.016928181;722.41;1;0.003;0.037;2;1;0;4270
14600;2;428;365;8.295365;11.37514672;0.654581499;722;1;0.003;0.037;2;1;0;4270
14601;3;427;365;40.805607;11.38780799;0.024997044;716.57;1;0.003;0.037;2;1;0;4270
14602;3;428;365;3.0296054;11.39911134;0.99;715.55;1;0.003;0.037;2;1;0;4270
14603;3;428;364;51.33363;11.41312965;0.042662139;709.45;1;0.003;0.037;2;1;0;4270
14604;3;428;363;14.293852;11.43005243;0.349800743;707.26;1;0.003;0.037;2;1;0;4270
14605;3;427;363;36.553394;11.44316408;0.122833743;702.26;1;0.003;0.037;2;1;0;4270
14606;2;427;362;54.48385;11.46663903;0.089017879;697.77;1;0.003;0.037;2;1;0;4270
14607;2;427;361;44.79537;11.49223933;0.046432391;692.92;1;0.003;0.037;2;1;0;4270
14608;3;426;361;17.798012;11.50837984;0.34217456;690.84;1;0.003;0.037;2;1;0;4270
14609;2;426;360;63.148537;11.52925276;0.097072794;684.75;1;0.003;0.037;2;1;0;4270
14610;2;425;359;58.714832;11.56067659;0.140850603;678.62;1;0.003;0.037;2;1;0;4270
14611;2;425;358;52.117176;11.58925589;0.029164253;670.35;1;0.003;0.037;2;1;0;4270
14612;2;425;357;52.116375;11.61613378;0.105725116;668.83;1;0.003;0.037;2;1;0;4270
14613;2;425;356;65.88488;11.64656167;0.081961512;663.32;1;0.003;0.037;2;1;0;4270
14614;2;426;356;53.46365;11.67733695;0.086039311;657.92;1;0.003;0.037;2;1;0;4270
14615;2;427;356;51.88211;11.70450154;0.015034649;653.32;1;0.003;0.037;2;1;0;4270
14616;3;428;356;7.1620536;11.71972681;0.721857614;652.54;1;0.003;0.037;2;1;0;4270
14617;2;428;355;52.06793;11.73499994;0.048974251;647.37;1;0.003;0.037;2;1;0;4270
14618;2;429;355;29.470043;11.75602533;0.194096483;644.82;1;0.003;0.037;2;1;0;4270
14619;2;429;354;58.49836;11.77870895;0.008205024;639.1;1;0.003;0.037;2;1;0;4270
14620;2;429;353;3.6222804;11.79472758;0.99;638.62;1;0.003;0.037;2;1;0;4270
14621;2;430;353;67.87746;11.81316454;0.008545062;632.77;1;0.003;0.037;2;1;0;4270
14622;2;430;352;7.1911683;11.83252177;0.602129849;632.19;1;0.003;0.037;2;1;0;4270
14623;2;431;352;55.925682;11.84879725;0.068126081;627.86;1;0.003;0.037;2;1;0;4270
14624;2;432;352;50.546375;11.87625231;0.08487212;624.05;1;0.003;0.037;2;1;0;4270
14625;2;433;352;51.226536;11.90249562;0.106390411;619.76;1;0.003;0.037;2;1;0;4270
14626;2;434;352;51.238163;11.92891735;0.027518027;614.31;1;0.003;0.037;2;1;0;4270
14627;2;435;352;51.022392;11.95528632;0.069969423;612.9;1;0.003;0.037;2;1;0;4270
14628;2;436;352;47.343758;11.98065116;0.074983228;609.33;1;0.003;0.037;2;1;0;4270
14629;2;436;351;51.684692;12.00618674;0.01838092;605.78;1;0.003;0.037;2;1;0;4270
14630;2;436;350;16.545485;12.02378049;0.160771005;604.83;1;0.003;0.037;2;1;0;4270
14631;2;437;350;37.482517;12.03771231;0.029079312;602.17;1;0.003;0.037;2;1;0;4270
14632;2;437;349;24.990597;12.05382184;0.003201888;601.08;1;0.003;0.037;2;1;0;4270
14633;2;436;349;9.874176;12.06281199;0.184319919;601;1;0.003;0.037;2;1;0;4270
14634;2;437;349;17.364143;12.06983569;0.181406207;599.18;1;0.003;0.037;2;1;0;4270
14635;2;437;348;55.966537;12.08874468;0.027695993;596.03;1;0.003;0.037;2;1;0;4270
14636;2;438;348;27.255709;12.11020459;0.05393258;594.48;1;0.003;0.037;2;1;0;4270
14637;2;438;347;29.004725;12.12471206;0.138253675;593.01;1;0.003;0.037;2;1;0;4270
