rno,node,k,i,j,iseg,ireach,rchlen,width,slope,strtop,strthick,strhc1,thts,thti,eps,uhc,outreach,outseg,asum,line_id,name
13423,248129,2,319,266,307,45,15.846108,3.1309266,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13424,402,-0.7899934,4339,0
13424,248129,2,319,266,307,46,15.172173,3.1300204,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13425,402,-0.77250206,4339,0
13425,248130,2,319,267,307,47,13.154422,3.1292868,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13426,402,-0.7583388,4339,0
13426,247353,2,318,267,307,48,56.01446,3.127495,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13427,402,-0.72375435,4339,0
13427,246576,2,317,267,307,49,50.3157,3.1247406,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13428,402,-0.67058927,4339,0
13428,245799,2,316,267,307,50,76.20375,3.1214635,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13429,402,-0.60732955,4339,0
13429,245022,2,315,267,307,51,29.448126,3.1187267,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13430,402,-0.5545036,4339,0
13430,245023,2,315,268,307,52,35.045734,3.1170561,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13431,402,-0.5222567,4339,0
13431,244246,2,314,268,307,53,56.751007,3.1146784,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13432,402,-0.47635832,4339,0
13432,243470,2,313,269,307,54,55.74434,3.1116765,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13433,402,-0.41841644,4339,0
13433,242693,2,312,269,307,55,53.486336,3.1088471,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13434,402,-0.3638011,4339,0
13434,241916,2,311,269,307,56,14.547938,3.1070848,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13435,402,-0.32978398,4339,0
13435,241917,2,311,270,307,57,47.98134,3.1054652,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13436,402,-0.29851934,4339,0
13436,241140,2,310,270,307,58,50.132275,3.1029236,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13437,402,-0.24946253,4339,0
13437,240363,2,309,270,307,59,37.78508,3.1006463,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13438,402,-0.20550385,4339,0
13438,240364,2,309,271,307,60,23.883984,3.0990489,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13439,402,-0.17466931,4339,0
13439,239587,2,308,271,307,61,61.79505,3.0968297,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13440,402,-0.1318298,4339,0
13440,238811,2,307,272,307,62,51.92115,3.0937579,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13441,402,-0.07253648,4339,0
13441,238034,2,306,272,307,63,46.575905,3.0912066,0.4807209805665938,297.51,1,1.44,0.035,0.0,0.0,0.0,20995,402,-0.023287952,4339,0
13442,264453,2,340,273,308,1,63.273663,6.801566,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13443,402,-2.6981628,4304,0
13443,263676,2,339,273,308,2,32.09235,6.74481,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13444,402,-2.6504798,4304,0
13444,264453,2,340,273,308,3,10.161071,6.719663,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13445,402,-2.629353,4304,0
13445,263676,2,339,273,308,4,4.4406776,6.7109733,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13446,402,-2.6220522,4304,0
13446,263676,2,339,273,308,5,7.801481,6.701398,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13447,402,-2.6140077,4304,0
13447,263677,2,339,274,308,6,54.77963,6.6641536,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13448,402,-2.5827172,4304,0
13448,263678,2,339,275,308,7,66.20062,6.5921535,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13449,402,-2.522227,4304,0
13449,262901,2,338,275,308,8,17.476385,6.5423536,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13450,402,-2.4803884,4304,0
13450,262902,2,338,276,308,9,43.34634,6.506156,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13451,402,-2.4499772,4304,0
13451,262125,2,337,276,308,10,60.32998,6.444454,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13452,402,-2.398139,4304,0
13452,261348,2,336,276,308,11,13.774865,6.400351,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13453,402,-2.3610866,4304,0
13453,261349,2,336,277,308,12,43.488396,6.3662715,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13454,402,-2.332455,4304,0
13454,260572,2,335,277,308,13,56.230247,6.3069253,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13455,402,-2.2825956,4304,0
13455,259795,2,334,277,308,14,22.045542,6.26034,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13456,402,-2.2434578,4304,0
13456,259796,2,334,278,308,15,10.362429,6.241053,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13457,402,-2.2272537,4304,0
13457,259795,2,334,277,308,16,14.0845375,6.2265034,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13458,402,-2.2150302,4304,0
13458,259796,2,334,278,308,17,5.135048,6.215065,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13459,402,-2.2054205,4304,0
13459,259019,2,333,278,308,18,57.109596,6.178021,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13460,402,-2.174298,4304,0
13460,258242,2,332,278,308,19,53.76666,6.1120343,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13461,402,-2.11886,4304,0
13461,257465,2,331,278,308,20,49.58371,6.050526,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13462,402,-2.067185,4304,0
13462,257464,2,331,277,308,21,12.391383,6.0136423,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13463,402,-2.0361972,4304,0
13463,256687,2,330,277,308,22,52.04602,5.975293,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13464,402,-2.0039785,4304,0
13464,255910,2,329,277,308,23,52.88792,5.9128428,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13465,402,-1.9515116,4304,0
13465,255133,2,328,277,308,24,63.03835,5.8438506,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13466,402,-1.8935485,4304,0
13466,254357,2,327,278,308,25,30.199305,5.7855926,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13467,402,-1.8446034,4304,0
13467,254356,2,327,277,308,26,23.58427,5.7535834,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13468,402,-1.8177116,4304,0
13468,254357,2,327,278,308,27,6.1179075,5.7359066,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13469,402,-1.8028605,4304,0
13469,253580,2,326,278,308,28,67.16417,5.6922936,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13470,402,-1.7662195,4304,0
13470,252803,2,325,278,308,29,19.661112,5.6406207,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13471,402,-1.7228069,4304,0
13471,252804,2,325,279,308,30,61.716663,5.5921893,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13472,402,-1.6821179,4304,0
13472,252028,2,324,280,308,31,65.30685,5.5138316,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13473,402,-1.6162865,4304,0
13473,251251,2,323,280,308,32,17.858633,5.4643364,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13474,402,-1.5747038,4304,0
13474,251252,2,323,281,308,33,57.860832,5.419273,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13475,402,-1.536844,4304,0
13475,251253,2,323,282,308,34,15.806231,5.3754306,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13476,402,-1.5000105,4304,0
13476,250476,2,322,282,308,35,66.366806,5.326526,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13477,402,-1.458924,4304,0
13477,250477,2,322,283,308,36,3.2854934,5.2850733,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13478,402,-1.4240979,4304,0
13478,249700,2,321,283,308,37,60.190624,5.2472963,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13479,402,-1.3923597,4304,0
13479,249701,2,321,284,308,38,57.36166,5.177336,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13480,402,-1.3335836,4304,0
13480,249702,2,321,285,308,39,6.0946875,5.139571,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13481,402,-1.3018554,4304,0
13481,248925,2,320,285,308,40,57.432175,5.1017637,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13482,402,-1.270092,4304,0
13482,248148,2,319,285,308,41,57.082836,5.0336113,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13483,402,-1.2128346,4304,0
13483,247371,2,318,285,308,42,15.304049,4.990531,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13484,402,-1.1766411,4304,0
13484,247372,2,318,286,308,43,40.554264,4.9572873,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13485,402,-1.1487119,4304,0
13485,246595,2,317,286,308,44,56.433277,4.899566,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13486,402,-1.1002182,4304,0
13486,245818,2,316,286,308,45,17.409292,4.85562,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13487,402,-1.0632969,4304,0
13487,245819,2,316,287,308,46,37.69924,4.8228226,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13488,402,-1.0357426,4304,0
13488,245042,2,315,287,308,47,12.578776,4.7929,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13489,402,-1.0106037,4304,0
13489,245041,2,315,286,308,48,10.784629,4.7789955,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13490,402,-0.99892193,4304,0
13490,245042,2,315,287,308,49,33.66668,4.752541,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13491,402,-0.97669625,4304,0
13491,244265,2,314,287,308,50,52.047703,4.701529,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13492,402,-0.9338391,4304,0
13492,243488,2,313,287,308,51,52.93298,4.6390505,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13493,402,-0.8813487,4304,0
13493,242711,2,312,287,308,52,9.98001,4.6016088,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13494,402,-0.8498922,4304,0
13494,242712,2,312,288,308,53,40.944443,4.5713015,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13495,402,-0.82443,4304,0
13495,241935,2,311,288,308,54,50.197613,4.5170593,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13496,402,-0.77885896,4304,0
13496,241158,2,310,288,308,55,50.49162,4.457135,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13497,402,-0.7285144,4304,0
13497,240381,2,309,288,308,56,16.840479,4.417063,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13498,402,-0.6948483,4304,0
13498,240380,2,309,287,308,57,35.26837,4.386051,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13499,402,-0.66879386,4304,0
13499,239603,2,308,287,308,58,52.36022,4.3339,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13500,402,-0.6249796,4304,0
13500,238826,2,307,287,308,59,51.69093,4.271975,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13501,402,-0.572954,4304,0
13501,238049,2,306,287,308,60,51.48411,4.2105713,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13502,402,-0.5213665,4304,0
13502,237272,2,305,287,308,61,52.88066,4.14846,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13503,402,-0.4691841,4304,0
13503,236495,2,304,287,308,62,55.67743,4.083853,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13504,402,-0.41490507,4304,0
13504,235718,2,303,287,308,63,3.4032676,4.0486913,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13505,402,-0.3853647,4304,0
13505,235717,2,303,286,308,64,47.37882,4.018469,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13506,402,-0.35997367,4304,0
13506,234940,2,302,286,308,65,52.93345,3.9587693,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13507,402,-0.30981752,4304,0
13507,234163,2,301,286,308,66,33.6965,3.9072123,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13508,402,-0.26650256,4304,0
13508,234164,2,301,287,308,67,37.529095,3.864823,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13509,402,-0.23088977,4304,0
13509,233387,2,300,287,308,68,34.126778,3.822178,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13510,402,-0.19506183,4304,0
13510,233388,2,300,288,308,69,50.95753,3.7715409,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13511,402,-0.15251967,4304,0
13511,232611,2,299,288,308,70,50.657658,3.7110658,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13512,402,-0.101712085,4304,0
13512,231834,2,298,288,308,71,50.157177,3.6510668,0.0001,312.11,1,1.44,0.035,0.0,0.0,0.0,13513,402,-0.051304664,4304,0
13513,231057,2,297,288,308,72,26.226078,3.6056082,1.0,312.11,1,1.44,0.035,0.0,0.0,0.0,20995,402,-0.013113039,4304,0
13514,264468,2,340,288,309,1,57.08218,3.743842,0.0001,339.91,1,1.44,0.035,0.0,0.0,0.0,13515,402,-0.7405552,4303,0
13515,265246,2,341,289,309,2,78.02473,3.7295766,0.0001,339.91,1,1.44,0.035,0.0,0.0,0.0,13516,402,-0.6718853,4303,0
13516,266023,2,342,289,309,3,18.010672,3.7196014,0.0001,339.91,1,1.44,0.035,0.0,0.0,0.0,13517,402,-0.62386763,4303,0
13517,266024,2,342,290,309,4,59.304317,3.7115707,0.0001,339.91,1,1.44,0.035,0.0,0.0,0.0,13518,402,-0.58521014,4303,0
13518,266025,2,342,291,309,5,10.695284,3.7043,0.0001,339.91,1,1.44,0.035,0.0,0.0,0.0,13519,402,-0.55021036,4303,0
13519,266802,2,343,291,309,6,56.9564,3.697273,0.0001,339.91,1,1.44,0.035,0.0,0.0,0.0,13520,402,-0.5163845,4303,0
13520,266803,2,343,292,309,7,19.87905,3.6892922,0.0001,339.91,1,1.44,0.035,0.0,0.0,0.0,13521,402,-0.4779668,4303,0
13521,267580,2,344,292,309,8,39.568592,3.6831174,0.0001,339.91,1,1.44,0.035,0.0,0.0,0.0,13522,402,-0.44824296,4303,0
13522,267581,2,344,293,309,9,50.548515,3.673757,0.0001,339.91,1,1.44,0.035,0.0,0.0,0.0,13523,402,-0.4031844,4303,0
13523,267582,2,344,294,309,10,50.641045,3.6632464,0.0001,339.91,1,1.44,0.035,0.0,0.0,0.0,13524,402,-0.3525896,4303,0
13524,267583,2,344,295,309,11,52.705715,3.6525118,0.0001,339.91,1,1.44,0.035,0.0,0.0,0.0,13525,402,-0.30091625,4303,0
13525,267584,2,344,296,309,12,61.35121,3.6406648,0.0001,339.91,1,1.44,0.035,0.0,0.0,0.0,13526,402,-0.24388778,4303,0
13526,267585,2,344,297,309,13,50.44313,3.6290529,0.0001,339.91,1,1.44,0.035,0.0,0.0,0.0,13527,402,-0.1879906,4303,0
13527,267586,2,344,298,309,14,5.3215218,3.6232607,0.0001,339.91,1,1.44,0.035,0.0,0.0,0.0,13528,402,-0.16010828,4303,0
13528,266809,2,343,298,309,15,48.112686,3.6177106,0.0001,339.91,1,1.44,0.035,0.0,0.0,0.0,13529,402,-0.13339117,4303,0
13529,266810,2,343,299,309,16,52.69126,3.60724,0.0001,339.91,1,1.44,0.035,0.0,0.0,0.0,13530,402,-0.0829892,4303,0
13530,266811,2,343,300,309,17,50.529102,3.5965185,0.0001,339.91,1,1.44,0.035,0.0,0.0,0.0,13531,402,-0.031379018,4303,0
13531,266812,2,343,301,309,18,6.114466,3.590635,1.0,339.91,1,1.44,0.035,0.0,0.0,0.0,20995,402,-0.0030572333,4303,0
13532,311133,2,400,333,310,1,32.15062,3.8077025,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13533,403,-1.103437,4283,0
13533,311910,2,401,333,310,2,6.975993,3.8049066,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13534,403,-1.0838736,4283,0
13534,311911,2,401,334,310,3,53.214508,3.8006053,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13535,403,-1.0537784,4283,0
13535,311912,2,401,335,310,4,50.491642,3.7931945,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13536,403,-1.0019253,4283,0
13536,311913,2,401,336,310,5,56.51104,3.7855482,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13537,403,-0.948424,4283,0
13537,311914,2,401,337,310,6,6.185262,3.7810678,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13538,403,-0.9170759,4283,0
13538,311137,2,400,337,310,7,57.437195,3.7765214,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13539,403,-0.88526464,4283,0
13539,311138,2,400,338,310,8,51.28548,3.768752,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13540,403,-0.8309033,4283,0
13540,311139,2,400,339,310,9,51.94112,3.7613757,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13541,403,-0.77928996,4283,0
13541,311140,2,400,340,310,10,22.677128,3.7560434,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13542,403,-0.74198085,4283,0
13542,311917,2,401,340,310,11,34.814938,3.751935,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13543,403,-0.71323484,4283,0
13543,311918,2,401,341,310,12,50.18638,3.7458608,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13544,403,-0.67073417,4283,0
13544,312695,2,402,341,310,13,12.003161,3.741417,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13545,403,-0.6396394,4283,0
13545,312696,2,402,342,310,14,51.686073,3.7368658,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13546,403,-0.60779476,4283,0
13546,312697,2,402,343,310,15,50.7242,3.7295475,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13547,403,-0.55658966,4283,0
13547,312698,2,402,344,310,16,52.411427,3.7221775,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13548,403,-0.5050218,4283,0
13548,312699,2,402,345,310,17,36.881275,3.7157965,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13549,403,-0.4603755,4283,0
13549,313476,2,403,345,310,18,20.89848,3.7116675,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13550,403,-0.4314856,4283,0
13550,313477,2,403,346,310,19,61.108704,3.7058074,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13551,403,-0.390482,4283,0
13551,313478,2,403,347,310,20,7.4110374,3.700911,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13552,403,-0.35622215,4283,0
13552,314255,2,404,347,310,21,46.96246,3.6970255,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13553,403,-0.3290354,4283,0
13553,314256,2,404,348,310,22,51.29128,3.6900043,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13554,403,-0.27990854,4283,0
13554,314257,2,404,349,310,23,50.10136,3.6827588,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13555,403,-0.22921221,4283,0
13555,314258,2,404,350,310,24,50.1535,3.6755946,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13556,403,-0.17908478,4283,0
13556,314259,2,404,351,310,25,52.618904,3.6682506,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13557,403,-0.12769857,4283,0
13557,314260,2,404,352,310,26,50.168346,3.6609054,0.0001,559.64,1,1.44,0.035,0.0,0.0,0.0,13558,403,-0.07630495,4283,0
13558,314261,2,404,353,310,27,50.91031,3.6536825,1.0,559.64,1,1.44,0.035,0.0,0.0,0.0,21149,403,-0.02576562,4283,0
13559,313464,2,403,333,311,1,51.18742,3.8053648,0.0001,578.15,1,1.44,0.035,0.0,0.0,0.0,13560,403,-0.8578652,4282,0
13560,314241,2,404,333,311,2,54.91415,3.795757,0.0001,578.15,1,1.44,0.035,0.0,0.0,0.0,13561,403,-0.8048144,4282,0
13561,315018,2,405,333,311,3,26.433521,3.7883906,0.0001,578.15,1,1.44,0.035,0.0,0.0,0.0,13562,403,-0.7641406,4282,0
13562,315019,2,405,334,311,4,55.69187,3.780954,0.0001,578.15,1,1.44,0.035,0.0,0.0,0.0,13563,403,-0.7230779,4282,0
13563,315020,2,405,335,311,5,58.168156,3.7706437,0.0001,578.15,1,1.44,0.035,0.0,0.0,0.0,13564,403,-0.6661479,4282,0
13564,315021,2,405,336,311,6,54.47181,3.7604437,0.0001,578.15,1,1.44,0.035,0.0,0.0,0.0,13565,403,-0.6098279,4282,0
13565,315022,2,405,337,311,7,45.795265,3.7513642,0.0001,578.15,1,1.44,0.035,0.0,0.0,0.0,13566,403,-0.55969435,4282,0
13566,315799,2,406,337,311,8,5.3056273,3.7467368,0.0001,578.15,1,1.44,0.035,0.0,0.0,0.0,13567,403,-0.5341439,4282,0
13567,315800,2,406,338,311,9,50.40703,3.7416918,0.0001,578.15,1,1.44,0.035,0.0,0.0,0.0,13568,403,-0.5062876,4282,0
13568,315801,2,406,339,311,10,54.730858,3.7321713,0.0001,578.15,1,1.44,0.035,0.0,0.0,0.0,13569,403,-0.45371863,4282,0
13569,315802,2,406,340,311,11,40.85332,3.7235157,0.0001,578.15,1,1.44,0.035,0.0,0.0,0.0,13570,403,-0.40592656,4282,0
13570,316579,2,407,340,311,12,21.544073,3.7178655,0.0001,578.15,1,1.44,0.035,0.0,0.0,0.0,13571,403,-0.37472785,4282,0
13571,316580,2,407,341,311,13,52.574703,3.711154,0.0001,578.15,1,1.44,0.035,0.0,0.0,0.0,13572,403,-0.33766848,4282,0
13572,316581,2,407,342,311,14,53.40528,3.7015572,0.0001,578.15,1,1.44,0.035,0.0,0.0,0.0,13573,403,-0.2846785,4282,0
13573,316582,2,407,343,311,15,7.613697,3.6960316,0.0001,578.15,1,1.44,0.035,0.0,0.0,0.0,13574,403,-0.254169,4282,0
13574,317359,2,408,343,311,16,45.53496,3.6912189,0.0001,578.15,1,1.44,0.035,0.0,0.0,0.0,13575,403,-0.22759466,4282,0
13575,317360,2,408,344,311,17,53.72108,3.682231,0.0001,578.15,1,1.44,0.035,0.0,0.0,0.0,13576,403,-0.17796664,4282,0
13576,317361,2,408,345,311,18,41.182983,3.673637,0.0001,578.15,1,1.44,0.035,0.0,0.0,0.0,13577,403,-0.1305146,4282,0
13577,318138,2,409,345,311,19,12.492778,3.6687765,0.0001,578.15,1,1.44,0.035,0.0,0.0,0.0,13578,403,-0.10367673,4282,0
13578,318139,2,409,346,311,20,52.44685,3.662896,0.0001,578.15,1,1.44,0.035,0.0,0.0,0.0,13579,403,-0.07120691,4282,0
13579,318140,2,409,347,311,21,44.98349,3.6540735,1.0,578.15,1,1.44,0.035,0.0,0.0,0.0,21149,403,-0.022491744,4282,0
13580,347661,2,447,342,312,1,17.186665,12.0,1.0,566.22,1,1.44,0.035,0.0,0.0,0.0,21203,404,-0.008593332,40231,0
13581,349214,2,449,341,313,1,30.749317,12.216805,0.0001,559.62,1,1.44,0.035,0.0,0.0,0.0,13582,404,-0.16971338,40034,0
13582,348438,2,448,342,313,2,53.737564,12.095422,0.0001,559.62,1,1.44,0.035,0.0,0.0,0.0,13583,404,-0.12650841,40034,0
13583,347661,2,447,342,313,3,50.30747,11.949266,0.0001,559.62,1,1.44,0.035,0.0,0.0,0.0,13584,404,-0.074485905,40034,0
13584,346884,2,446,342,313,4,49.332172,11.8092985,1.0,559.62,1,1.44,0.035,0.0,0.0,0.0,21203,404,-0.024666086,40034,0
13585,366159,2,471,192,314,1,50.83349,21.452639,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13586,404,-3.082385,18894,0
13586,366936,2,472,192,314,2,44.173626,21.438883,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13587,404,-3.0348814,18894,0
13587,366935,2,472,191,314,3,8.788007,21.431213,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13588,404,-3.0084007,18894,0
13588,367712,2,473,191,314,4,53.1009,21.422253,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13589,404,-2.977456,18894,0
13589,368489,2,474,191,314,5,52.4229,21.406973,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13590,404,-2.9246943,18894,0
13590,369266,2,475,191,314,6,51.571426,21.391914,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13591,404,-2.872697,18894,0
13591,370043,2,476,191,314,7,4.957871,21.38373,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13592,404,-2.8444324,18894,0
13592,370042,2,476,190,314,8,45.527523,21.37642,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13593,404,-2.8191898,18894,0
13593,370819,2,477,190,314,9,51.62835,21.362352,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13594,404,-2.7706118,18894,0
13594,371596,2,478,190,314,10,52.16789,21.347322,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13595,404,-2.7187138,18894,0
13595,372373,2,479,190,314,11,51.817127,21.332266,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13596,404,-2.666721,18894,0
13596,373150,2,480,190,314,12,33.024803,21.31998,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13597,404,-2.6243002,18894,0
13597,373149,2,480,189,314,13,19.08898,21.312435,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13598,404,-2.5982432,18894,0
13598,373926,2,481,189,314,14,52.426632,21.30208,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13599,404,-2.5624855,18894,0
13599,374703,2,482,189,314,15,52.28502,21.286919,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13600,404,-2.5101297,18894,0
13600,375480,2,483,189,314,16,52.237103,21.271784,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13601,404,-2.4578686,18894,0
13601,376257,2,484,189,314,17,2.8114212,21.263813,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13602,404,-2.4303443,18894,0
13602,376256,2,484,188,314,18,48.097046,21.256441,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13603,404,-2.40489,18894,0
13603,377033,2,485,188,314,19,40.044453,21.24368,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13604,404,-2.3608193,18894,0
13604,377034,2,485,189,314,20,10.294205,21.23639,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13605,404,-2.33565,18894,0
13605,377811,2,486,189,314,21,50.54485,21.227581,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13606,404,-2.3052306,18894,0
13606,378588,2,487,189,314,22,50.101486,21.213007,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13607,404,-2.2549074,18894,0
13607,379365,2,488,189,314,23,50.504654,21.19844,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13608,404,-2.2046044,18894,0
13608,380142,2,489,189,314,24,50.794426,21.183771,0.0001,307.88,1,1.44,0.035,0.0,0.0,0.0,13609,404,-2.1539547,18894,0
