rno,ic-1,ic-2,ic-3,ic-4
12961,-12962,12960,NA,NA
12962,-12963,12961,NA,NA
12963,-12964,12962,NA,NA
12964,-12965,12963,NA,NA
12965,-12966,12964,NA,NA
12966,-12967,12965,NA,NA
12967,-12968,12966,NA,NA
12968,-12969,12967,NA,NA
12969,-12970,12968,NA,NA
12970,-12971,12969,NA,NA
12971,-12972,12970,NA,NA
12972,-12973,12971,NA,NA
12973,-14309,12972,NA,NA
12974,-12975,10311,NA,NA
12975,-12976,12974,NA,NA
12976,-12977,12975,NA,NA
12977,-12978,12976,NA,NA
12978,-12979,12977,NA,NA
12979,-12980,12978,NA,NA
12980,-12981,12979,NA,NA
12981,-12982,12980,NA,NA
12982,-12983,12981,NA,NA
12983,-12984,12982,NA,NA
12984,-12985,12983,NA,NA
12985,-12986,12984,NA,NA
12986,-12987,12985,NA,NA
12987,-12988,12986,NA,NA
12988,-12989,12987,NA,NA
12989,-12990,12988,NA,NA
12990,-12991,12989,NA,NA
12991,-12992,12990,NA,NA
12992,-12993,12991,NA,NA
12993,-12994,12992,NA,NA
12994,-12995,12993,NA,NA
12995,-12996,12994,NA,NA
12996,-12997,12995,NA,NA
12997,-12998,12996,NA,NA
12998,-12999,12997,NA,NA
12999,-13000,12998,NA,NA
13000,-13001,12999,NA,NA
13001,-13002,13000,NA,NA
13002,-13003,13001,NA,NA
13003,-13004,13002,NA,NA
13004,-13005,13003,NA,NA
13005,-13006,13004,NA,NA
13006,-13007,13005,NA,NA
13007,-13008,13006,NA,NA
13008,-13009,13007,NA,NA
13009,-13010,13008,NA,NA
13010,-13011,13009,NA,NA
13011,-13012,13010,NA,NA
13012,-13013,13011,NA,NA
13013,-13014,13012,NA,NA
13014,-13015,13013,NA,NA
13015,-13016,13014,NA,NA
13016,-13017,13015,NA,NA
13017,-13018,13016,NA,NA
13018,-13019,13017,NA,NA
13019,-13020,13018,NA,NA
13020,-13021,13019,NA,NA
13021,-13022,13020,NA,NA
13022,-13023,13021,NA,NA
13023,-13024,13022,NA,NA
13024,-13025,13023,NA,NA
13025,-13026,13024,NA,NA
13026,-13027,13025,NA,NA
13027,-13028,13026,NA,NA
13028,-13029,13027,NA,NA
13029,-13030,13028,NA,NA
13030,-14362,13029,NA,NA
13031,-13032,10685,NA,NA
13032,-13033,13031,NA,NA
13033,-13034,13032,NA,NA
13034,-13035,13033,NA,NA
13035,-13036,13034,NA,NA
13036,-13037,13035,NA,NA
13037,-13038,13036,NA,NA
13038,-13039,13037,NA,NA
13039,-13040,13038,NA,NA
13040,-13041,13039,NA,NA
13041,-13042,13040,NA,NA
13042,-13043,13041,NA,NA
13043,-13044,13042,NA,NA
13044,-13045,13043,NA,NA
13045,-13046,13044,NA,NA
13046,-13047,13045,NA,NA
13047,-13048,13046,NA,NA
13048,-13049,13047,NA,NA
13049,-13050,13048,NA,NA
13050,-13051,13049,NA,NA
13051,-13052,13050,NA,NA
13052,-13053,13051,NA,NA
13053,-13054,13052,NA,NA
13054,-13055,13053,NA,NA
13055,-13056,13054,NA,NA
13056,-13057,13055,NA,NA
13057,-13058,13056,NA,NA
13058,-13059,13057,NA,NA
13059,-13060,13058,NA,NA
13060,-13061,13059,NA,NA
13061,-13062,13060,NA,NA
13062,-13063,13061,NA,NA
13063,-13064,13062,NA,NA
13064,-13065,13063,NA,NA
13065,-13066,13064,NA,NA
13066,-13067,13065,NA,NA
13067,-13068,13066,NA,NA
13068,-13069,13067,NA,NA
13069,-13070,13068,NA,NA
13070,-13071,13069,NA,NA
13071,-13072,13070,NA,NA
13072,-13073,13071,NA,NA
13073,-13074,13072,NA,NA
13074,-13075,13073,NA,NA
13075,-13076,13074,NA,NA
13076,-13077,13075,NA,NA
13077,-13078,13076,NA,NA
13078,-13079,13077,NA,NA
13079,-13080,13078,NA,NA
13080,-13081,13079,NA,NA
13081,-13082,13080,NA,NA
13082,-13083,13081,NA,NA
13083,-13084,13082,NA,NA
13084,-13085,13083,NA,NA
13085,-13086,13084,NA,NA
13086,-13087,13085,NA,NA
13087,-13088,13086,NA,NA
13088,-13089,13087,NA,NA
13089,-13090,13088,NA,NA
13090,-13091,13089,NA,NA
13091,-13092,13090,NA,NA
13092,-13093,13091,NA,NA
13093,-13094,13092,NA,NA
13094,-13095,13093,NA,NA
13095,-13096,13094,NA,NA
13096,-13097,13095,NA,NA
13097,-13098,13096,NA,NA
13098,-13099,13097,NA,NA
13099,-13100,13098,NA,NA
13100,-13101,13099,NA,NA
13101,-13102,13100,NA,NA
13102,-13103,13101,NA,NA
13103,-13104,13102,NA,NA
13104,-21730,13103,NA,NA
13105,-13106,10954,11078,NA
13106,-13107,13105,NA,NA
13107,-13108,13106,NA,NA
13108,-13109,13107,NA,NA
13109,-13110,13108,NA,NA
13110,-13111,13109,NA,NA
13111,-13112,13110,NA,NA
13112,-13113,13111,NA,NA
13113,-13114,13112,NA,NA
13114,-13115,13113,NA,NA
13115,-13116,13114,NA,NA
13116,-13117,13115,NA,NA
13117,-13118,13116,NA,NA
13118,-13119,13117,NA,NA
13119,-13120,13118,NA,NA
13120,-13121,13119,NA,NA
13121,-13122,13120,NA,NA
13122,-13123,13121,NA,NA
13123,-13124,13122,NA,NA
13124,-13125,13123,NA,NA
13125,-13126,13124,NA,NA
13126,-13127,13125,NA,NA
13127,-13128,13126,NA,NA
13128,-13129,13127,NA,NA
13129,-13130,13128,NA,NA
13130,-13131,13129,NA,NA
13131,-13132,13130,NA,NA
13132,-13133,13131,NA,NA
13133,-13134,13132,NA,NA
13134,-13135,13133,NA,NA
13135,-13136,13134,NA,NA
13136,-13137,13135,NA,NA
13137,-13138,13136,NA,NA
13138,-13139,13137,NA,NA
13139,-13140,13138,NA,NA
13140,-13141,13139,NA,NA
13141,-13142,13140,NA,NA
13142,-13143,13141,NA,NA
13143,-13144,13142,NA,NA
13144,-13145,13143,NA,NA
13145,-13146,13144,NA,NA
13146,-13147,13145,NA,NA
13147,-13148,13146,NA,NA
13148,-13149,13147,NA,NA
13149,-13150,13148,NA,NA
13150,-13151,13149,NA,NA
13151,-13152,13150,NA,NA
13152,-13153,13151,NA,NA
13153,-13154,13152,NA,NA
13154,-13155,13153,NA,NA
13155,-13156,13154,NA,NA
13156,-13157,13155,NA,NA
13157,-13158,13156,NA,NA
13158,-13159,13157,NA,NA
13159,-13160,13158,NA,NA
13160,-13161,13159,NA,NA
13161,-13162,13160,NA,NA
13162,-13163,13161,NA,NA
13163,-13164,13162,NA,NA
13164,-13165,13163,NA,NA
13165,-13166,13164,NA,NA
13166,-13167,13165,NA,NA
13167,-13168,13166,NA,NA
13168,-13169,13167,NA,NA
13169,13168,NA,NA,NA
13170,-13171,10685,NA,NA
13171,-13172,13170,NA,NA
13172,-13173,13171,NA,NA
13173,-13174,13172,NA,NA
13174,-13175,13173,NA,NA
13175,-13176,13174,NA,NA
13176,-13177,13175,NA,NA
13177,-13178,13176,NA,NA
13178,-13179,13177,NA,NA
13179,-13180,13178,NA,NA
13180,-13181,13179,NA,NA
13181,-13182,13180,NA,NA
13182,-13183,13181,NA,NA
13183,-13184,13182,NA,NA
13184,-13185,13183,NA,NA
13185,-13186,13184,NA,NA
13186,-13187,13185,NA,NA
13187,-13188,13186,NA,NA
13188,-13189,13187,NA,NA
13189,-13190,13188,NA,NA
13190,-13191,13189,NA,NA
13191,-13192,13190,NA,NA
13192,-13193,13191,NA,NA
13193,-13194,13192,NA,NA
13194,-13195,13193,NA,NA
13195,-13196,13194,NA,NA
13196,-13197,13195,NA,NA
13197,-13198,13196,NA,NA
13198,-13199,13197,NA,NA
13199,-13200,13198,NA,NA
13200,-13201,13199,NA,NA
13201,-13202,13200,NA,NA
13202,-13203,13201,NA,NA
13203,-13204,13202,NA,NA
13204,-13205,13203,NA,NA
13205,-13206,13204,NA,NA
13206,-13207,13205,NA,NA
13207,-13208,13206,NA,NA
13208,-13209,13207,NA,NA
13209,-13210,13208,NA,NA
13210,-13211,13209,NA,NA
13211,-13212,13210,NA,NA
13212,-13213,13211,NA,NA
13213,-13214,13212,NA,NA
13214,-13215,13213,NA,NA
13215,-13216,13214,NA,NA
13216,-13217,13215,NA,NA
13217,-13218,13216,NA,NA
13218,-13219,13217,NA,NA
13219,-13220,13218,NA,NA
13220,-13221,13219,NA,NA
13221,-13222,13220,NA,NA
13222,-13223,13221,NA,NA
13223,-13224,13222,NA,NA
13224,-13225,13223,NA,NA
13225,-13226,13224,NA,NA
13226,-13227,13225,NA,NA
13227,-13228,13226,NA,NA
13228,-13229,13227,NA,NA
13229,-13230,13228,NA,NA
13230,-13231,13229,NA,NA
13231,-13232,13230,NA,NA
13232,-13233,13231,NA,NA
13233,-13234,13232,NA,NA
13234,-13235,13233,NA,NA
13235,-13236,13234,NA,NA
13236,-13237,13235,NA,NA
13237,-13238,13236,NA,NA
13238,-13239,13237,NA,NA
13239,-13240,13238,NA,NA
13240,-13241,13239,NA,NA
13241,-13242,13240,NA,NA
13242,-13243,13241,NA,NA
13243,-13244,13242,NA,NA
13244,-13245,13243,NA,NA
13245,-13246,13244,NA,NA
13246,-13247,13245,NA,NA
13247,-13248,13246,NA,NA
13248,-13249,13247,NA,NA
13249,-13250,13248,NA,NA
13250,-13251,13249,NA,NA
13251,-13252,13250,NA,NA
13252,-13253,13251,NA,NA
13253,-13254,13252,NA,NA
13254,-13255,13253,NA,NA
13255,-13256,13254,NA,NA
13256,-13257,13255,NA,NA
13257,-13258,13256,NA,NA
13258,-13259,13257,NA,NA
13259,-13260,13258,NA,NA
13260,-13261,13259,NA,NA
13261,-13262,13260,NA,NA
13262,-13263,13261,NA,NA
13263,-13264,13262,NA,NA
13264,-13265,13263,NA,NA
13265,-13266,13264,NA,NA
13266,-13267,13265,NA,NA
13267,-13268,13266,NA,NA
13268,13267,NA,NA,NA
13269,-13270,130,11361,NA
13270,-13271,13269,NA,NA
13271,-13272,13270,NA,NA
13272,-13273,13271,NA,NA
13273,-13274,13272,NA,NA
13274,-14438,13273,NA,NA
13275,-13276,477,11445,NA
13276,-13277,13275,NA,NA
13277,-13278,13276,NA,NA
13278,-13279,13277,NA,NA
13279,-13280,13278,NA,NA
13280,-13281,13279,NA,NA
13281,-13282,13280,NA,NA
13282,-13283,13281,NA,NA
13283,-13284,13282,NA,NA
13284,-13285,13283,NA,NA
13285,-13286,13284,NA,NA
13286,-13287,13285,NA,NA
13287,-13288,13286,NA,NA
13288,-13289,13287,NA,NA
13289,-13290,13288,NA,NA
13290,-14454,13289,NA,NA
13291,-13292,440,11428,NA
13292,-13293,13291,NA,NA
13293,-13294,13292,NA,NA
13294,-13295,13293,NA,NA
13295,-13296,13294,NA,NA
13296,-13297,13295,NA,NA
13297,-13298,13296,NA,NA
13298,-13299,13297,NA,NA
13299,-13300,13298,NA,NA
13300,-13301,13299,NA,NA
13301,-13302,13300,NA,NA
13302,-13303,13301,NA,NA
13303,-13304,13302,NA,NA
13304,-13305,13303,NA,NA
13305,-13306,13304,NA,NA
13306,-13307,13305,NA,NA
13307,-13308,13306,NA,NA
13308,-13309,13307,NA,NA
13309,-13310,13308,NA,NA
13310,-13311,13309,NA,NA
13311,-13312,13310,NA,NA
13312,-13313,13311,NA,NA
13313,-13314,13312,NA,NA
13314,-13315,13313,NA,NA
13315,-13316,13314,NA,NA
13316,-13317,13315,NA,NA
13317,-13318,13316,NA,NA
13318,-13319,13317,NA,NA
13319,-15955,13318,NA,NA
13320,-13321,934,11465,NA
13321,-13322,13320,NA,NA
13322,-13323,13321,NA,NA
13323,-13324,13322,NA,NA
13324,-13325,13323,NA,NA
13325,-13326,13324,NA,NA
13326,-14477,13325,NA,NA
13327,-13328,856,11483,NA
13328,-13329,13327,NA,NA
13329,-13330,13328,NA,NA
13330,-13331,13329,NA,NA
13331,-13332,13330,NA,NA
13332,-13333,13331,NA,NA
13333,-13334,13332,NA,NA
13334,-13335,13333,NA,NA
13335,-13336,13334,NA,NA
13336,-13337,13335,NA,NA
13337,-13338,13336,NA,NA
13338,-13339,13337,NA,NA
13339,-13340,13338,NA,NA
13340,-13341,13339,NA,NA
13341,-13342,13340,NA,NA
13342,-13343,13341,NA,NA
13343,-13344,13342,NA,NA
13344,-13345,13343,NA,NA
13345,-13346,13344,NA,NA
13346,-13347,13345,NA,NA
13347,-13348,13346,NA,NA
13348,-13349,13347,NA,NA
13349,-13350,13348,NA,NA
13350,-13351,13349,NA,NA
13351,-13352,13350,NA,NA
13352,-13353,13351,NA,NA
13353,-13354,13352,NA,NA
13354,-13355,13353,NA,NA
13355,-13356,13354,NA,NA
13356,-13357,13355,NA,NA
13357,-13358,13356,NA,NA
13358,-13359,13357,NA,NA
13359,-13360,13358,NA,NA
13360,-13361,13359,NA,NA
13361,-18354,13360,NA,NA
13362,-13363,11513,11560,NA
13363,-13364,13362,NA,NA
13364,-13365,13363,NA,NA
13365,-13366,13364,NA,NA
13366,-13367,13365,NA,NA
13367,-13368,13366,NA,NA
13368,-13369,13367,NA,NA
13369,-13370,13368,NA,NA
13370,-13371,13369,NA,NA
13371,-13372,13370,NA,NA
13372,-13373,13371,NA,NA
13373,-13374,13372,NA,NA
13374,-13375,13373,NA,NA
13375,-13376,13374,NA,NA
13376,-13377,13375,NA,NA
13377,-13378,13376,NA,NA
13378,-13379,13377,NA,NA
13379,-13380,13378,NA,NA
13380,-13381,13379,NA,NA
13381,-13382,13380,NA,NA
13382,-13383,13381,NA,NA
13383,-13384,13382,NA,NA
13384,-13385,13383,NA,NA
13385,-13386,13384,NA,NA
13386,-13387,13385,NA,NA
13387,-13388,13386,NA,NA
13388,-14496,13387,NA,NA
13389,-13390,1571,11597,NA
13390,-13391,13389,NA,NA
13391,-13392,13390,NA,NA
13392,-13393,13391,NA,NA
13393,-13394,13392,NA,NA
13394,-13395,13393,NA,NA
13395,-13396,13394,NA,NA
13396,-13397,13395,NA,NA
13397,-13398,13396,NA,NA
13398,-13399,13397,NA,NA
13399,-13400,13398,NA,NA
13400,-13401,13399,NA,NA
13401,-13402,13400,NA,NA
13402,-13403,13401,NA,NA
13403,-13404,13402,NA,NA
13404,-13405,13403,NA,NA
13405,-13406,13404,NA,NA
13406,-13407,13405,NA,NA
13407,-13408,13406,NA,NA
13408,-13409,13407,NA,NA
13409,-13410,13408,NA,NA
13410,-13411,13409,NA,NA
13411,-14525,13410,NA,NA
13412,-13413,2152,11644,NA
13413,-13414,13412,NA,NA
13414,-13415,13413,NA,NA
13415,-13416,13414,NA,NA
13416,-13417,13415,NA,NA
13417,-13418,13416,NA,NA
13418,-13419,13417,NA,NA
13419,-13420,13418,NA,NA
13420,-13421,13419,NA,NA
13421,-13422,13420,NA,NA
13422,-13423,13421,NA,NA
13423,-14552,13422,NA,NA
13424,-13425,1925,11633,NA
13425,-13426,13424,NA,NA
13426,-13427,13425,NA,NA
13427,-13428,13426,NA,NA
13428,-13429,13427,NA,NA
13429,-13430,13428,NA,NA
13430,-13431,13429,NA,NA
13431,-13432,13430,NA,NA
13432,-13433,13431,NA,NA
13433,-13434,13432,NA,NA
13434,-13435,13433,NA,NA
13435,-13436,13434,NA,NA
13436,-13437,13435,NA,NA
13437,-13438,13436,NA,NA
13438,-13439,13437,NA,NA
13439,-13440,13438,NA,NA
13440,-15048,13439,NA,NA
13441,-13442,2749,11657,NA
13442,-13443,13441,NA,NA
13443,-13444,13442,NA,NA
13444,-13445,13443,NA,NA
13445,-13446,13444,NA,NA
13446,-13447,13445,NA,NA
13447,-13448,13446,NA,NA
13448,-13449,13447,NA,NA
13449,-13450,13448,NA,NA
13450,-13451,13449,NA,NA
13451,-13452,13450,NA,NA
13452,-13453,13451,NA,NA
13453,-13454,13452,NA,NA
13454,-13455,13453,NA,NA
13455,-13456,13454,NA,NA
13456,-13457,13455,NA,NA
13457,-13458,13456,NA,NA
13458,-13459,13457,NA,NA
13459,-13460,13458,NA,NA
13460,-13461,13459,NA,NA
13461,-13462,13460,NA,NA
13462,-13463,13461,NA,NA
13463,-13464,13462,NA,NA
13464,-13465,13463,NA,NA
13465,-13466,13464,NA,NA
13466,-13467,13465,NA,NA
13467,-13468,13466,NA,NA
13468,-13469,13467,NA,NA
13469,-13470,13468,NA,NA
13470,-13471,13469,NA,NA
13471,-13472,13470,NA,NA
13472,-13473,13471,NA,NA
13473,-13474,13472,NA,NA
13474,-13475,13473,NA,NA
13475,-13476,13474,NA,NA
13476,-13477,13475,NA,NA
13477,-13478,13476,NA,NA
13478,-13479,13477,NA,NA
13479,-14535,13478,NA,NA
13480,-13481,2438,11667,NA
13481,-13482,13480,NA,NA
13482,-13483,13481,NA,NA
13483,-13484,13482,NA,NA
13484,-13485,13483,NA,NA
13485,-13486,13484,NA,NA
13486,-13487,13485,NA,NA
13487,-13488,13486,NA,NA
13488,-13489,13487,NA,NA
13489,-13490,13488,NA,NA
13490,-13491,13489,NA,NA
13491,-13492,13490,NA,NA
13492,-13493,13491,NA,NA
13493,-13494,13492,NA,NA
13494,-13495,13493,NA,NA
13495,-13496,13494,NA,NA
13496,-13497,13495,NA,NA
13497,-13498,13496,NA,NA
13498,-13499,13497,NA,NA
13499,-14612,13498,NA,NA
13500,-13501,2839,11752,NA
13501,-13502,13500,NA,NA
13502,-13503,13501,NA,NA
13503,-13504,13502,NA,NA
13504,-13505,13503,NA,NA
13505,-13506,13504,NA,NA
13506,-13507,13505,NA,NA
13507,-13508,13506,NA,NA
13508,-14570,13507,NA,NA
13509,-13510,11960,12003,NA
13510,-13511,13509,NA,NA
13511,-13512,13510,NA,NA
13512,-13513,13511,NA,NA
13513,-13514,13512,NA,NA
13514,-13515,13513,NA,NA
13515,-13516,13514,NA,NA
13516,-13517,13515,NA,NA
13517,-13518,13516,NA,NA
13518,-13519,13517,NA,NA
13519,-13520,13518,NA,NA
13520,-13521,13519,NA,NA
13521,-14586,13520,NA,NA
13522,-13523,3565,11981,NA
13523,-13524,13522,NA,NA
13524,-13525,13523,NA,NA
13525,-13526,13524,NA,NA
13526,-13527,13525,NA,NA
13527,-13528,13526,NA,NA
13528,-13529,13527,NA,NA
13529,-13530,13528,NA,NA
13530,-13531,13529,NA,NA
13531,-13532,13530,NA,NA
13532,-13533,13531,NA,NA
13533,-13534,13532,NA,NA
13534,-13535,13533,NA,NA
13535,-13536,13534,NA,NA
13536,-13537,13535,NA,NA
13537,-13538,13536,NA,NA
13538,-13539,13537,NA,NA
13539,-13540,13538,NA,NA
13540,-13541,13539,NA,NA
13541,-13542,13540,NA,NA
13542,-16067,13541,NA,NA
13543,-13544,11820,11826,NA
13544,-13545,13543,NA,NA
13545,-13546,13544,NA,NA
13546,-13547,13545,NA,NA
13547,-13548,13546,NA,NA
13548,-13549,13547,NA,NA
13549,-13550,13548,NA,NA
13550,-13551,13549,NA,NA
13551,-13552,13550,NA,NA
13552,-13553,13551,NA,NA
13553,-13554,13552,NA,NA
13554,-13555,13553,NA,NA
13555,-13556,13554,NA,NA
13556,-13557,13555,NA,NA
13557,-13558,13556,NA,NA
13558,-13559,13557,NA,NA
13559,-13560,13558,NA,NA
13560,-13561,13559,NA,NA
13561,-13562,13560,NA,NA
13562,-13563,13561,NA,NA
13563,-13564,13562,NA,NA
13564,-13565,13563,NA,NA
13565,-13566,13564,NA,NA
13566,-13567,13565,NA,NA
13567,-13568,13566,NA,NA
13568,-13569,13567,NA,NA
13569,-13570,13568,NA,NA
13570,-13571,13569,NA,NA
13571,-13572,13570,NA,NA
13572,-13573,13571,NA,NA
13573,-13574,13572,NA,NA
13574,-13575,13573,NA,NA
13575,-13576,13574,NA,NA
13576,-13577,13575,NA,NA
13577,-13578,13576,NA,NA
13578,-13579,13577,NA,NA
13579,-13580,13578,NA,NA
13580,-13581,13579,NA,NA
13581,-13582,13580,NA,NA
13582,-13583,13581,NA,NA
13583,-13584,13582,NA,NA
13584,-13585,13583,NA,NA
13585,-13586,13584,NA,NA
13586,-13587,13585,NA,NA
13587,-13588,13586,NA,NA
13588,-13589,13587,NA,NA
13589,-13590,13588,NA,NA
13590,-13591,13589,NA,NA
13591,-13592,13590,NA,NA
13592,-13593,13591,NA,NA
13593,-13594,13592,NA,NA
13594,-17522,13593,NA,NA
13595,-13596,3035,11851,NA
13596,-13597,13595,NA,NA
13597,-13598,13596,NA,NA
13598,-13599,13597,NA,NA
13599,-13600,13598,NA,NA
13600,-13601,13599,NA,NA
13601,-13602,13600,NA,NA
13602,-13603,13601,NA,NA
13603,-13604,13602,NA,NA
13604,-13605,13603,NA,NA
13605,-13606,13604,NA,NA
13606,-13607,13605,NA,NA
13607,-13608,13606,NA,NA
13608,-13609,13607,NA,NA
13609,-13610,13608,NA,NA
13610,-13611,13609,NA,NA
13611,-13612,13610,NA,NA
13612,-13613,13611,NA,NA
13613,-13614,13612,NA,NA
13614,-13615,13613,NA,NA
13615,-13616,13614,NA,NA
13616,-13617,13615,NA,NA
13617,-13618,13616,NA,NA
13618,-13619,13617,NA,NA
13619,-13620,13618,NA,NA
13620,-13621,13619,NA,NA
13621,-13622,13620,NA,NA
13622,-13623,13621,NA,NA
13623,-13624,13622,NA,NA
13624,-13625,13623,NA,NA
13625,-13626,13624,NA,NA
13626,-13627,13625,NA,NA
13627,-13628,13626,NA,NA
13628,-13629,13627,NA,NA
13629,-13630,13628,NA,NA
13630,-13631,13629,NA,NA
13631,-13632,13630,NA,NA
13632,-13633,13631,NA,NA
13633,-13634,13632,NA,NA
13634,-13635,13633,NA,NA
13635,-13636,13634,NA,NA
13636,-13637,13635,NA,NA
13637,-13638,13636,NA,NA
13638,-13639,13637,NA,NA
13639,-13640,13638,NA,NA
13640,-13641,13639,NA,NA
13641,-13642,13640,NA,NA
13642,-13643,13641,NA,NA
13643,-13644,13642,NA,NA
13644,-13645,13643,NA,NA
13645,-13646,13644,NA,NA
13646,-13647,13645,NA,NA
13647,-13648,13646,NA,NA
13648,-13649,13647,NA,NA
13649,-13650,13648,NA,NA
13650,-13651,13649,NA,NA
13651,-13652,13650,NA,NA
13652,-13653,13651,NA,NA
13653,-13654,13652,NA,NA
13654,-13655,13653,NA,NA
13655,-13656,13654,NA,NA
13656,-13657,13655,NA,NA
13657,-13658,13656,NA,NA
13658,-13659,13657,NA,NA
13659,-13660,13658,NA,NA
13660,-13661,13659,NA,NA
13661,-13662,13660,NA,NA
13662,-13663,13661,NA,NA
13663,-13664,13662,NA,NA
13664,-13665,13663,NA,NA
13665,-13666,13664,NA,NA
13666,-13667,13665,NA,NA
13667,-13668,13666,NA,NA
13668,-13669,13667,NA,NA
13669,-13670,13668,NA,NA
13670,-13671,13669,NA,NA
13671,-13672,13670,NA,NA
13672,-13673,13671,NA,NA
13673,-13674,13672,NA,NA
13674,-17767,13673,NA,NA
13675,-13676,2964,11740,NA
13676,-13677,13675,NA,NA
13677,-13678,13676,NA,NA
13678,-13679,13677,NA,NA
13679,-13680,13678,NA,NA
13680,-13681,13679,NA,NA
13681,-13682,13680,NA,NA
13682,-13683,13681,NA,NA
13683,-13684,13682,NA,NA
13684,-13685,13683,NA,NA
13685,-13686,13684,NA,NA
13686,-13687,13685,NA,NA
13687,-13688,13686,NA,NA
13688,-13689,13687,NA,NA
13689,-13690,13688,NA,NA
13690,-13691,13689,NA,NA
13691,-13692,13690,NA,NA
13692,-13693,13691,NA,NA
13693,-13694,13692,NA,NA
13694,-13695,13693,NA,NA
13695,-13696,13694,NA,NA
13696,-13697,13695,NA,NA
13697,-13698,13696,NA,NA
13698,-13699,13697,NA,NA
13699,-13700,13698,NA,NA
13700,-13701,13699,NA,NA
13701,-13702,13700,NA,NA
13702,-13703,13701,NA,NA
13703,-13704,13702,NA,NA
13704,-13705,13703,NA,NA
13705,-13706,13704,NA,NA
13706,-13707,13705,NA,NA
13707,-13708,13706,NA,NA
13708,-13709,13707,NA,NA
13709,-13710,13708,NA,NA
13710,-13711,13709,NA,NA
13711,-13712,13710,NA,NA
13712,-13713,13711,NA,NA
13713,-13714,13712,NA,NA
13714,-13715,13713,NA,NA
13715,-13716,13714,NA,NA
13716,-13717,13715,NA,NA
13717,-13718,13716,NA,NA
13718,-13719,13717,NA,NA
13719,-13720,13718,NA,NA
13720,-13721,13719,NA,NA
13721,-13722,13720,NA,NA
13722,-13723,13721,NA,NA
13723,-13724,13722,NA,NA
13724,-13725,13723,NA,NA
13725,-13726,13724,NA,NA
13726,-18173,13725,NA,NA
13727,-13728,5890,12160,NA
13728,-13729,13727,NA,NA
13729,-13730,13728,NA,NA
13730,-13731,13729,NA,NA
13731,-13732,13730,NA,NA
13732,-13733,13731,NA,NA
13733,-13734,13732,NA,NA
13734,-13735,13733,NA,NA
13735,-13736,13734,NA,NA
13736,-13737,13735,NA,NA
13737,-13738,13736,NA,NA
13738,-13739,13737,NA,NA
13739,-13740,13738,NA,NA
13740,-13741,13739,NA,NA
13741,-13742,13740,NA,NA
13742,-13743,13741,NA,NA
13743,-13744,13742,NA,NA
13744,-13745,13743,NA,NA
13745,-13746,13744,NA,NA
13746,-13747,13745,NA,NA
13747,-13748,13746,NA,NA
13748,-13749,13747,NA,NA
13749,-13750,13748,NA,NA
13750,-13751,13749,NA,NA
13751,-13752,13750,NA,NA
13752,-13753,13751,NA,NA
13753,-14702,13752,NA,NA
13754,-13755,5027,12170,NA
13755,-13756,13754,NA,NA
13756,-13757,13755,NA,NA
13757,-13758,13756,NA,NA
13758,-13759,13757,NA,NA
13759,-13760,13758,NA,NA
13760,-13761,13759,NA,NA
13761,-13762,13760,NA,NA
13762,-13763,13761,NA,NA
13763,-13764,13762,NA,NA
13764,-13765,13763,NA,NA
13765,-13766,13764,NA,NA
13766,-13767,13765,NA,NA
13767,-13768,13766,NA,NA
13768,-13769,13767,NA,NA
13769,-13770,13768,NA,NA
13770,-13771,13769,NA,NA
13771,-13772,13770,NA,NA
13772,-13773,13771,NA,NA
13773,-13774,13772,NA,NA
13774,-13775,13773,NA,NA
13775,-14789,13774,NA,NA
13776,-13777,5544,12380,NA
13777,-13778,13776,NA,NA
13778,-13779,13777,NA,NA
13779,-13780,13778,NA,NA
13780,-13781,13779,NA,NA
13781,-13782,13780,NA,NA
13782,-13783,13781,NA,NA
13783,-13784,13782,NA,NA
13784,-13785,13783,NA,NA
13785,-13786,13784,NA,NA
13786,-13787,13785,NA,NA
13787,-13788,13786,NA,NA
13788,-13789,13787,NA,NA
13789,-13790,13788,NA,NA
13790,-13791,13789,NA,NA
13791,-13792,13790,NA,NA
13792,-13793,13791,NA,NA
13793,-13794,13792,NA,NA
13794,-13795,13793,NA,NA
13795,-13796,13794,NA,NA
13796,-13797,13795,NA,NA
13797,-13798,13796,NA,NA
13798,-13799,13797,NA,NA
13799,-13800,13798,NA,NA
13800,-13801,13799,NA,NA
13801,-13802,13800,NA,NA
13802,-13803,13801,NA,NA
13803,-13804,13802,NA,NA
13804,-13805,13803,NA,NA
13805,-13806,13804,NA,NA
13806,-13807,13805,NA,NA
13807,-13808,13806,NA,NA
13808,-13809,13807,NA,NA
13809,-13810,13808,NA,NA
13810,-13811,13809,NA,NA
13811,-13812,13810,NA,NA
13812,-13813,13811,NA,NA
13813,-14747,13812,NA,NA
13814,-13815,5124,12175,NA
13815,-13816,13814,NA,NA
13816,-13817,13815,NA,NA
